Time_UTC,Load,BA
2058-01-01 00:00:00,1693.15,IPCO
2058-01-01 01:00:00,1757.87,IPCO
2058-01-01 02:00:00,1805.59,IPCO
2058-01-01 03:00:00,1851.43,IPCO
2058-01-01 04:00:00,1860.67,IPCO
2058-01-01 05:00:00,1782.75,IPCO
2058-01-01 06:00:00,1699.19,IPCO
2058-01-01 07:00:00,1642.79,IPCO
2058-01-01 08:00:00,1608.11,IPCO
2058-01-01 09:00:00,1599.48,IPCO
2058-01-01 10:00:00,1636.96,IPCO
2058-01-01 11:00:00,1678.57,IPCO
2058-01-01 12:00:00,1723.82,IPCO
2058-01-01 13:00:00,1772.72,IPCO
2058-01-01 14:00:00,1821.43,IPCO
2058-01-01 15:00:00,1853.61,IPCO
2058-01-01 16:00:00,1913.7,IPCO
2058-01-01 17:00:00,1936.47,IPCO
2058-01-01 18:00:00,1866.21,IPCO
2058-01-01 19:00:00,1813.88,IPCO
2058-01-01 20:00:00,1772.12,IPCO
2058-01-01 21:00:00,1736.4,IPCO
2058-01-01 22:00:00,1696.92,IPCO
2058-01-01 23:00:00,1666.65,IPCO
2058-01-02 00:00:00,1871.25,IPCO
2058-01-02 01:00:00,1928.6,IPCO
2058-01-02 02:00:00,1949.92,IPCO
2058-01-02 03:00:00,1963.95,IPCO
2058-01-02 04:00:00,1937.36,IPCO
2058-01-02 05:00:00,1825.54,IPCO
2058-01-02 06:00:00,1721.62,IPCO
2058-01-02 07:00:00,1623.39,IPCO
2058-01-02 08:00:00,1561.9,IPCO
2058-01-02 09:00:00,1564.62,IPCO
2058-01-02 10:00:00,1610.07,IPCO
2058-01-02 11:00:00,1674.09,IPCO
2058-01-02 12:00:00,1745.75,IPCO
2058-01-02 13:00:00,1818.86,IPCO
2058-01-02 14:00:00,1896.64,IPCO
2058-01-02 15:00:00,1973.4,IPCO
2058-01-02 16:00:00,2016.19,IPCO
2058-01-02 17:00:00,1977.49,IPCO
2058-01-02 18:00:00,1873.61,IPCO
2058-01-02 19:00:00,1801.33,IPCO
