Time_UTC,Load,BA
2058-01-01 00:00:00,219.88,TIDC
2058-01-01 01:00:00,250.65,TIDC
2058-01-01 02:00:00,253.23,TIDC
2058-01-01 03:00:00,257.66,TIDC
2058-01-01 04:00:00,258.05,TIDC
2058-01-01 05:00:00,251.94,TIDC
2058-01-01 06:00:00,245.87,TIDC
2058-01-01 07:00:00,236.78,TIDC
2058-01-01 08:00:00,226.87,TIDC
2058-01-01 09:00:00,218.97,TIDC
2058-01-01 10:00:00,214.72,TIDC
2058-01-01 11:00:00,214.0,TIDC
2058-01-01 12:00:00,215.65,TIDC
2058-01-01 13:00:00,217.6,TIDC
2058-01-01 14:00:00,220.09,TIDC
2058-01-01 15:00:00,222.11,TIDC
2058-01-01 16:00:00,241.33,TIDC
2058-01-01 17:00:00,249.38,TIDC
2058-01-01 18:00:00,253.94,TIDC
2058-01-01 19:00:00,252.73,TIDC
2058-01-01 20:00:00,251.43,TIDC
2058-01-01 21:00:00,250.3,TIDC
2058-01-01 22:00:00,247.86,TIDC
2058-01-01 23:00:00,243.69,TIDC
2058-01-02 00:00:00,246.63,TIDC
2058-01-02 01:00:00,275.02,TIDC
2058-01-02 02:00:00,277.02,TIDC
2058-01-02 03:00:00,281.39,TIDC
2058-01-02 04:00:00,284.49,TIDC
2058-01-02 05:00:00,274.75,TIDC
2058-01-02 06:00:00,262.5,TIDC
2058-01-02 07:00:00,254.66,TIDC
2058-01-02 08:00:00,242.32,TIDC
2058-01-02 09:00:00,233.21,TIDC
2058-01-02 10:00:00,226.83,TIDC
2058-01-02 11:00:00,227.68,TIDC
2058-01-02 12:00:00,231.93,TIDC
2058-01-02 13:00:00,233.01,TIDC
2058-01-02 14:00:00,236.59,TIDC
2058-01-02 15:00:00,242.78,TIDC
2058-01-02 16:00:00,261.86,TIDC
2058-01-02 17:00:00,275.73,TIDC
2058-01-02 18:00:00,279.97,TIDC
2058-01-02 19:00:00,282.05,TIDC
2058-01-02 20:00:00,282.67,TIDC
2058-01-02 21:00:00,281.91,TIDC
2058-01-02 22:00:00,279.48,TIDC
2058-01-02 23:00:00,279.74,TIDC
2058-01-03 00:00:00,265.45,TIDC
2058-01-03 01:00:00,279.02,TIDC
2058-01-03 02:00:00,278.98,TIDC
2058-01-03 03:00:00,284.55,TIDC
2058-01-03 04:00:00,287.42,TIDC
2058-01-03 05:00:00,277.74,TIDC
2058-01-03 06:00:00,270.64,TIDC
2058-01-03 07:00:00,255.77,TIDC
2058-01-03 08:00:00,245.8,TIDC
2058-01-03 09:00:00,238.54,TIDC
2058-01-03 10:00:00,230.16,TIDC
2058-01-03 11:00:00,230.39,TIDC
2058-01-03 12:00:00,230.2,TIDC
2058-01-03 13:00:00,231.61,TIDC
2058-01-03 14:00:00,236.57,TIDC
2058-01-03 15:00:00,242.61,TIDC
2058-01-03 16:00:00,262.49,TIDC
2058-01-03 17:00:00,270.48,TIDC
2058-01-03 18:00:00,275.59,TIDC
2058-01-03 19:00:00,277.04,TIDC
2058-01-03 20:00:00,279.12,TIDC
2058-01-03 21:00:00,280.97,TIDC
2058-01-03 22:00:00,297.17,TIDC
2058-01-03 23:00:00,297.05,TIDC
2058-01-04 00:00:00,274.83,TIDC
2058-01-04 01:00:00,288.59,TIDC
2058-01-04 02:00:00,293.03,TIDC
2058-01-04 03:00:00,298.38,TIDC
2058-01-04 04:00:00,286.71,TIDC
2058-01-04 05:00:00,276.22,TIDC
2058-01-04 06:00:00,263.88,TIDC
2058-01-04 07:00:00,251.32,TIDC
2058-01-04 08:00:00,244.73,TIDC
2058-01-04 09:00:00,237.79,TIDC
2058-01-04 10:00:00,229.23,TIDC
2058-01-04 11:00:00,229.59,TIDC
2058-01-04 12:00:00,232.09,TIDC
2058-01-04 13:00:00,235.39,TIDC
2058-01-04 14:00:00,239.86,TIDC
2058-01-04 15:00:00,246.38,TIDC
2058-01-04 16:00:00,265.82,TIDC
2058-01-04 17:00:00,282.55,TIDC
2058-01-04 18:00:00,289.48,TIDC
2058-01-04 19:00:00,295.37,TIDC
2058-01-04 20:00:00,302.14,TIDC
2058-01-04 21:00:00,312.55,TIDC
2058-01-04 22:00:00,323.65,TIDC
2058-01-04 23:00:00,321.36,TIDC
2058-01-05 00:00:00,287.18,TIDC
2058-01-05 01:00:00,289.57,TIDC
2058-01-05 02:00:00,278.66,TIDC
2058-01-05 03:00:00,273.42,TIDC
2058-01-05 04:00:00,273.15,TIDC
2058-01-05 05:00:00,271.04,TIDC
2058-01-05 06:00:00,255.76,TIDC
2058-01-05 07:00:00,241.82,TIDC
2058-01-05 08:00:00,227.3,TIDC
2058-01-05 09:00:00,216.91,TIDC
2058-01-05 10:00:00,213.58,TIDC
2058-01-05 11:00:00,212.27,TIDC
2058-01-05 12:00:00,209.26,TIDC
2058-01-05 13:00:00,209.76,TIDC
2058-01-05 14:00:00,213.29,TIDC
2058-01-05 15:00:00,215.89,TIDC
2058-01-05 16:00:00,220.03,TIDC
2058-01-05 17:00:00,222.9,TIDC
2058-01-05 18:00:00,227.19,TIDC
2058-01-05 19:00:00,228.99,TIDC
2058-01-05 20:00:00,233.02,TIDC
2058-01-05 21:00:00,235.86,TIDC
2058-01-05 22:00:00,234.45,TIDC
2058-01-05 23:00:00,240.07,TIDC
2058-01-06 00:00:00,280.76,TIDC
2058-01-06 01:00:00,284.52,TIDC
2058-01-06 02:00:00,276.43,TIDC
2058-01-06 03:00:00,271.33,TIDC
2058-01-06 04:00:00,270.7,TIDC
2058-01-06 05:00:00,269.08,TIDC
2058-01-06 06:00:00,256.43,TIDC
2058-01-06 07:00:00,246.87,TIDC
2058-01-06 08:00:00,238.32,TIDC
2058-01-06 09:00:00,228.48,TIDC
2058-01-06 10:00:00,223.68,TIDC
2058-01-06 11:00:00,220.55,TIDC
2058-01-06 12:00:00,219.27,TIDC
2058-01-06 13:00:00,218.47,TIDC
2058-01-06 14:00:00,219.81,TIDC
2058-01-06 15:00:00,220.41,TIDC
2058-01-06 16:00:00,221.19,TIDC
2058-01-06 17:00:00,226.36,TIDC
2058-01-06 18:00:00,231.02,TIDC
2058-01-06 19:00:00,233.97,TIDC
2058-01-06 20:00:00,230.89,TIDC
2058-01-06 21:00:00,232.6,TIDC
2058-01-06 22:00:00,235.33,TIDC
2058-01-06 23:00:00,235.16,TIDC
2058-01-07 00:00:00,253.3,TIDC
2058-01-07 01:00:00,277.56,TIDC
2058-01-07 02:00:00,280.35,TIDC
2058-01-07 03:00:00,284.36,TIDC
2058-01-07 04:00:00,288.31,TIDC
2058-01-07 05:00:00,284.62,TIDC
2058-01-07 06:00:00,273.48,TIDC
2058-01-07 07:00:00,261.31,TIDC
2058-01-07 08:00:00,247.73,TIDC
2058-01-07 09:00:00,235.25,TIDC
2058-01-07 10:00:00,229.51,TIDC
2058-01-07 11:00:00,229.58,TIDC
2058-01-07 12:00:00,232.01,TIDC
2058-01-07 13:00:00,236.67,TIDC
2058-01-07 14:00:00,242.25,TIDC
2058-01-07 15:00:00,248.21,TIDC
2058-01-07 16:00:00,264.27,TIDC
2058-01-07 17:00:00,278.28,TIDC
2058-01-07 18:00:00,272.72,TIDC
2058-01-07 19:00:00,272.61,TIDC
2058-01-07 20:00:00,273.76,TIDC
2058-01-07 21:00:00,274.17,TIDC
2058-01-07 22:00:00,275.94,TIDC
2058-01-07 23:00:00,275.8,TIDC
2058-01-08 00:00:00,245.76,TIDC
2058-01-08 01:00:00,277.41,TIDC
2058-01-08 02:00:00,281.67,TIDC
2058-01-08 03:00:00,280.95,TIDC
2058-01-08 04:00:00,278.12,TIDC
2058-01-08 05:00:00,275.27,TIDC
2058-01-08 06:00:00,266.52,TIDC
2058-01-08 07:00:00,256.08,TIDC
2058-01-08 08:00:00,247.17,TIDC
2058-01-08 09:00:00,238.67,TIDC
2058-01-08 10:00:00,232.16,TIDC
2058-01-08 11:00:00,234.85,TIDC
2058-01-08 12:00:00,236.64,TIDC
2058-01-08 13:00:00,239.85,TIDC
2058-01-08 14:00:00,249.13,TIDC
2058-01-08 15:00:00,258.2,TIDC
