Time_UTC,Load,BA
2058-01-01 00:00:00,5661.24,PSCO
2058-01-01 01:00:00,5825.61,PSCO
2058-01-01 02:00:00,5975.31,PSCO
2058-01-01 03:00:00,5793.68,PSCO
2058-01-01 04:00:00,5584.8,PSCO
2058-01-01 05:00:00,5360.16,PSCO
2058-01-01 06:00:00,5134.91,PSCO
2058-01-01 07:00:00,4914.5,PSCO
2058-01-01 08:00:00,4713.7,PSCO
2058-01-01 09:00:00,4577.45,PSCO
2058-01-01 10:00:00,4500.08,PSCO
2058-01-01 11:00:00,4537.14,PSCO
2058-01-01 12:00:00,4622.4,PSCO
2058-01-01 13:00:00,4712.16,PSCO
2058-01-01 14:00:00,4816.27,PSCO
2058-01-01 15:00:00,5174.14,PSCO
2058-01-01 16:00:00,5322.8,PSCO
2058-01-01 17:00:00,5262.5,PSCO
2058-01-01 18:00:00,5219.86,PSCO
2058-01-01 19:00:00,5203.43,PSCO
2058-01-01 20:00:00,5172.43,PSCO
2058-01-01 21:00:00,5169.41,PSCO
2058-01-01 22:00:00,5192.5,PSCO
2058-01-01 23:00:00,5256.36,PSCO
2058-01-02 00:00:00,5836.04,PSCO
2058-01-02 01:00:00,5958.68,PSCO
2058-01-02 02:00:00,6095.1,PSCO
2058-01-02 03:00:00,6055.3,PSCO
2058-01-02 04:00:00,5799.98,PSCO
2058-01-02 05:00:00,5505.84,PSCO
2058-01-02 06:00:00,5212.28,PSCO
2058-01-02 07:00:00,4933.22,PSCO
2058-01-02 08:00:00,4777.3,PSCO
2058-01-02 09:00:00,4704.3,PSCO
2058-01-02 10:00:00,4725.45,PSCO
2058-01-02 11:00:00,4875.97,PSCO
2058-01-02 12:00:00,5018.0,PSCO
2058-01-02 13:00:00,5159.14,PSCO
2058-01-02 14:00:00,5283.11,PSCO
2058-01-02 15:00:00,5638.33,PSCO
2058-01-02 16:00:00,5659.89,PSCO
2058-01-02 17:00:00,5534.29,PSCO
2058-01-02 18:00:00,5421.3,PSCO
2058-01-02 19:00:00,5341.4,PSCO
