Time_UTC,Load,BA
2058-01-01 00:00:00,2564.47,PACW
2058-01-01 01:00:00,2615.06,PACW
2058-01-01 02:00:00,2650.53,PACW
2058-01-01 03:00:00,2684.38,PACW
2058-01-01 04:00:00,2649.04,PACW
2058-01-01 05:00:00,2541.48,PACW
2058-01-01 06:00:00,2432.8,PACW
2058-01-01 07:00:00,2327.13,PACW
2058-01-01 08:00:00,2224.03,PACW
2058-01-01 09:00:00,2129.54,PACW
2058-01-01 10:00:00,2076.96,PACW
2058-01-01 11:00:00,2063.72,PACW
2058-01-01 12:00:00,2153.84,PACW
2058-01-01 13:00:00,2256.81,PACW
2058-01-01 14:00:00,2362.06,PACW
2058-01-01 15:00:00,2464.39,PACW
2058-01-01 16:00:00,2628.88,PACW
2058-01-01 17:00:00,2836.91,PACW
2058-01-01 18:00:00,2799.73,PACW
2058-01-01 19:00:00,2757.09,PACW
2058-01-01 20:00:00,2722.37,PACW
2058-01-01 21:00:00,2685.21,PACW
2058-01-01 22:00:00,2653.65,PACW
2058-01-01 23:00:00,2611.04,PACW
2058-01-02 00:00:00,2613.13,PACW
2058-01-02 01:00:00,2705.94,PACW
2058-01-02 02:00:00,2778.18,PACW
2058-01-02 03:00:00,2826.55,PACW
2058-01-02 04:00:00,2790.19,PACW
2058-01-02 05:00:00,2663.69,PACW
2058-01-02 06:00:00,2533.61,PACW
2058-01-02 07:00:00,2402.57,PACW
2058-01-02 08:00:00,2270.2,PACW
2058-01-02 09:00:00,2145.5,PACW
2058-01-02 10:00:00,2096.27,PACW
2058-01-02 11:00:00,2168.06,PACW
2058-01-02 12:00:00,2273.38,PACW
2058-01-02 13:00:00,2384.93,PACW
2058-01-02 14:00:00,2517.11,PACW
2058-01-02 15:00:00,2628.36,PACW
2058-01-02 16:00:00,2750.85,PACW
2058-01-02 17:00:00,3001.08,PACW
2058-01-02 18:00:00,2933.92,PACW
2058-01-02 19:00:00,2860.07,PACW
2058-01-02 20:00:00,2781.4,PACW
2058-01-02 21:00:00,2724.49,PACW
2058-01-02 22:00:00,2707.39,PACW
2058-01-02 23:00:00,2741.82,PACW
2058-01-03 00:00:00,2738.18,PACW
2058-01-03 01:00:00,2809.34,PACW
2058-01-03 02:00:00,2844.12,PACW
2058-01-03 03:00:00,2868.21,PACW
2058-01-03 04:00:00,2818.15,PACW
2058-01-03 05:00:00,2681.63,PACW
2058-01-03 06:00:00,2535.01,PACW
2058-01-03 07:00:00,2397.65,PACW
2058-01-03 08:00:00,2263.55,PACW
2058-01-03 09:00:00,2129.92,PACW
2058-01-03 10:00:00,2074.33,PACW
2058-01-03 11:00:00,2158.32,PACW
2058-01-03 12:00:00,2261.09,PACW
2058-01-03 13:00:00,2382.12,PACW
2058-01-03 14:00:00,2478.62,PACW
2058-01-03 15:00:00,2573.08,PACW
2058-01-03 16:00:00,2727.7,PACW
2058-01-03 17:00:00,2962.98,PACW
2058-01-03 18:00:00,2853.88,PACW
2058-01-03 19:00:00,2749.21,PACW
2058-01-03 20:00:00,2672.45,PACW
2058-01-03 21:00:00,2602.83,PACW
2058-01-03 22:00:00,2569.35,PACW
2058-01-03 23:00:00,2586.47,PACW
2058-01-04 00:00:00,2622.83,PACW
2058-01-04 01:00:00,2688.62,PACW
2058-01-04 02:00:00,2739.37,PACW
2058-01-04 03:00:00,2778.95,PACW
2058-01-04 04:00:00,2753.11,PACW
2058-01-04 05:00:00,2622.71,PACW
2058-01-04 06:00:00,2485.0,PACW
2058-01-04 07:00:00,2355.18,PACW
2058-01-04 08:00:00,2219.22,PACW
2058-01-04 09:00:00,2085.48,PACW
2058-01-04 10:00:00,2030.21,PACW
2058-01-04 11:00:00,2085.33,PACW
2058-01-04 12:00:00,2196.46,PACW
2058-01-04 13:00:00,2313.2,PACW
2058-01-04 14:00:00,2401.05,PACW
2058-01-04 15:00:00,2508.6,PACW
2058-01-04 16:00:00,2662.81,PACW
2058-01-04 17:00:00,2899.83,PACW
2058-01-04 18:00:00,2827.61,PACW
2058-01-04 19:00:00,2744.14,PACW
2058-01-04 20:00:00,2689.05,PACW
2058-01-04 21:00:00,2636.09,PACW
2058-01-04 22:00:00,2599.51,PACW
2058-01-04 23:00:00,2596.28,PACW
2058-01-05 00:00:00,2358.99,PACW
2058-01-05 01:00:00,2503.38,PACW
2058-01-05 02:00:00,2565.09,PACW
2058-01-05 03:00:00,2584.38,PACW
2058-01-05 04:00:00,2562.55,PACW
2058-01-05 05:00:00,2449.1,PACW
2058-01-05 06:00:00,2323.18,PACW
2058-01-05 07:00:00,2208.96,PACW
2058-01-05 08:00:00,2110.67,PACW
2058-01-05 09:00:00,2007.89,PACW
2058-01-05 10:00:00,1940.09,PACW
2058-01-05 11:00:00,1925.78,PACW
2058-01-05 12:00:00,1943.16,PACW
2058-01-05 13:00:00,1991.49,PACW
