Time_UTC,Load,BA
2058-01-01 00:00:00,1237.98,SCL
2058-01-01 01:00:00,1291.12,SCL
2058-01-01 02:00:00,1330.75,SCL
2058-01-01 03:00:00,1369.4,SCL
2058-01-01 04:00:00,1389.02,SCL
2058-01-01 05:00:00,1373.61,SCL
2058-01-01 06:00:00,1324.95,SCL
2058-01-01 07:00:00,1260.58,SCL
2058-01-01 08:00:00,1191.77,SCL
2058-01-01 09:00:00,1128.21,SCL
2058-01-01 10:00:00,1085.96,SCL
2058-01-01 11:00:00,1070.46,SCL
2058-01-01 12:00:00,1089.37,SCL
2058-01-01 13:00:00,1138.14,SCL
2058-01-01 14:00:00,1189.4,SCL
2058-01-01 15:00:00,1240.72,SCL
2058-01-01 16:00:00,1301.54,SCL
2058-01-01 17:00:00,1383.82,SCL
2058-01-01 18:00:00,1410.95,SCL
2058-01-01 19:00:00,1395.92,SCL
2058-01-01 20:00:00,1370.39,SCL
2058-01-01 21:00:00,1356.86,SCL
2058-01-01 22:00:00,1345.28,SCL
2058-01-01 23:00:00,1336.2,SCL
2058-01-02 00:00:00,1323.62,SCL
2058-01-02 01:00:00,1397.54,SCL
2058-01-02 02:00:00,1418.54,SCL
2058-01-02 03:00:00,1429.88,SCL
2058-01-02 04:00:00,1428.33,SCL
2058-01-02 05:00:00,1376.16,SCL
2058-01-02 06:00:00,1287.75,SCL
2058-01-02 07:00:00,1196.71,SCL
2058-01-02 08:00:00,1111.6,SCL
2058-01-02 09:00:00,1037.56,SCL
2058-01-02 10:00:00,986.4,SCL
2058-01-02 11:00:00,988.62,SCL
2058-01-02 12:00:00,1053.7,SCL
2058-01-02 13:00:00,1126.99,SCL
2058-01-02 14:00:00,1204.44,SCL
2058-01-02 15:00:00,1278.52,SCL
2058-01-02 16:00:00,1351.77,SCL
2058-01-02 17:00:00,1456.52,SCL
2058-01-02 18:00:00,1448.6,SCL
2058-01-02 19:00:00,1430.54,SCL
2058-01-02 20:00:00,1419.56,SCL
2058-01-02 21:00:00,1407.76,SCL
2058-01-02 22:00:00,1395.64,SCL
2058-01-02 23:00:00,1399.99,SCL
2058-01-03 00:00:00,1374.03,SCL
2058-01-03 01:00:00,1426.44,SCL
2058-01-03 02:00:00,1441.65,SCL
2058-01-03 03:00:00,1448.2,SCL
2058-01-03 04:00:00,1449.71,SCL
2058-01-03 05:00:00,1388.2,SCL
2058-01-03 06:00:00,1323.97,SCL
2058-01-03 07:00:00,1255.7,SCL
2058-01-03 08:00:00,1156.54,SCL
2058-01-03 09:00:00,1038.3,SCL
2058-01-03 10:00:00,983.26,SCL
2058-01-03 11:00:00,982.23,SCL
2058-01-03 12:00:00,1045.59,SCL
2058-01-03 13:00:00,1115.79,SCL
2058-01-03 14:00:00,1188.8,SCL
2058-01-03 15:00:00,1263.55,SCL
2058-01-03 16:00:00,1347.74,SCL
2058-01-03 17:00:00,1431.76,SCL
2058-01-03 18:00:00,1408.13,SCL
2058-01-03 19:00:00,1379.98,SCL
2058-01-03 20:00:00,1356.01,SCL
2058-01-03 21:00:00,1338.33,SCL
2058-01-03 22:00:00,1324.48,SCL
2058-01-03 23:00:00,1331.29,SCL
2058-01-04 00:00:00,1270.43,SCL
2058-01-04 01:00:00,1324.57,SCL
2058-01-04 02:00:00,1332.78,SCL
2058-01-04 03:00:00,1334.29,SCL
2058-01-04 04:00:00,1331.58,SCL
2058-01-04 05:00:00,1292.2,SCL
2058-01-04 06:00:00,1222.32,SCL
2058-01-04 07:00:00,1154.18,SCL
2058-01-04 08:00:00,1072.39,SCL
2058-01-04 09:00:00,1005.91,SCL
2058-01-04 10:00:00,962.19,SCL
2058-01-04 11:00:00,961.72,SCL
2058-01-04 12:00:00,1018.76,SCL
2058-01-04 13:00:00,1090.31,SCL
2058-01-04 14:00:00,1167.71,SCL
2058-01-04 15:00:00,1243.15,SCL
2058-01-04 16:00:00,1316.55,SCL
2058-01-04 17:00:00,1413.97,SCL
2058-01-04 18:00:00,1395.46,SCL
2058-01-04 19:00:00,1374.95,SCL
2058-01-04 20:00:00,1353.07,SCL
2058-01-04 21:00:00,1335.76,SCL
2058-01-04 22:00:00,1327.24,SCL
2058-01-04 23:00:00,1339.09,SCL
2058-01-05 00:00:00,1265.66,SCL
2058-01-05 01:00:00,1322.07,SCL
2058-01-05 02:00:00,1314.01,SCL
2058-01-05 03:00:00,1284.58,SCL
2058-01-05 04:00:00,1272.13,SCL
2058-01-05 05:00:00,1239.0,SCL
2058-01-05 06:00:00,1184.64,SCL
2058-01-05 07:00:00,1119.18,SCL
2058-01-05 08:00:00,1022.06,SCL
2058-01-05 09:00:00,966.71,SCL
2058-01-05 10:00:00,946.3,SCL
2058-01-05 11:00:00,928.17,SCL
2058-01-05 12:00:00,927.15,SCL
2058-01-05 13:00:00,934.91,SCL
2058-01-05 14:00:00,964.71,SCL
2058-01-05 15:00:00,1000.61,SCL
2058-01-05 16:00:00,1038.98,SCL
2058-01-05 17:00:00,1128.84,SCL
2058-01-05 18:00:00,1195.91,SCL
2058-01-05 19:00:00,1228.49,SCL
2058-01-05 20:00:00,1232.76,SCL
2058-01-05 21:00:00,1231.06,SCL
2058-01-05 22:00:00,1222.33,SCL
2058-01-05 23:00:00,1209.9,SCL
2058-01-06 00:00:00,1163.1,SCL
2058-01-06 01:00:00,1202.8,SCL
2058-01-06 02:00:00,1198.3,SCL
2058-01-06 03:00:00,1201.57,SCL
2058-01-06 04:00:00,1258.95,SCL
2058-01-06 05:00:00,1229.03,SCL
2058-01-06 06:00:00,1176.62,SCL
2058-01-06 07:00:00,1110.58,SCL
2058-01-06 08:00:00,1034.71,SCL
2058-01-06 09:00:00,992.1,SCL
2058-01-06 10:00:00,958.54,SCL
2058-01-06 11:00:00,944.57,SCL
2058-01-06 12:00:00,937.41,SCL
2058-01-06 13:00:00,954.61,SCL
2058-01-06 14:00:00,991.9,SCL
2058-01-06 15:00:00,1036.35,SCL
2058-01-06 16:00:00,1080.61,SCL
2058-01-06 17:00:00,1133.54,SCL
2058-01-06 18:00:00,1190.73,SCL
2058-01-06 19:00:00,1242.55,SCL
2058-01-06 20:00:00,1271.94,SCL
2058-01-06 21:00:00,1277.42,SCL
2058-01-06 22:00:00,1269.97,SCL
2058-01-06 23:00:00,1260.08,SCL
2058-01-07 00:00:00,1315.14,SCL
2058-01-07 01:00:00,1346.66,SCL
2058-01-07 02:00:00,1343.91,SCL
2058-01-07 03:00:00,1333.13,SCL
2058-01-07 04:00:00,1328.84,SCL
2058-01-07 05:00:00,1292.34,SCL
2058-01-07 06:00:00,1222.37,SCL
2058-01-07 07:00:00,1140.66,SCL
2058-01-07 08:00:00,1076.43,SCL
2058-01-07 09:00:00,1003.97,SCL
2058-01-07 10:00:00,958.59,SCL
2058-01-07 11:00:00,958.96,SCL
2058-01-07 12:00:00,1014.84,SCL
2058-01-07 13:00:00,1085.94,SCL
2058-01-07 14:00:00,1159.77,SCL
2058-01-07 15:00:00,1227.67,SCL
2058-01-07 16:00:00,1295.61,SCL
2058-01-07 17:00:00,1383.65,SCL
2058-01-07 18:00:00,1383.46,SCL
2058-01-07 19:00:00,1378.45,SCL
2058-01-07 20:00:00,1382.6,SCL
2058-01-07 21:00:00,1385.42,SCL
2058-01-07 22:00:00,1383.01,SCL
2058-01-07 23:00:00,1381.94,SCL
2058-01-08 00:00:00,1383.86,SCL
2058-01-08 01:00:00,1380.06,SCL
2058-01-08 02:00:00,1375.26,SCL
2058-01-08 03:00:00,1371.14,SCL
2058-01-08 04:00:00,1356.13,SCL
2058-01-08 05:00:00,1316.07,SCL
2058-01-08 06:00:00,1230.96,SCL
2058-01-08 07:00:00,1142.47,SCL
2058-01-08 08:00:00,1055.27,SCL
2058-01-08 09:00:00,984.71,SCL
2058-01-08 10:00:00,934.54,SCL
2058-01-08 11:00:00,929.63,SCL
2058-01-08 12:00:00,973.84,SCL
2058-01-08 13:00:00,1043.13,SCL
2058-01-08 14:00:00,1112.55,SCL
2058-01-08 15:00:00,1209.01,SCL
2058-01-08 16:00:00,1286.28,SCL
2058-01-08 17:00:00,1357.79,SCL
2058-01-08 18:00:00,1354.89,SCL
2058-01-08 19:00:00,1341.26,SCL
2058-01-08 20:00:00,1325.22,SCL
2058-01-08 21:00:00,1309.27,SCL
2058-01-08 22:00:00,1293.4,SCL
2058-01-08 23:00:00,1295.44,SCL
2058-01-09 00:00:00,1259.76,SCL
2058-01-09 01:00:00,1315.18,SCL
2058-01-09 02:00:00,1335.47,SCL
2058-01-09 03:00:00,1346.01,SCL
2058-01-09 04:00:00,1333.63,SCL
2058-01-09 05:00:00,1296.89,SCL
2058-01-09 06:00:00,1214.22,SCL
2058-01-09 07:00:00,1130.08,SCL
2058-01-09 08:00:00,1049.78,SCL
2058-01-09 09:00:00,981.18,SCL
2058-01-09 10:00:00,928.24,SCL
2058-01-09 11:00:00,924.64,SCL
2058-01-09 12:00:00,973.99,SCL
2058-01-09 13:00:00,1042.26,SCL
2058-01-09 14:00:00,1107.95,SCL
2058-01-09 15:00:00,1177.38,SCL
2058-01-09 16:00:00,1247.31,SCL
2058-01-09 17:00:00,1304.2,SCL
2058-01-09 18:00:00,1315.27,SCL
2058-01-09 19:00:00,1313.25,SCL
2058-01-09 20:00:00,1312.41,SCL
2058-01-09 21:00:00,1309.09,SCL
2058-01-09 22:00:00,1320.76,SCL
2058-01-09 23:00:00,1340.23,SCL
2058-01-10 00:00:00,1347.01,SCL
2058-01-10 01:00:00,1352.63,SCL
2058-01-10 02:00:00,1353.03,SCL
2058-01-10 03:00:00,1357.28,SCL
2058-01-10 04:00:00,1370.79,SCL
2058-01-10 05:00:00,1341.87,SCL
2058-01-10 06:00:00,1260.05,SCL
2058-01-10 07:00:00,1181.71,SCL
2058-01-10 08:00:00,1106.27,SCL
2058-01-10 09:00:00,1029.94,SCL
2058-01-10 10:00:00,978.2,SCL
2058-01-10 11:00:00,979.86,SCL
2058-01-10 12:00:00,1041.12,SCL
2058-01-10 13:00:00,1111.79,SCL
2058-01-10 14:00:00,1176.02,SCL
2058-01-10 15:00:00,1249.17,SCL
2058-01-10 16:00:00,1331.78,SCL
2058-01-10 17:00:00,1422.22,SCL
2058-01-10 18:00:00,1426.56,SCL
2058-01-10 19:00:00,1427.0,SCL
2058-01-10 20:00:00,1417.02,SCL
2058-01-10 21:00:00,1406.2,SCL
2058-01-10 22:00:00,1397.22,SCL
2058-01-10 23:00:00,1394.03,SCL
2058-01-11 00:00:00,1378.24,SCL
2058-01-11 01:00:00,1385.22,SCL
2058-01-11 02:00:00,1395.82,SCL
2058-01-11 03:00:00,1394.11,SCL
2058-01-11 04:00:00,1391.9,SCL
2058-01-11 05:00:00,1342.03,SCL
2058-01-11 06:00:00,1255.69,SCL
2058-01-11 07:00:00,1164.96,SCL
2058-01-11 08:00:00,1072.89,SCL
2058-01-11 09:00:00,993.31,SCL
2058-01-11 10:00:00,946.03,SCL
2058-01-11 11:00:00,936.87,SCL
2058-01-11 12:00:00,982.48,SCL
2058-01-11 13:00:00,1046.02,SCL
2058-01-11 14:00:00,1112.46,SCL
2058-01-11 15:00:00,1186.94,SCL
2058-01-11 16:00:00,1278.13,SCL
2058-01-11 17:00:00,1379.8,SCL
2058-01-11 18:00:00,1389.77,SCL
2058-01-11 19:00:00,1388.61,SCL
2058-01-11 20:00:00,1382.23,SCL
2058-01-11 21:00:00,1370.5,SCL
2058-01-11 22:00:00,1356.07,SCL
2058-01-11 23:00:00,1341.22,SCL
2058-01-12 00:00:00,1228.93,SCL
2058-01-12 01:00:00,1243.11,SCL
2058-01-12 02:00:00,1254.9,SCL
2058-01-12 03:00:00,1261.47,SCL
2058-01-12 04:00:00,1260.12,SCL
2058-01-12 05:00:00,1206.08,SCL
2058-01-12 06:00:00,1143.9,SCL
2058-01-12 07:00:00,1067.22,SCL
2058-01-12 08:00:00,1002.45,SCL
2058-01-12 09:00:00,968.95,SCL
2058-01-12 10:00:00,944.28,SCL
2058-01-12 11:00:00,927.95,SCL
2058-01-12 12:00:00,925.15,SCL
2058-01-12 13:00:00,936.64,SCL
2058-01-12 14:00:00,968.09,SCL
2058-01-12 15:00:00,1011.39,SCL
2058-01-12 16:00:00,1055.37,SCL
2058-01-12 17:00:00,1109.0,SCL
2058-01-12 18:00:00,1159.64,SCL
2058-01-12 19:00:00,1200.65,SCL
2058-01-12 20:00:00,1224.98,SCL
2058-01-12 21:00:00,1235.1,SCL
2058-01-12 22:00:00,1236.5,SCL
2058-01-12 23:00:00,1236.03,SCL
2058-01-13 00:00:00,1239.16,SCL
2058-01-13 01:00:00,1235.62,SCL
2058-01-13 02:00:00,1236.58,SCL
2058-01-13 03:00:00,1254.99,SCL
2058-01-13 04:00:00,1249.69,SCL
2058-01-13 05:00:00,1213.19,SCL
2058-01-13 06:00:00,1150.52,SCL
2058-01-13 07:00:00,1099.95,SCL
2058-01-13 08:00:00,1036.28,SCL
2058-01-13 09:00:00,987.33,SCL
2058-01-13 10:00:00,952.9,SCL
2058-01-13 11:00:00,937.0,SCL
2058-01-13 12:00:00,930.59,SCL
2058-01-13 13:00:00,948.29,SCL
2058-01-13 14:00:00,982.88,SCL
2058-01-13 15:00:00,1029.6,SCL
2058-01-13 16:00:00,1072.33,SCL
2058-01-13 17:00:00,1128.55,SCL
2058-01-13 18:00:00,1183.32,SCL
2058-01-13 19:00:00,1215.26,SCL
2058-01-13 20:00:00,1212.29,SCL
2058-01-13 21:00:00,1189.21,SCL
2058-01-13 22:00:00,1183.18,SCL
2058-01-13 23:00:00,1179.14,SCL
2058-01-14 00:00:00,1160.17,SCL
2058-01-14 01:00:00,1222.11,SCL
2058-01-14 02:00:00,1229.06,SCL
2058-01-14 03:00:00,1225.37,SCL
2058-01-14 04:00:00,1212.71,SCL
2058-01-14 05:00:00,1193.11,SCL
2058-01-14 06:00:00,1131.74,SCL
2058-01-14 07:00:00,1067.93,SCL
2058-01-14 08:00:00,1007.63,SCL
2058-01-14 09:00:00,951.48,SCL
2058-01-14 10:00:00,915.68,SCL
2058-01-14 11:00:00,910.51,SCL
2058-01-14 12:00:00,942.73,SCL
2058-01-14 13:00:00,1000.79,SCL
2058-01-14 14:00:00,1066.28,SCL
2058-01-14 15:00:00,1128.67,SCL
2058-01-14 16:00:00,1204.31,SCL
2058-01-14 17:00:00,1299.68,SCL
2058-01-14 18:00:00,1296.62,SCL
2058-01-14 19:00:00,1297.27,SCL
