Time_UTC,Load,BA
2058-01-01 00:00:00,3447.55,WACM
2058-01-01 01:00:00,3486.01,WACM
2058-01-01 02:00:00,3525.25,WACM
2058-01-01 03:00:00,3483.42,WACM
2058-01-01 04:00:00,3430.71,WACM
2058-01-01 05:00:00,3377.41,WACM
2058-01-01 06:00:00,3321.88,WACM
2058-01-01 07:00:00,3276.05,WACM
2058-01-01 08:00:00,3241.34,WACM
2058-01-01 09:00:00,3220.33,WACM
2058-01-01 10:00:00,3211.84,WACM
2058-01-01 11:00:00,3229.93,WACM
2058-01-01 12:00:00,3251.91,WACM
2058-01-01 13:00:00,3270.33,WACM
2058-01-01 14:00:00,3288.18,WACM
2058-01-01 15:00:00,3346.04,WACM
2058-01-01 16:00:00,3425.74,WACM
2058-01-01 17:00:00,3400.01,WACM
2058-01-01 18:00:00,3391.49,WACM
2058-01-01 19:00:00,3368.09,WACM
2058-01-01 20:00:00,3330.32,WACM
2058-01-01 21:00:00,3295.62,WACM
2058-01-01 22:00:00,3261.85,WACM
2058-01-01 23:00:00,3197.27,WACM
2058-01-02 00:00:00,3506.33,WACM
2058-01-02 01:00:00,3540.89,WACM
2058-01-02 02:00:00,3568.19,WACM
2058-01-02 03:00:00,3535.08,WACM
2058-01-02 04:00:00,3461.19,WACM
2058-01-02 05:00:00,3380.03,WACM
2058-01-02 06:00:00,3301.01,WACM
2058-01-02 07:00:00,3240.14,WACM
2058-01-02 08:00:00,3210.41,WACM
2058-01-02 09:00:00,3196.39,WACM
2058-01-02 10:00:00,3205.82,WACM
2058-01-02 11:00:00,3232.23,WACM
2058-01-02 12:00:00,3260.18,WACM
2058-01-02 13:00:00,3286.7,WACM
2058-01-02 14:00:00,3305.33,WACM
2058-01-02 15:00:00,3395.43,WACM
2058-01-02 16:00:00,3442.6,WACM
2058-01-02 17:00:00,3396.92,WACM
2058-01-02 18:00:00,3356.25,WACM
2058-01-02 19:00:00,3325.3,WACM
2058-01-02 20:00:00,3294.01,WACM
2058-01-02 21:00:00,3273.39,WACM
2058-01-02 22:00:00,3249.76,WACM
2058-01-02 23:00:00,3222.25,WACM
2058-01-03 00:00:00,3416.9,WACM
