Time_UTC,Load,BA
2058-01-01 00:00:00,1586.12,NWMT
2058-01-01 01:00:00,1620.48,NWMT
2058-01-01 02:00:00,1637.8,NWMT
2058-01-01 03:00:00,1633.59,NWMT
2058-01-01 04:00:00,1600.51,NWMT
2058-01-01 05:00:00,1546.25,NWMT
2058-01-01 06:00:00,1489.36,NWMT
2058-01-01 07:00:00,1439.69,NWMT
2058-01-01 08:00:00,1400.34,NWMT
2058-01-01 09:00:00,1369.35,NWMT
2058-01-01 10:00:00,1350.35,NWMT
2058-01-01 11:00:00,1359.16,NWMT
2058-01-01 12:00:00,1395.43,NWMT
2058-01-01 13:00:00,1433.91,NWMT
2058-01-01 14:00:00,1472.87,NWMT
2058-01-01 15:00:00,1512.9,NWMT
2058-01-01 16:00:00,1598.14,NWMT
2058-01-01 17:00:00,1629.29,NWMT
2058-01-01 18:00:00,1621.89,NWMT
2058-01-01 19:00:00,1603.55,NWMT
2058-01-01 20:00:00,1586.45,NWMT
2058-01-01 21:00:00,1574.35,NWMT
2058-01-01 22:00:00,1564.24,NWMT
2058-01-01 23:00:00,1568.09,NWMT
2058-01-02 00:00:00,1629.76,NWMT
2058-01-02 01:00:00,1672.45,NWMT
2058-01-02 02:00:00,1682.87,NWMT
2058-01-02 03:00:00,1680.21,NWMT
2058-01-02 04:00:00,1636.23,NWMT
2058-01-02 05:00:00,1566.68,NWMT
2058-01-02 06:00:00,1499.99,NWMT
2058-01-02 07:00:00,1437.8,NWMT
2058-01-02 08:00:00,1388.22,NWMT
2058-01-02 09:00:00,1352.92,NWMT
2058-01-02 10:00:00,1342.17,NWMT
2058-01-02 11:00:00,1365.97,NWMT
2058-01-02 12:00:00,1403.65,NWMT
2058-01-02 13:00:00,1442.51,NWMT
2058-01-02 14:00:00,1482.42,NWMT
2058-01-02 15:00:00,1521.3,NWMT
2058-01-02 16:00:00,1577.18,NWMT
2058-01-02 17:00:00,1540.48,NWMT
2058-01-02 18:00:00,1505.97,NWMT
2058-01-02 19:00:00,1478.51,NWMT
2058-01-02 20:00:00,1458.86,NWMT
2058-01-02 21:00:00,1445.78,NWMT
2058-01-02 22:00:00,1439.8,NWMT
2058-01-02 23:00:00,1456.78,NWMT
2058-01-03 00:00:00,1493.63,NWMT
2058-01-03 01:00:00,1538.22,NWMT
2058-01-03 02:00:00,1568.63,NWMT
2058-01-03 03:00:00,1565.99,NWMT
2058-01-03 04:00:00,1532.27,NWMT
2058-01-03 05:00:00,1461.7,NWMT
2058-01-03 06:00:00,1390.2,NWMT
2058-01-03 07:00:00,1318.83,NWMT
2058-01-03 08:00:00,1254.74,NWMT
2058-01-03 09:00:00,1234.37,NWMT
2058-01-03 10:00:00,1226.07,NWMT
2058-01-03 11:00:00,1260.82,NWMT
2058-01-03 12:00:00,1304.48,NWMT
2058-01-03 13:00:00,1347.78,NWMT
2058-01-03 14:00:00,1392.92,NWMT
2058-01-03 15:00:00,1438.42,NWMT
2058-01-03 16:00:00,1501.29,NWMT
2058-01-03 17:00:00,1498.29,NWMT
2058-01-03 18:00:00,1482.38,NWMT
2058-01-03 19:00:00,1465.11,NWMT
2058-01-03 20:00:00,1449.95,NWMT
2058-01-03 21:00:00,1438.92,NWMT
2058-01-03 22:00:00,1433.36,NWMT
2058-01-03 23:00:00,1432.08,NWMT
2058-01-04 00:00:00,1432.33,NWMT
2058-01-04 01:00:00,1475.86,NWMT
2058-01-04 02:00:00,1508.69,NWMT
2058-01-04 03:00:00,1505.18,NWMT
2058-01-04 04:00:00,1477.17,NWMT
2058-01-04 05:00:00,1408.29,NWMT
2058-01-04 06:00:00,1338.6,NWMT
2058-01-04 07:00:00,1270.52,NWMT
2058-01-04 08:00:00,1225.6,NWMT
2058-01-04 09:00:00,1209.52,NWMT
2058-01-04 10:00:00,1204.24,NWMT
2058-01-04 11:00:00,1245.18,NWMT
2058-01-04 12:00:00,1293.54,NWMT
2058-01-04 13:00:00,1342.4,NWMT
2058-01-04 14:00:00,1391.66,NWMT
2058-01-04 15:00:00,1438.87,NWMT
2058-01-04 16:00:00,1493.5,NWMT
2058-01-04 17:00:00,1468.04,NWMT
2058-01-04 18:00:00,1442.1,NWMT
2058-01-04 19:00:00,1424.24,NWMT
2058-01-04 20:00:00,1411.84,NWMT
2058-01-04 21:00:00,1403.52,NWMT
2058-01-04 22:00:00,1399.61,NWMT
2058-01-04 23:00:00,1411.04,NWMT
2058-01-05 00:00:00,1374.39,NWMT
2058-01-05 01:00:00,1422.95,NWMT
2058-01-05 02:00:00,1443.47,NWMT
2058-01-05 03:00:00,1453.59,NWMT
2058-01-05 04:00:00,1432.06,NWMT
