Time_UTC,Load,BA
2058-01-01 00:00:00,3920.59,AECI
2058-01-01 01:00:00,4012.77,AECI
2058-01-01 02:00:00,4069.67,AECI
2058-01-01 03:00:00,3992.06,AECI
2058-01-01 04:00:00,3936.72,AECI
2058-01-01 05:00:00,3869.56,AECI
2058-01-01 06:00:00,3813.39,AECI
2058-01-01 07:00:00,3814.2,AECI
2058-01-01 08:00:00,3888.53,AECI
2058-01-01 09:00:00,3991.89,AECI
2058-01-01 10:00:00,4084.86,AECI
2058-01-01 11:00:00,4161.66,AECI
2058-01-01 12:00:00,4233.54,AECI
2058-01-01 13:00:00,4298.04,AECI
2058-01-01 14:00:00,4370.78,AECI
2058-01-01 15:00:00,4383.1,AECI
2058-01-01 16:00:00,4274.83,AECI
2058-01-01 17:00:00,4122.53,AECI
2058-01-01 18:00:00,3970.79,AECI
2058-01-01 19:00:00,3797.42,AECI
2058-01-01 20:00:00,3650.42,AECI
2058-01-01 21:00:00,3547.5,AECI
2058-01-01 22:00:00,3508.62,AECI
2058-01-01 23:00:00,3632.37,AECI
2058-01-02 00:00:00,4208.25,AECI
2058-01-02 01:00:00,4342.47,AECI
2058-01-02 02:00:00,4413.25,AECI
2058-01-02 03:00:00,4323.94,AECI
2058-01-02 04:00:00,4254.17,AECI
2058-01-02 05:00:00,4203.23,AECI
2058-01-02 06:00:00,4160.02,AECI
2058-01-02 07:00:00,4184.59,AECI
2058-01-02 08:00:00,4251.61,AECI
2058-01-02 09:00:00,4315.23,AECI
2058-01-02 10:00:00,4374.53,AECI
2058-01-02 11:00:00,4438.1,AECI
2058-01-02 12:00:00,4502.62,AECI
2058-01-02 13:00:00,4547.77,AECI
2058-01-02 14:00:00,4594.69,AECI
2058-01-02 15:00:00,4404.72,AECI
2058-01-02 16:00:00,4102.84,AECI
2058-01-02 17:00:00,3827.97,AECI
2058-01-02 18:00:00,3603.12,AECI
2058-01-02 19:00:00,3431.74,AECI
2058-01-02 20:00:00,3300.84,AECI
2058-01-02 21:00:00,3202.85,AECI
2058-01-02 22:00:00,3147.7,AECI
2058-01-02 23:00:00,3325.84,AECI
2058-01-03 00:00:00,3670.14,AECI
2058-01-03 01:00:00,3775.34,AECI
2058-01-03 02:00:00,3856.82,AECI
2058-01-03 03:00:00,3732.25,AECI
2058-01-03 04:00:00,3571.94,AECI
2058-01-03 05:00:00,3428.6,AECI
2058-01-03 06:00:00,3322.02,AECI
2058-01-03 07:00:00,3275.67,AECI
2058-01-03 08:00:00,3279.08,AECI
2058-01-03 09:00:00,3319.3,AECI
2058-01-03 10:00:00,3377.68,AECI
2058-01-03 11:00:00,3449.76,AECI
2058-01-03 12:00:00,3510.94,AECI
2058-01-03 13:00:00,3569.16,AECI
