Time_UTC,Load,BA
2058-01-01 00:00:00,5513.61,FPC
2058-01-01 01:00:00,5470.91,FPC
2058-01-01 02:00:00,5330.74,FPC
2058-01-01 03:00:00,5009.39,FPC
2058-01-01 04:00:00,4682.86,FPC
2058-01-01 05:00:00,4366.24,FPC
2058-01-01 06:00:00,4061.26,FPC
2058-01-01 07:00:00,3815.63,FPC
2058-01-01 08:00:00,3714.74,FPC
2058-01-01 09:00:00,3660.7,FPC
2058-01-01 10:00:00,3815.73,FPC
2058-01-01 11:00:00,4055.55,FPC
2058-01-01 12:00:00,4293.84,FPC
2058-01-01 13:00:00,4632.18,FPC
2058-01-01 14:00:00,5032.65,FPC
2058-01-01 15:00:00,5449.97,FPC
2058-01-01 16:00:00,5992.33,FPC
2058-01-01 17:00:00,6389.43,FPC
2058-01-01 18:00:00,6540.37,FPC
2058-01-01 19:00:00,6555.18,FPC
2058-01-01 20:00:00,6642.47,FPC
2058-01-01 21:00:00,6743.14,FPC
2058-01-01 22:00:00,6867.53,FPC
2058-01-01 23:00:00,7005.65,FPC
2058-01-02 00:00:00,8206.34,FPC
2058-01-02 01:00:00,8140.37,FPC
2058-01-02 02:00:00,7994.48,FPC
2058-01-02 03:00:00,7732.35,FPC
2058-01-02 04:00:00,7441.51,FPC
2058-01-02 05:00:00,7209.17,FPC
2058-01-02 06:00:00,6974.88,FPC
2058-01-02 07:00:00,6895.56,FPC
2058-01-02 08:00:00,6896.63,FPC
2058-01-02 09:00:00,7060.51,FPC
2058-01-02 10:00:00,7250.18,FPC
2058-01-02 11:00:00,7386.37,FPC
2058-01-02 12:00:00,7425.57,FPC
2058-01-02 13:00:00,7517.58,FPC
2058-01-02 14:00:00,7720.39,FPC
2058-01-02 15:00:00,7733.34,FPC
2058-01-02 16:00:00,7616.85,FPC
2058-01-02 17:00:00,7417.12,FPC
2058-01-02 18:00:00,7170.49,FPC
2058-01-02 19:00:00,6960.36,FPC
2058-01-02 20:00:00,6765.65,FPC
2058-01-02 21:00:00,6648.91,FPC
2058-01-02 22:00:00,6661.35,FPC
2058-01-02 23:00:00,6752.67,FPC
2058-01-03 00:00:00,7514.38,FPC
2058-01-03 01:00:00,7323.23,FPC
2058-01-03 02:00:00,7011.35,FPC
2058-01-03 03:00:00,6449.79,FPC
2058-01-03 04:00:00,5883.8,FPC
2058-01-03 05:00:00,5341.44,FPC
2058-01-03 06:00:00,4954.77,FPC
2058-01-03 07:00:00,4682.34,FPC
2058-01-03 08:00:00,4675.61,FPC
2058-01-03 09:00:00,4878.05,FPC
2058-01-03 10:00:00,5165.13,FPC
2058-01-03 11:00:00,5440.17,FPC
2058-01-03 12:00:00,5816.47,FPC
2058-01-03 13:00:00,6301.86,FPC
2058-01-03 14:00:00,6882.43,FPC
2058-01-03 15:00:00,7230.62,FPC
2058-01-03 16:00:00,7712.38,FPC
2058-01-03 17:00:00,8330.96,FPC
2058-01-03 18:00:00,8365.36,FPC
2058-01-03 19:00:00,7994.79,FPC
2058-01-03 20:00:00,7563.13,FPC
2058-01-03 21:00:00,7015.8,FPC
2058-01-03 22:00:00,6570.97,FPC
2058-01-03 23:00:00,6681.26,FPC
2058-01-04 00:00:00,7588.47,FPC
2058-01-04 01:00:00,7678.42,FPC
2058-01-04 02:00:00,7743.76,FPC
2058-01-04 03:00:00,7623.78,FPC
2058-01-04 04:00:00,7437.04,FPC
2058-01-04 05:00:00,7217.21,FPC
2058-01-04 06:00:00,7069.49,FPC
2058-01-04 07:00:00,7102.43,FPC
2058-01-04 08:00:00,7464.51,FPC
2058-01-04 09:00:00,7859.38,FPC
2058-01-04 10:00:00,8247.83,FPC
2058-01-04 11:00:00,8538.42,FPC
2058-01-04 12:00:00,8852.31,FPC
2058-01-04 13:00:00,9357.89,FPC
2058-01-04 14:00:00,9238.49,FPC
2058-01-04 15:00:00,8666.44,FPC
2058-01-04 16:00:00,8239.73,FPC
2058-01-04 17:00:00,7823.71,FPC
2058-01-04 18:00:00,7358.45,FPC
2058-01-04 19:00:00,6946.2,FPC
2058-01-04 20:00:00,6565.1,FPC
2058-01-04 21:00:00,6373.91,FPC
2058-01-04 22:00:00,6220.0,FPC
2058-01-04 23:00:00,6458.54,FPC
2058-01-05 00:00:00,7038.05,FPC
2058-01-05 01:00:00,7273.3,FPC
2058-01-05 02:00:00,7327.26,FPC
2058-01-05 03:00:00,7179.3,FPC
2058-01-05 04:00:00,7031.88,FPC
2058-01-05 05:00:00,6918.25,FPC
2058-01-05 06:00:00,7012.21,FPC
2058-01-05 07:00:00,7176.28,FPC
2058-01-05 08:00:00,7478.98,FPC
2058-01-05 09:00:00,7869.84,FPC
2058-01-05 10:00:00,8309.81,FPC
2058-01-05 11:00:00,8666.35,FPC
2058-01-05 12:00:00,8985.75,FPC
2058-01-05 13:00:00,9207.82,FPC
2058-01-05 14:00:00,9271.35,FPC
2058-01-05 15:00:00,8892.9,FPC
2058-01-05 16:00:00,8284.37,FPC
2058-01-05 17:00:00,7773.99,FPC
2058-01-05 18:00:00,7301.91,FPC
2058-01-05 19:00:00,6920.63,FPC
2058-01-05 20:00:00,6479.63,FPC
2058-01-05 21:00:00,6092.9,FPC
2058-01-05 22:00:00,5809.19,FPC
2058-01-05 23:00:00,6419.44,FPC
2058-01-06 00:00:00,7364.49,FPC
2058-01-06 01:00:00,7712.25,FPC
2058-01-06 02:00:00,7805.94,FPC
2058-01-06 03:00:00,7653.38,FPC
2058-01-06 04:00:00,7469.83,FPC
2058-01-06 05:00:00,7291.6,FPC
2058-01-06 06:00:00,7169.93,FPC
2058-01-06 07:00:00,7096.36,FPC
2058-01-06 08:00:00,7185.41,FPC
2058-01-06 09:00:00,7367.83,FPC
2058-01-06 10:00:00,7472.62,FPC
2058-01-06 11:00:00,7655.69,FPC
2058-01-06 12:00:00,7855.36,FPC
2058-01-06 13:00:00,8010.1,FPC
2058-01-06 14:00:00,7736.48,FPC
2058-01-06 15:00:00,7236.18,FPC
2058-01-06 16:00:00,6892.72,FPC
2058-01-06 17:00:00,6547.87,FPC
2058-01-06 18:00:00,6210.84,FPC
2058-01-06 19:00:00,5903.18,FPC
2058-01-06 20:00:00,5663.13,FPC
2058-01-06 21:00:00,5512.47,FPC
2058-01-06 22:00:00,5299.81,FPC
2058-01-06 23:00:00,5595.0,FPC
2058-01-07 00:00:00,7304.03,FPC
2058-01-07 01:00:00,7485.33,FPC
2058-01-07 02:00:00,7462.3,FPC
2058-01-07 03:00:00,7204.23,FPC
2058-01-07 04:00:00,6974.25,FPC
2058-01-07 05:00:00,6699.66,FPC
2058-01-07 06:00:00,6394.25,FPC
2058-01-07 07:00:00,6198.28,FPC
2058-01-07 08:00:00,6255.94,FPC
2058-01-07 09:00:00,6414.7,FPC
2058-01-07 10:00:00,6610.78,FPC
2058-01-07 11:00:00,6807.98,FPC
2058-01-07 12:00:00,7000.02,FPC
2058-01-07 13:00:00,7265.59,FPC
2058-01-07 14:00:00,7021.24,FPC
2058-01-07 15:00:00,6350.45,FPC
2058-01-07 16:00:00,5965.64,FPC
2058-01-07 17:00:00,5740.12,FPC
2058-01-07 18:00:00,5577.34,FPC
2058-01-07 19:00:00,5430.89,FPC
