Time_UTC,Load,BA
2058-01-01 00:00:00,520.97,GCPD
2058-01-01 01:00:00,529.16,GCPD
2058-01-01 02:00:00,534.05,GCPD
2058-01-01 03:00:00,537.64,GCPD
2058-01-01 04:00:00,534.79,GCPD
2058-01-01 05:00:00,534.83,GCPD
2058-01-01 06:00:00,536.46,GCPD
2058-01-01 07:00:00,531.77,GCPD
2058-01-01 08:00:00,527.97,GCPD
2058-01-01 09:00:00,522.82,GCPD
2058-01-01 10:00:00,529.47,GCPD
2058-01-01 11:00:00,537.06,GCPD
2058-01-01 12:00:00,544.19,GCPD
2058-01-01 13:00:00,552.17,GCPD
2058-01-01 14:00:00,559.36,GCPD
2058-01-01 15:00:00,564.89,GCPD
2058-01-01 16:00:00,572.4,GCPD
2058-01-01 17:00:00,586.14,GCPD
2058-01-01 18:00:00,580.84,GCPD
2058-01-01 19:00:00,570.67,GCPD
2058-01-01 20:00:00,560.92,GCPD
2058-01-01 21:00:00,551.91,GCPD
2058-01-01 22:00:00,543.81,GCPD
2058-01-01 23:00:00,534.6,GCPD
2058-01-02 00:00:00,568.99,GCPD
2058-01-02 01:00:00,574.83,GCPD
2058-01-02 02:00:00,578.54,GCPD
2058-01-02 03:00:00,581.3,GCPD
2058-01-02 04:00:00,578.63,GCPD
2058-01-02 05:00:00,571.65,GCPD
2058-01-02 06:00:00,564.12,GCPD
2058-01-02 07:00:00,556.62,GCPD
2058-01-02 08:00:00,550.0,GCPD
2058-01-02 09:00:00,548.14,GCPD
2058-01-02 10:00:00,553.65,GCPD
2058-01-02 11:00:00,564.52,GCPD
2058-01-02 12:00:00,575.86,GCPD
2058-01-02 13:00:00,587.93,GCPD
2058-01-02 14:00:00,600.57,GCPD
2058-01-02 15:00:00,612.7,GCPD
2058-01-02 16:00:00,622.15,GCPD
2058-01-02 17:00:00,631.12,GCPD
2058-01-02 18:00:00,631.32,GCPD
2058-01-02 19:00:00,616.02,GCPD
2058-01-02 20:00:00,597.3,GCPD
2058-01-02 21:00:00,585.13,GCPD
2058-01-02 22:00:00,581.33,GCPD
2058-01-02 23:00:00,581.95,GCPD
2058-01-03 00:00:00,584.49,GCPD
2058-01-03 01:00:00,590.16,GCPD
2058-01-03 02:00:00,596.11,GCPD
2058-01-03 03:00:00,600.02,GCPD
2058-01-03 04:00:00,596.97,GCPD
2058-01-03 05:00:00,590.98,GCPD
2058-01-03 06:00:00,583.64,GCPD
2058-01-03 07:00:00,573.77,GCPD
2058-01-03 08:00:00,566.98,GCPD
2058-01-03 09:00:00,555.97,GCPD
2058-01-03 10:00:00,550.35,GCPD
2058-01-03 11:00:00,550.49,GCPD
2058-01-03 12:00:00,560.67,GCPD
2058-01-03 13:00:00,569.1,GCPD
2058-01-03 14:00:00,576.34,GCPD
2058-01-03 15:00:00,584.88,GCPD
2058-01-03 16:00:00,591.33,GCPD
2058-01-03 17:00:00,595.15,GCPD
2058-01-03 18:00:00,576.53,GCPD
2058-01-03 19:00:00,559.92,GCPD
2058-01-03 20:00:00,546.78,GCPD
2058-01-03 21:00:00,537.28,GCPD
2058-01-03 22:00:00,532.59,GCPD
2058-01-03 23:00:00,535.1,GCPD
2058-01-04 00:00:00,548.64,GCPD
2058-01-04 01:00:00,555.36,GCPD
2058-01-04 02:00:00,557.98,GCPD
2058-01-04 03:00:00,559.97,GCPD
2058-01-04 04:00:00,554.81,GCPD
2058-01-04 05:00:00,546.56,GCPD
2058-01-04 06:00:00,539.87,GCPD
2058-01-04 07:00:00,535.58,GCPD
2058-01-04 08:00:00,529.62,GCPD
2058-01-04 09:00:00,524.66,GCPD
2058-01-04 10:00:00,529.56,GCPD
2058-01-04 11:00:00,539.48,GCPD
2058-01-04 12:00:00,549.5,GCPD
2058-01-04 13:00:00,559.4,GCPD
2058-01-04 14:00:00,569.72,GCPD
2058-01-04 15:00:00,580.33,GCPD
2058-01-04 16:00:00,586.75,GCPD
2058-01-04 17:00:00,589.1,GCPD
2058-01-04 18:00:00,569.99,GCPD
2058-01-04 19:00:00,552.17,GCPD
2058-01-04 20:00:00,540.28,GCPD
2058-01-04 21:00:00,533.18,GCPD
2058-01-04 22:00:00,537.13,GCPD
2058-01-04 23:00:00,543.36,GCPD
2058-01-05 00:00:00,532.91,GCPD
2058-01-05 01:00:00,557.17,GCPD
2058-01-05 02:00:00,557.92,GCPD
2058-01-05 03:00:00,547.94,GCPD
2058-01-05 04:00:00,541.86,GCPD
2058-01-05 05:00:00,534.21,GCPD
2058-01-05 06:00:00,526.69,GCPD
2058-01-05 07:00:00,518.8,GCPD
2058-01-05 08:00:00,515.87,GCPD
2058-01-05 09:00:00,518.35,GCPD
2058-01-05 10:00:00,522.31,GCPD
2058-01-05 11:00:00,526.61,GCPD
2058-01-05 12:00:00,534.14,GCPD
2058-01-05 13:00:00,533.67,GCPD
2058-01-05 14:00:00,539.65,GCPD
2058-01-05 15:00:00,543.93,GCPD
2058-01-05 16:00:00,548.87,GCPD
2058-01-05 17:00:00,548.24,GCPD
2058-01-05 18:00:00,538.95,GCPD
2058-01-05 19:00:00,529.7,GCPD
2058-01-05 20:00:00,540.66,GCPD
2058-01-05 21:00:00,536.51,GCPD
2058-01-05 22:00:00,529.38,GCPD
2058-01-05 23:00:00,528.26,GCPD
2058-01-06 00:00:00,552.2,GCPD
2058-01-06 01:00:00,562.6,GCPD
2058-01-06 02:00:00,560.81,GCPD
2058-01-06 03:00:00,556.71,GCPD
2058-01-06 04:00:00,542.21,GCPD
2058-01-06 05:00:00,534.92,GCPD
2058-01-06 06:00:00,530.87,GCPD
2058-01-06 07:00:00,528.13,GCPD
2058-01-06 08:00:00,523.62,GCPD
2058-01-06 09:00:00,524.61,GCPD
2058-01-06 10:00:00,522.24,GCPD
