Time_UTC,Load,BA
2058-01-01 00:00:00,23662.99,CISO
2058-01-01 01:00:00,24875.11,CISO
2058-01-01 02:00:00,25651.24,CISO
2058-01-01 03:00:00,26431.63,CISO
2058-01-01 04:00:00,26884.17,CISO
2058-01-01 05:00:00,25753.7,CISO
2058-01-01 06:00:00,24466.12,CISO
2058-01-01 07:00:00,23236.47,CISO
2058-01-01 08:00:00,22191.08,CISO
2058-01-01 09:00:00,21155.42,CISO
2058-01-01 10:00:00,20323.62,CISO
2058-01-01 11:00:00,19941.7,CISO
2058-01-01 12:00:00,19911.26,CISO
2058-01-01 13:00:00,20344.28,CISO
2058-01-01 14:00:00,20792.65,CISO
2058-01-01 15:00:00,21303.99,CISO
2058-01-01 16:00:00,22804.44,CISO
2058-01-01 17:00:00,22844.03,CISO
2058-01-01 18:00:00,22806.73,CISO
2058-01-01 19:00:00,22955.37,CISO
2058-01-01 20:00:00,23101.49,CISO
2058-01-01 21:00:00,23252.5,CISO
2058-01-01 22:00:00,23754.73,CISO
2058-01-01 23:00:00,24336.07,CISO
2058-01-02 00:00:00,26316.66,CISO
2058-01-02 01:00:00,27139.67,CISO
2058-01-02 02:00:00,27667.1,CISO
2058-01-02 03:00:00,28275.1,CISO
2058-01-02 04:00:00,28879.44,CISO
2058-01-02 05:00:00,28051.98,CISO
2058-01-02 06:00:00,26274.56,CISO
2058-01-02 07:00:00,24580.56,CISO
2058-01-02 08:00:00,22894.22,CISO
2058-01-02 09:00:00,21597.23,CISO
2058-01-02 10:00:00,20658.99,CISO
2058-01-02 11:00:00,20222.28,CISO
2058-01-02 12:00:00,20536.79,CISO
2058-01-02 13:00:00,20970.22,CISO
2058-01-02 14:00:00,21356.36,CISO
2058-01-02 15:00:00,21759.43,CISO
2058-01-02 16:00:00,24287.42,CISO
2058-01-02 17:00:00,25178.37,CISO
2058-01-02 18:00:00,25452.97,CISO
2058-01-02 19:00:00,25687.67,CISO
2058-01-02 20:00:00,26008.24,CISO
2058-01-02 21:00:00,26136.95,CISO
2058-01-02 22:00:00,26122.3,CISO
2058-01-02 23:00:00,26380.0,CISO
2058-01-03 00:00:00,27278.22,CISO
2058-01-03 01:00:00,27680.55,CISO
2058-01-03 02:00:00,27806.26,CISO
2058-01-03 03:00:00,28126.82,CISO
2058-01-03 04:00:00,28720.2,CISO
2058-01-03 05:00:00,28192.44,CISO
2058-01-03 06:00:00,26555.5,CISO
2058-01-03 07:00:00,24938.6,CISO
2058-01-03 08:00:00,23240.23,CISO
2058-01-03 09:00:00,21949.7,CISO
2058-01-03 10:00:00,20930.58,CISO
2058-01-03 11:00:00,20450.28,CISO
2058-01-03 12:00:00,20580.59,CISO
2058-01-03 13:00:00,20981.14,CISO
2058-01-03 14:00:00,21400.03,CISO
2058-01-03 15:00:00,21872.98,CISO
2058-01-03 16:00:00,24513.65,CISO
2058-01-03 17:00:00,25242.09,CISO
2058-01-03 18:00:00,25604.14,CISO
2058-01-03 19:00:00,25868.14,CISO
2058-01-03 20:00:00,26034.25,CISO
2058-01-03 21:00:00,26375.42,CISO
2058-01-03 22:00:00,26615.95,CISO
2058-01-03 23:00:00,26392.59,CISO
2058-01-04 00:00:00,28081.65,CISO
2058-01-04 01:00:00,28346.3,CISO
2058-01-04 02:00:00,28569.0,CISO
2058-01-04 03:00:00,28850.92,CISO
2058-01-04 04:00:00,29154.58,CISO
2058-01-04 05:00:00,28012.29,CISO
2058-01-04 06:00:00,26243.26,CISO
2058-01-04 07:00:00,24609.12,CISO
2058-01-04 08:00:00,23078.62,CISO
2058-01-04 09:00:00,21630.97,CISO
