Time_UTC,Load,BA
2058-01-01 00:00:00,1740.66,TEPC
2058-01-01 01:00:00,1734.4,TEPC
2058-01-01 02:00:00,1697.45,TEPC
2058-01-01 03:00:00,1673.41,TEPC
2058-01-01 04:00:00,1640.73,TEPC
2058-01-01 05:00:00,1582.57,TEPC
2058-01-01 06:00:00,1505.49,TEPC
2058-01-01 07:00:00,1438.11,TEPC
2058-01-01 08:00:00,1382.74,TEPC
2058-01-01 09:00:00,1338.46,TEPC
2058-01-01 10:00:00,1330.91,TEPC
2058-01-01 11:00:00,1347.43,TEPC
2058-01-01 12:00:00,1370.09,TEPC
2058-01-01 13:00:00,1392.24,TEPC
2058-01-01 14:00:00,1414.42,TEPC
2058-01-01 15:00:00,1448.32,TEPC
2058-01-01 16:00:00,1457.37,TEPC
2058-01-01 17:00:00,1452.69,TEPC
2058-01-01 18:00:00,1468.88,TEPC
2058-01-01 19:00:00,1501.19,TEPC
2058-01-01 20:00:00,1521.09,TEPC
2058-01-01 21:00:00,1529.67,TEPC
2058-01-01 22:00:00,1571.75,TEPC
2058-01-01 23:00:00,1612.46,TEPC
2058-01-02 00:00:00,1535.28,TEPC
2058-01-02 01:00:00,1587.52,TEPC
2058-01-02 02:00:00,1576.5,TEPC
2058-01-02 03:00:00,1555.04,TEPC
2058-01-02 04:00:00,1488.35,TEPC
2058-01-02 05:00:00,1415.6,TEPC
2058-01-02 06:00:00,1338.64,TEPC
2058-01-02 07:00:00,1274.28,TEPC
2058-01-02 08:00:00,1219.03,TEPC
2058-01-02 09:00:00,1209.37,TEPC
2058-01-02 10:00:00,1222.75,TEPC
2058-01-02 11:00:00,1255.47,TEPC
2058-01-02 12:00:00,1294.05,TEPC
2058-01-02 13:00:00,1331.54,TEPC
2058-01-02 14:00:00,1364.15,TEPC
2058-01-02 15:00:00,1402.64,TEPC
2058-01-02 16:00:00,1411.75,TEPC
2058-01-02 17:00:00,1394.69,TEPC
2058-01-02 18:00:00,1367.12,TEPC
2058-01-02 19:00:00,1381.09,TEPC
2058-01-02 20:00:00,1398.23,TEPC
2058-01-02 21:00:00,1438.04,TEPC
2058-01-02 22:00:00,1480.28,TEPC
2058-01-02 23:00:00,1517.79,TEPC
2058-01-03 00:00:00,1513.12,TEPC
2058-01-03 01:00:00,1594.83,TEPC
2058-01-03 02:00:00,1584.34,TEPC
2058-01-03 03:00:00,1571.99,TEPC
2058-01-03 04:00:00,1524.33,TEPC
2058-01-03 05:00:00,1458.3,TEPC
2058-01-03 06:00:00,1386.44,TEPC
2058-01-03 07:00:00,1321.12,TEPC
2058-01-03 08:00:00,1279.94,TEPC
2058-01-03 09:00:00,1255.53,TEPC
2058-01-03 10:00:00,1287.26,TEPC
2058-01-03 11:00:00,1325.63,TEPC
2058-01-03 12:00:00,1363.89,TEPC
2058-01-03 13:00:00,1399.94,TEPC
2058-01-03 14:00:00,1432.02,TEPC
2058-01-03 15:00:00,1461.28,TEPC
2058-01-03 16:00:00,1417.74,TEPC
2058-01-03 17:00:00,1366.71,TEPC
2058-01-03 18:00:00,1360.95,TEPC
2058-01-03 19:00:00,1398.22,TEPC
2058-01-03 20:00:00,1431.45,TEPC
2058-01-03 21:00:00,1444.9,TEPC
2058-01-03 22:00:00,1481.34,TEPC
2058-01-03 23:00:00,1522.63,TEPC
2058-01-04 00:00:00,1541.06,TEPC
2058-01-04 01:00:00,1553.24,TEPC
2058-01-04 02:00:00,1539.0,TEPC
2058-01-04 03:00:00,1516.88,TEPC
2058-01-04 04:00:00,1450.54,TEPC
2058-01-04 05:00:00,1380.61,TEPC
2058-01-04 06:00:00,1307.19,TEPC
