Time_UTC,Load,BA
2058-01-01 00:00:00,87669.4,MISO
2058-01-01 01:00:00,87932.47,MISO
2058-01-01 02:00:00,87502.58,MISO
2058-01-01 03:00:00,86583.36,MISO
2058-01-01 04:00:00,84747.15,MISO
2058-01-01 05:00:00,82947.9,MISO
2058-01-01 06:00:00,81065.18,MISO
2058-01-01 07:00:00,79571.48,MISO
2058-01-01 08:00:00,79248.62,MISO
2058-01-01 09:00:00,79892.41,MISO
2058-01-01 10:00:00,80949.51,MISO
2058-01-01 11:00:00,82754.25,MISO
2058-01-01 12:00:00,84294.1,MISO
2058-01-01 13:00:00,85648.1,MISO
2058-01-01 14:00:00,88652.3,MISO
2058-01-01 15:00:00,91580.11,MISO
2058-01-01 16:00:00,91740.72,MISO
2058-01-01 17:00:00,90893.41,MISO
2058-01-01 18:00:00,89762.61,MISO
2058-01-01 19:00:00,88379.87,MISO
2058-01-01 20:00:00,87207.66,MISO
2058-01-01 21:00:00,86016.29,MISO
2058-01-01 22:00:00,84832.84,MISO
2058-01-01 23:00:00,85485.18,MISO
2058-01-02 00:00:00,95012.97,MISO
2058-01-02 01:00:00,95254.51,MISO
2058-01-02 02:00:00,94206.58,MISO
2058-01-02 03:00:00,92209.52,MISO
2058-01-02 04:00:00,90085.46,MISO
2058-01-02 05:00:00,87712.2,MISO
2058-01-02 06:00:00,85273.3,MISO
2058-01-02 07:00:00,83475.05,MISO
2058-01-02 08:00:00,82890.98,MISO
2058-01-02 09:00:00,84028.51,MISO
2058-01-02 10:00:00,85807.57,MISO
2058-01-02 11:00:00,87635.12,MISO
2058-01-02 12:00:00,89182.89,MISO
2058-01-02 13:00:00,90712.96,MISO
2058-01-02 14:00:00,94638.96,MISO
2058-01-02 15:00:00,95725.07,MISO
2058-01-02 16:00:00,94552.63,MISO
2058-01-02 17:00:00,92932.79,MISO
2058-01-02 18:00:00,91234.98,MISO
2058-01-02 19:00:00,89636.47,MISO
2058-01-02 20:00:00,88240.77,MISO
2058-01-02 21:00:00,87335.92,MISO
2058-01-02 22:00:00,87246.09,MISO
2058-01-02 23:00:00,87721.04,MISO
2058-01-03 00:00:00,91914.73,MISO
2058-01-03 01:00:00,91861.65,MISO
2058-01-03 02:00:00,90401.75,MISO
2058-01-03 03:00:00,87712.27,MISO
2058-01-03 04:00:00,84997.29,MISO
2058-01-03 05:00:00,82269.24,MISO
2058-01-03 06:00:00,79620.16,MISO
2058-01-03 07:00:00,77284.72,MISO
2058-01-03 08:00:00,76335.26,MISO
2058-01-03 09:00:00,77799.17,MISO
2058-01-03 10:00:00,79809.12,MISO
2058-01-03 11:00:00,81996.64,MISO
2058-01-03 12:00:00,84010.73,MISO
2058-01-03 13:00:00,85771.89,MISO
2058-01-03 14:00:00,89473.56,MISO
2058-01-03 15:00:00,90493.93,MISO
2058-01-03 16:00:00,89176.42,MISO
2058-01-03 17:00:00,87947.13,MISO
2058-01-03 18:00:00,86968.87,MISO
2058-01-03 19:00:00,85991.39,MISO
2058-01-03 20:00:00,85209.71,MISO
2058-01-03 21:00:00,84666.26,MISO
2058-01-03 22:00:00,84570.15,MISO
2058-01-03 23:00:00,85696.16,MISO
2058-01-04 00:00:00,90034.97,MISO
2058-01-04 01:00:00,90378.05,MISO
2058-01-04 02:00:00,89828.85,MISO
2058-01-04 03:00:00,88001.35,MISO
2058-01-04 04:00:00,85929.1,MISO
2058-01-04 05:00:00,83725.99,MISO
2058-01-04 06:00:00,81406.31,MISO
2058-01-04 07:00:00,79540.82,MISO
2058-01-04 08:00:00,78988.12,MISO
2058-01-04 09:00:00,80435.45,MISO
2058-01-04 10:00:00,82445.52,MISO
2058-01-04 11:00:00,84431.9,MISO
2058-01-04 12:00:00,86260.49,MISO
2058-01-04 13:00:00,88192.2,MISO
2058-01-04 14:00:00,92923.25,MISO
2058-01-04 15:00:00,93045.36,MISO
2058-01-04 16:00:00,91409.39,MISO
2058-01-04 17:00:00,89910.36,MISO
2058-01-04 18:00:00,88777.04,MISO
2058-01-04 19:00:00,87661.82,MISO
2058-01-04 20:00:00,86500.67,MISO
2058-01-04 21:00:00,85802.82,MISO
2058-01-04 22:00:00,85970.58,MISO
2058-01-04 23:00:00,87151.64,MISO
2058-01-05 00:00:00,85943.48,MISO
2058-01-05 01:00:00,86196.86,MISO
2058-01-05 02:00:00,85792.76,MISO
2058-01-05 03:00:00,84367.21,MISO
2058-01-05 04:00:00,82654.55,MISO
2058-01-05 05:00:00,80783.46,MISO
2058-01-05 06:00:00,79309.57,MISO
2058-01-05 07:00:00,78019.24,MISO
2058-01-05 08:00:00,77141.99,MISO
2058-01-05 09:00:00,76846.79,MISO
2058-01-05 10:00:00,77547.81,MISO
2058-01-05 11:00:00,78577.6,MISO
2058-01-05 12:00:00,79543.25,MISO
2058-01-05 13:00:00,80475.32,MISO
2058-01-05 14:00:00,82137.64,MISO
2058-01-05 15:00:00,82600.73,MISO
2058-01-05 16:00:00,81157.34,MISO
2058-01-05 17:00:00,79868.32,MISO
2058-01-05 18:00:00,79020.6,MISO
2058-01-05 19:00:00,78241.17,MISO
2058-01-05 20:00:00,77353.29,MISO
2058-01-05 21:00:00,76602.81,MISO
2058-01-05 22:00:00,76561.57,MISO
2058-01-05 23:00:00,78358.39,MISO
2058-01-06 00:00:00,84409.99,MISO
2058-01-06 01:00:00,84872.73,MISO
2058-01-06 02:00:00,84584.01,MISO
