Time_UTC,Load,BA
2058-01-01 00:00:00,3292.82,SCEG
2058-01-01 01:00:00,3321.67,SCEG
2058-01-01 02:00:00,3358.55,SCEG
2058-01-01 03:00:00,3332.34,SCEG
2058-01-01 04:00:00,3253.4,SCEG
2058-01-01 05:00:00,3197.64,SCEG
2058-01-01 06:00:00,3168.37,SCEG
2058-01-01 07:00:00,3178.49,SCEG
2058-01-01 08:00:00,3201.37,SCEG
2058-01-01 09:00:00,3268.57,SCEG
2058-01-01 10:00:00,3350.03,SCEG
2058-01-01 11:00:00,3444.63,SCEG
2058-01-01 12:00:00,3529.64,SCEG
2058-01-01 13:00:00,3677.4,SCEG
2058-01-01 14:00:00,3819.31,SCEG
2058-01-01 15:00:00,3834.45,SCEG
2058-01-01 16:00:00,3764.21,SCEG
2058-01-01 17:00:00,3625.79,SCEG
2058-01-01 18:00:00,3522.88,SCEG
2058-01-01 19:00:00,3474.93,SCEG
2058-01-01 20:00:00,3455.42,SCEG
2058-01-01 21:00:00,3424.35,SCEG
2058-01-01 22:00:00,3404.18,SCEG
2058-01-01 23:00:00,3504.7,SCEG
2058-01-02 00:00:00,3918.74,SCEG
2058-01-02 01:00:00,4002.43,SCEG
2058-01-02 02:00:00,3962.69,SCEG
2058-01-02 03:00:00,3841.28,SCEG
2058-01-02 04:00:00,3734.56,SCEG
2058-01-02 05:00:00,3648.27,SCEG
2058-01-02 06:00:00,3594.22,SCEG
2058-01-02 07:00:00,3635.26,SCEG
2058-01-02 08:00:00,3731.42,SCEG
2058-01-02 09:00:00,3860.05,SCEG
2058-01-02 10:00:00,4001.07,SCEG
2058-01-02 11:00:00,4130.24,SCEG
2058-01-02 12:00:00,4252.23,SCEG
2058-01-02 13:00:00,4431.21,SCEG
2058-01-02 14:00:00,4366.01,SCEG
2058-01-02 15:00:00,4152.67,SCEG
2058-01-02 16:00:00,3953.76,SCEG
2058-01-02 17:00:00,3771.3,SCEG
2058-01-02 18:00:00,3610.85,SCEG
2058-01-02 19:00:00,3496.69,SCEG
2058-01-02 20:00:00,3388.17,SCEG
2058-01-02 21:00:00,3345.5,SCEG
2058-01-02 22:00:00,3511.89,SCEG
2058-01-02 23:00:00,3721.95,SCEG
2058-01-03 00:00:00,4022.33,SCEG
2058-01-03 01:00:00,4094.57,SCEG
2058-01-03 02:00:00,4088.62,SCEG
2058-01-03 03:00:00,3992.71,SCEG
2058-01-03 04:00:00,3899.25,SCEG
2058-01-03 05:00:00,3813.78,SCEG
2058-01-03 06:00:00,3741.22,SCEG
2058-01-03 07:00:00,3731.15,SCEG
2058-01-03 08:00:00,3782.81,SCEG
2058-01-03 09:00:00,3845.98,SCEG
2058-01-03 10:00:00,3888.04,SCEG
2058-01-03 11:00:00,3911.08,SCEG
2058-01-03 12:00:00,3950.2,SCEG
2058-01-03 13:00:00,4029.18,SCEG
2058-01-03 14:00:00,4066.34,SCEG
2058-01-03 15:00:00,3911.65,SCEG
2058-01-03 16:00:00,3744.43,SCEG
2058-01-03 17:00:00,3636.18,SCEG
2058-01-03 18:00:00,3693.65,SCEG
2058-01-03 19:00:00,3725.23,SCEG
2058-01-03 20:00:00,3738.26,SCEG
2058-01-03 21:00:00,3716.21,SCEG
2058-01-03 22:00:00,3721.71,SCEG
2058-01-03 23:00:00,3777.95,SCEG
2058-01-04 00:00:00,3719.24,SCEG
2058-01-04 01:00:00,3804.23,SCEG
2058-01-04 02:00:00,3858.45,SCEG
2058-01-04 03:00:00,3816.57,SCEG
2058-01-04 04:00:00,3746.26,SCEG
2058-01-04 05:00:00,3696.81,SCEG
2058-01-04 06:00:00,3656.34,SCEG
2058-01-04 07:00:00,3674.88,SCEG
2058-01-04 08:00:00,3733.68,SCEG
2058-01-04 09:00:00,3788.14,SCEG
2058-01-04 10:00:00,3861.37,SCEG
2058-01-04 11:00:00,3866.56,SCEG
2058-01-04 12:00:00,3875.16,SCEG
2058-01-04 13:00:00,4073.54,SCEG
2058-01-04 14:00:00,4041.94,SCEG
2058-01-04 15:00:00,3839.27,SCEG
2058-01-04 16:00:00,3675.12,SCEG
2058-01-04 17:00:00,3572.18,SCEG
2058-01-04 18:00:00,3512.97,SCEG
2058-01-04 19:00:00,3463.0,SCEG
2058-01-04 20:00:00,3408.22,SCEG
2058-01-04 21:00:00,3403.46,SCEG
2058-01-04 22:00:00,3517.58,SCEG
2058-01-04 23:00:00,3689.7,SCEG
2058-01-05 00:00:00,3873.07,SCEG
2058-01-05 01:00:00,3955.78,SCEG
2058-01-05 02:00:00,4020.51,SCEG
2058-01-05 03:00:00,3987.53,SCEG
2058-01-05 04:00:00,3952.58,SCEG
2058-01-05 05:00:00,3935.64,SCEG
2058-01-05 06:00:00,3936.5,SCEG
2058-01-05 07:00:00,3988.02,SCEG
2058-01-05 08:00:00,4027.58,SCEG
2058-01-05 09:00:00,4121.89,SCEG
2058-01-05 10:00:00,4208.19,SCEG
2058-01-05 11:00:00,4292.59,SCEG
2058-01-05 12:00:00,4360.28,SCEG
2058-01-05 13:00:00,4363.8,SCEG
2058-01-05 14:00:00,4139.05,SCEG
2058-01-05 15:00:00,3835.11,SCEG
2058-01-05 16:00:00,3596.57,SCEG
2058-01-05 17:00:00,3434.7,SCEG
2058-01-05 18:00:00,3302.83,SCEG
2058-01-05 19:00:00,3182.31,SCEG
