Time_UTC,Load,BA
2058-01-01 00:00:00,159.36,SEC
2058-01-01 01:00:00,149.32,SEC
2058-01-01 02:00:00,138.73,SEC
2058-01-01 03:00:00,127.39,SEC
2058-01-01 04:00:00,115.49,SEC
2058-01-01 05:00:00,104.36,SEC
2058-01-01 06:00:00,96.14,SEC
2058-01-01 07:00:00,94.15,SEC
2058-01-01 08:00:00,94.11,SEC
2058-01-01 09:00:00,97.91,SEC
2058-01-01 10:00:00,107.96,SEC
2058-01-01 11:00:00,117.84,SEC
2058-01-01 12:00:00,129.17,SEC
2058-01-01 13:00:00,142.07,SEC
2058-01-01 14:00:00,153.46,SEC
2058-01-01 15:00:00,166.28,SEC
2058-01-01 16:00:00,184.28,SEC
2058-01-01 17:00:00,206.39,SEC
2058-01-01 18:00:00,221.03,SEC
2058-01-01 19:00:00,234.38,SEC
2058-01-01 20:00:00,249.3,SEC
2058-01-01 21:00:00,262.19,SEC
2058-01-01 22:00:00,276.39,SEC
2058-01-01 23:00:00,290.88,SEC
2058-01-02 00:00:00,283.97,SEC
2058-01-02 01:00:00,279.25,SEC
2058-01-02 02:00:00,273.69,SEC
2058-01-02 03:00:00,267.77,SEC
2058-01-02 04:00:00,262.4,SEC
2058-01-02 05:00:00,257.45,SEC
2058-01-02 06:00:00,253.04,SEC
2058-01-02 07:00:00,251.47,SEC
2058-01-02 08:00:00,249.9,SEC
2058-01-02 09:00:00,248.06,SEC
2058-01-02 10:00:00,247.87,SEC
2058-01-02 11:00:00,248.95,SEC
2058-01-02 12:00:00,248.96,SEC
2058-01-02 13:00:00,248.76,SEC
2058-01-02 14:00:00,247.17,SEC
2058-01-02 15:00:00,242.6,SEC
2058-01-02 16:00:00,237.44,SEC
2058-01-02 17:00:00,232.13,SEC
2058-01-02 18:00:00,226.7,SEC
2058-01-02 19:00:00,224.63,SEC
2058-01-02 20:00:00,224.7,SEC
2058-01-02 21:00:00,224.61,SEC
2058-01-02 22:00:00,225.13,SEC
2058-01-02 23:00:00,228.86,SEC
2058-01-03 00:00:00,248.3,SEC
2058-01-03 01:00:00,234.63,SEC
2058-01-03 02:00:00,219.04,SEC
2058-01-03 03:00:00,201.45,SEC
2058-01-03 04:00:00,183.48,SEC
2058-01-03 05:00:00,165.47,SEC
2058-01-03 06:00:00,153.03,SEC
2058-01-03 07:00:00,143.36,SEC
2058-01-03 08:00:00,139.65,SEC
2058-01-03 09:00:00,141.71,SEC
2058-01-03 10:00:00,150.52,SEC
2058-01-03 11:00:00,158.56,SEC
2058-01-03 12:00:00,168.3,SEC
2058-01-03 13:00:00,185.77,SEC
2058-01-03 14:00:00,204.27,SEC
2058-01-03 15:00:00,219.34,SEC
2058-01-03 16:00:00,234.22,SEC
2058-01-03 17:00:00,249.6,SEC
2058-01-03 18:00:00,256.32,SEC
2058-01-03 19:00:00,249.57,SEC
2058-01-03 20:00:00,238.67,SEC
2058-01-03 21:00:00,225.26,SEC
2058-01-03 22:00:00,215.49,SEC
2058-01-03 23:00:00,226.48,SEC
2058-01-04 00:00:00,251.15,SEC
2058-01-04 01:00:00,245.49,SEC
2058-01-04 02:00:00,240.2,SEC
2058-01-04 03:00:00,234.44,SEC
2058-01-04 04:00:00,228.74,SEC
2058-01-04 05:00:00,225.55,SEC
2058-01-04 06:00:00,224.1,SEC
2058-01-04 07:00:00,228.24,SEC
2058-01-04 08:00:00,236.85,SEC
2058-01-04 09:00:00,247.78,SEC
2058-01-04 10:00:00,257.51,SEC
