Time_UTC,Load,BA
2058-01-01 00:00:00,754.83,EPE
2058-01-01 01:00:00,809.24,EPE
2058-01-01 02:00:00,869.58,EPE
2058-01-01 03:00:00,920.47,EPE
2058-01-01 04:00:00,900.67,EPE
2058-01-01 05:00:00,882.89,EPE
2058-01-01 06:00:00,842.41,EPE
2058-01-01 07:00:00,806.5,EPE
2058-01-01 08:00:00,776.52,EPE
2058-01-01 09:00:00,753.88,EPE
2058-01-01 10:00:00,744.89,EPE
2058-01-01 11:00:00,759.01,EPE
2058-01-01 12:00:00,772.55,EPE
2058-01-01 13:00:00,788.23,EPE
2058-01-01 14:00:00,809.25,EPE
2058-01-01 15:00:00,848.25,EPE
2058-01-01 16:00:00,855.9,EPE
2058-01-01 17:00:00,856.76,EPE
2058-01-01 18:00:00,865.25,EPE
2058-01-01 19:00:00,873.72,EPE
2058-01-01 20:00:00,876.72,EPE
2058-01-01 21:00:00,873.39,EPE
2058-01-01 22:00:00,874.66,EPE
2058-01-01 23:00:00,875.23,EPE
2058-01-02 00:00:00,875.38,EPE
2058-01-02 01:00:00,924.21,EPE
2058-01-02 02:00:00,974.29,EPE
2058-01-02 03:00:00,1014.47,EPE
2058-01-02 04:00:00,985.12,EPE
2058-01-02 05:00:00,937.08,EPE
2058-01-02 06:00:00,876.65,EPE
2058-01-02 07:00:00,822.01,EPE
2058-01-02 08:00:00,776.55,EPE
2058-01-02 09:00:00,765.14,EPE
2058-01-02 10:00:00,779.37,EPE
2058-01-02 11:00:00,800.66,EPE
2058-01-02 12:00:00,819.45,EPE
2058-01-02 13:00:00,842.07,EPE
2058-01-02 14:00:00,867.83,EPE
2058-01-02 15:00:00,939.93,EPE
2058-01-02 16:00:00,955.54,EPE
2058-01-02 17:00:00,948.04,EPE
2058-01-02 18:00:00,937.42,EPE
2058-01-02 19:00:00,926.11,EPE
2058-01-02 20:00:00,916.03,EPE
2058-01-02 21:00:00,908.51,EPE
2058-01-02 22:00:00,910.53,EPE
2058-01-02 23:00:00,912.73,EPE
2058-01-03 00:00:00,856.78,EPE
