Time_UTC,Load,BA
2058-01-01 00:00:00,1819.85,BANC
2058-01-01 01:00:00,1943.37,BANC
2058-01-01 02:00:00,1969.97,BANC
2058-01-01 03:00:00,2046.57,BANC
2058-01-01 04:00:00,2089.83,BANC
2058-01-01 05:00:00,1982.67,BANC
2058-01-01 06:00:00,1833.02,BANC
2058-01-01 07:00:00,1728.69,BANC
2058-01-01 08:00:00,1656.65,BANC
2058-01-01 09:00:00,1574.05,BANC
2058-01-01 10:00:00,1468.23,BANC
2058-01-01 11:00:00,1446.5,BANC
2058-01-01 12:00:00,1490.36,BANC
2058-01-01 13:00:00,1534.03,BANC
2058-01-01 14:00:00,1578.68,BANC
2058-01-01 15:00:00,1625.72,BANC
2058-01-01 16:00:00,1757.69,BANC
2058-01-01 17:00:00,1795.29,BANC
2058-01-01 18:00:00,1794.48,BANC
2058-01-01 19:00:00,1796.63,BANC
2058-01-01 20:00:00,1800.82,BANC
2058-01-01 21:00:00,1814.16,BANC
2058-01-01 22:00:00,1839.51,BANC
2058-01-01 23:00:00,1873.99,BANC
2058-01-02 00:00:00,1878.82,BANC
2058-01-02 01:00:00,2015.63,BANC
2058-01-02 02:00:00,2035.36,BANC
2058-01-02 03:00:00,2062.43,BANC
2058-01-02 04:00:00,2087.02,BANC
2058-01-02 05:00:00,2048.97,BANC
2058-01-02 06:00:00,1909.45,BANC
2058-01-02 07:00:00,1765.35,BANC
2058-01-02 08:00:00,1634.03,BANC
2058-01-02 09:00:00,1537.81,BANC
2058-01-02 10:00:00,1471.67,BANC
2058-01-02 11:00:00,1492.47,BANC
2058-01-02 12:00:00,1539.16,BANC
2058-01-02 13:00:00,1599.19,BANC
2058-01-02 14:00:00,1654.14,BANC
2058-01-02 15:00:00,1735.11,BANC
2058-01-02 16:00:00,1879.26,BANC
2058-01-02 17:00:00,1917.12,BANC
2058-01-02 18:00:00,1912.17,BANC
2058-01-02 19:00:00,1899.8,BANC
2058-01-02 20:00:00,1886.29,BANC
2058-01-02 21:00:00,1867.0,BANC
2058-01-02 22:00:00,1861.45,BANC
2058-01-02 23:00:00,1901.97,BANC
2058-01-03 00:00:00,1943.38,BANC
2058-01-03 01:00:00,2057.99,BANC
2058-01-03 02:00:00,2056.87,BANC
2058-01-03 03:00:00,2058.6,BANC
2058-01-03 04:00:00,2083.17,BANC
2058-01-03 05:00:00,2040.86,BANC
2058-01-03 06:00:00,1905.98,BANC
2058-01-03 07:00:00,1769.29,BANC
2058-01-03 08:00:00,1650.29,BANC
2058-01-03 09:00:00,1543.17,BANC
2058-01-03 10:00:00,1467.55,BANC
2058-01-03 11:00:00,1487.49,BANC
2058-01-03 12:00:00,1530.25,BANC
2058-01-03 13:00:00,1578.29,BANC
2058-01-03 14:00:00,1636.14,BANC
2058-01-03 15:00:00,1707.8,BANC
2058-01-03 16:00:00,1828.77,BANC
2058-01-03 17:00:00,1885.57,BANC
2058-01-03 18:00:00,1875.96,BANC
2058-01-03 19:00:00,1867.94,BANC
2058-01-03 20:00:00,1867.48,BANC
2058-01-03 21:00:00,1868.51,BANC
2058-01-03 22:00:00,1904.33,BANC
2058-01-03 23:00:00,1950.2,BANC
