Time_UTC,Load,BA
2058-01-01 00:00:00,18622.03,ISNE
2058-01-01 01:00:00,18045.52,ISNE
2058-01-01 02:00:00,17425.72,ISNE
2058-01-01 03:00:00,16663.41,ISNE
2058-01-01 04:00:00,15903.0,ISNE
2058-01-01 05:00:00,15241.21,ISNE
2058-01-01 06:00:00,14702.42,ISNE
2058-01-01 07:00:00,14299.89,ISNE
2058-01-01 08:00:00,14333.76,ISNE
2058-01-01 09:00:00,14545.29,ISNE
2058-01-01 10:00:00,14911.13,ISNE
2058-01-01 11:00:00,15312.21,ISNE
2058-01-01 12:00:00,15716.18,ISNE
2058-01-01 13:00:00,16936.66,ISNE
2058-01-01 14:00:00,17269.38,ISNE
2058-01-01 15:00:00,17405.65,ISNE
2058-01-01 16:00:00,17349.56,ISNE
2058-01-01 17:00:00,17152.7,ISNE
2058-01-01 18:00:00,16965.85,ISNE
2058-01-01 19:00:00,16822.84,ISNE
2058-01-01 20:00:00,16857.37,ISNE
2058-01-01 21:00:00,17521.76,ISNE
2058-01-01 22:00:00,18145.56,ISNE
2058-01-01 23:00:00,18561.66,ISNE
2058-01-02 00:00:00,19845.4,ISNE
2058-01-02 01:00:00,18947.6,ISNE
2058-01-02 02:00:00,18041.1,ISNE
2058-01-02 03:00:00,17088.2,ISNE
2058-01-02 04:00:00,16095.26,ISNE
2058-01-02 05:00:00,15132.02,ISNE
2058-01-02 06:00:00,14409.67,ISNE
2058-01-02 07:00:00,14111.89,ISNE
2058-01-02 08:00:00,14227.02,ISNE
2058-01-02 09:00:00,14487.14,ISNE
2058-01-02 10:00:00,14847.38,ISNE
2058-01-02 11:00:00,15211.89,ISNE
2058-01-02 12:00:00,15599.33,ISNE
2058-01-02 13:00:00,16925.14,ISNE
2058-01-02 14:00:00,17240.87,ISNE
2058-01-02 15:00:00,16938.71,ISNE
2058-01-02 16:00:00,16669.63,ISNE
2058-01-02 17:00:00,16439.59,ISNE
2058-01-02 18:00:00,16287.6,ISNE
2058-01-02 19:00:00,16208.37,ISNE
2058-01-02 20:00:00,16227.72,ISNE
2058-01-02 21:00:00,16855.25,ISNE
2058-01-02 22:00:00,17472.12,ISNE
2058-01-02 23:00:00,17825.65,ISNE
2058-01-03 00:00:00,18845.72,ISNE
2058-01-03 01:00:00,17857.53,ISNE
2058-01-03 02:00:00,16871.31,ISNE
2058-01-03 03:00:00,15900.02,ISNE
2058-01-03 04:00:00,14940.18,ISNE
2058-01-03 05:00:00,13987.48,ISNE
2058-01-03 06:00:00,13255.17,ISNE
2058-01-03 07:00:00,13120.61,ISNE
2058-01-03 08:00:00,13314.63,ISNE
2058-01-03 09:00:00,13768.14,ISNE
2058-01-03 10:00:00,14211.5,ISNE
2058-01-03 11:00:00,14663.68,ISNE
2058-01-03 12:00:00,15062.66,ISNE
2058-01-03 13:00:00,16094.95,ISNE
2058-01-03 14:00:00,16314.51,ISNE
2058-01-03 15:00:00,15994.75,ISNE
2058-01-03 16:00:00,15591.95,ISNE
2058-01-03 17:00:00,15322.47,ISNE
2058-01-03 18:00:00,15158.37,ISNE
2058-01-03 19:00:00,15077.14,ISNE
2058-01-03 20:00:00,15145.13,ISNE
2058-01-03 21:00:00,15886.1,ISNE
2058-01-03 22:00:00,16467.02,ISNE
2058-01-03 23:00:00,16873.6,ISNE
2058-01-04 00:00:00,18239.56,ISNE
