Time_UTC,Load,BA
2058-01-01 00:00:00,2491.22,PGE
2058-01-01 01:00:00,2607.21,PGE
2058-01-01 02:00:00,2677.79,PGE
2058-01-01 03:00:00,2737.37,PGE
2058-01-01 04:00:00,2697.92,PGE
2058-01-01 05:00:00,2619.68,PGE
2058-01-01 06:00:00,2506.0,PGE
2058-01-01 07:00:00,2356.15,PGE
2058-01-01 08:00:00,2217.09,PGE
2058-01-01 09:00:00,2090.46,PGE
2058-01-01 10:00:00,2039.72,PGE
2058-01-01 11:00:00,2017.35,PGE
2058-01-01 12:00:00,2056.96,PGE
2058-01-01 13:00:00,2166.01,PGE
2058-01-01 14:00:00,2300.98,PGE
2058-01-01 15:00:00,2444.42,PGE
2058-01-01 16:00:00,2593.24,PGE
2058-01-01 17:00:00,2726.1,PGE
2058-01-01 18:00:00,2759.49,PGE
2058-01-01 19:00:00,2695.79,PGE
2058-01-01 20:00:00,2646.57,PGE
2058-01-01 21:00:00,2620.97,PGE
2058-01-01 22:00:00,2625.76,PGE
2058-01-01 23:00:00,2666.28,PGE
2058-01-02 00:00:00,2615.77,PGE
2058-01-02 01:00:00,2795.98,PGE
2058-01-02 02:00:00,2889.25,PGE
2058-01-02 03:00:00,2945.95,PGE
2058-01-02 04:00:00,2991.08,PGE
2058-01-02 05:00:00,2843.95,PGE
2058-01-02 06:00:00,2648.71,PGE
2058-01-02 07:00:00,2457.63,PGE
2058-01-02 08:00:00,2252.22,PGE
2058-01-02 09:00:00,2093.76,PGE
2058-01-02 10:00:00,2016.34,PGE
2058-01-02 11:00:00,2012.52,PGE
2058-01-02 12:00:00,2112.12,PGE
2058-01-02 13:00:00,2262.25,PGE
2058-01-02 14:00:00,2433.77,PGE
2058-01-02 15:00:00,2592.86,PGE
2058-01-02 16:00:00,2736.49,PGE
2058-01-02 17:00:00,2916.2,PGE
2058-01-02 18:00:00,2891.05,PGE
2058-01-02 19:00:00,2857.1,PGE
2058-01-02 20:00:00,2823.81,PGE
2058-01-02 21:00:00,2794.12,PGE
2058-01-02 22:00:00,2786.22,PGE
2058-01-02 23:00:00,2825.07,PGE
2058-01-03 00:00:00,2882.42,PGE
