Time_UTC,Load,BA
2058-01-01 00:00:00,28965.47,SOCO
2058-01-01 01:00:00,30009.53,SOCO
2058-01-01 02:00:00,30732.36,SOCO
2058-01-01 03:00:00,30367.6,SOCO
2058-01-01 04:00:00,29837.52,SOCO
2058-01-01 05:00:00,29156.0,SOCO
2058-01-01 06:00:00,28777.02,SOCO
2058-01-01 07:00:00,28863.93,SOCO
2058-01-01 08:00:00,29272.33,SOCO
2058-01-01 09:00:00,30055.09,SOCO
2058-01-01 10:00:00,30877.63,SOCO
2058-01-01 11:00:00,31618.54,SOCO
2058-01-01 12:00:00,32493.18,SOCO
2058-01-01 13:00:00,33897.93,SOCO
2058-01-01 14:00:00,34899.53,SOCO
2058-01-01 15:00:00,35105.53,SOCO
2058-01-01 16:00:00,34667.94,SOCO
2058-01-01 17:00:00,33779.4,SOCO
2058-01-01 18:00:00,32946.77,SOCO
2058-01-01 19:00:00,31994.61,SOCO
2058-01-01 20:00:00,31221.19,SOCO
2058-01-01 21:00:00,30288.37,SOCO
2058-01-01 22:00:00,29538.1,SOCO
2058-01-01 23:00:00,30927.6,SOCO
2058-01-02 00:00:00,35784.45,SOCO
2058-01-02 01:00:00,36835.03,SOCO
2058-01-02 02:00:00,36525.66,SOCO
2058-01-02 03:00:00,35883.21,SOCO
2058-01-02 04:00:00,35277.71,SOCO
2058-01-02 05:00:00,34602.04,SOCO
2058-01-02 06:00:00,34070.12,SOCO
2058-01-02 07:00:00,34237.58,SOCO
2058-01-02 08:00:00,34958.39,SOCO
2058-01-02 09:00:00,36077.45,SOCO
2058-01-02 10:00:00,37383.38,SOCO
2058-01-02 11:00:00,38478.05,SOCO
2058-01-02 12:00:00,39651.73,SOCO
2058-01-02 13:00:00,41043.27,SOCO
2058-01-02 14:00:00,42382.95,SOCO
2058-01-02 15:00:00,40706.63,SOCO
2058-01-02 16:00:00,38727.48,SOCO
2058-01-02 17:00:00,36993.11,SOCO
2058-01-02 18:00:00,35302.41,SOCO
2058-01-02 19:00:00,33924.54,SOCO
2058-01-02 20:00:00,32928.6,SOCO
2058-01-02 21:00:00,32283.3,SOCO
2058-01-02 22:00:00,32775.14,SOCO
2058-01-02 23:00:00,35118.2,SOCO
2058-01-03 00:00:00,37255.89,SOCO
2058-01-03 01:00:00,38222.86,SOCO
2058-01-03 02:00:00,37666.05,SOCO
2058-01-03 03:00:00,36981.3,SOCO
2058-01-03 04:00:00,36038.11,SOCO
2058-01-03 05:00:00,34906.26,SOCO
2058-01-03 06:00:00,33715.26,SOCO
2058-01-03 07:00:00,33074.24,SOCO
2058-01-03 08:00:00,33381.7,SOCO
2058-01-03 09:00:00,33720.75,SOCO
2058-01-03 10:00:00,34193.45,SOCO
2058-01-03 11:00:00,34766.41,SOCO
2058-01-03 12:00:00,35038.61,SOCO
2058-01-03 13:00:00,35584.21,SOCO
2058-01-03 14:00:00,37266.46,SOCO
2058-01-03 15:00:00,36688.24,SOCO
2058-01-03 16:00:00,34978.39,SOCO
2058-01-03 17:00:00,33763.42,SOCO
2058-01-03 18:00:00,32584.13,SOCO
2058-01-03 19:00:00,31124.99,SOCO
2058-01-03 20:00:00,30058.54,SOCO
2058-01-03 21:00:00,29086.34,SOCO
2058-01-03 22:00:00,29301.62,SOCO
2058-01-03 23:00:00,31698.16,SOCO
2058-01-04 00:00:00,34362.56,SOCO
2058-01-04 01:00:00,35577.29,SOCO
2058-01-04 02:00:00,35213.6,SOCO
