Time_UTC,Load,BA
2058-01-01 00:00:00,3834.77,SC
2058-01-01 01:00:00,3855.1,SC
2058-01-01 02:00:00,3845.32,SC
2058-01-01 03:00:00,3742.99,SC
2058-01-01 04:00:00,3638.89,SC
2058-01-01 05:00:00,3564.85,SC
2058-01-01 06:00:00,3513.63,SC
2058-01-01 07:00:00,3435.52,SC
2058-01-01 08:00:00,3393.64,SC
2058-01-01 09:00:00,3439.08,SC
2058-01-01 10:00:00,3497.87,SC
2058-01-01 11:00:00,3562.87,SC
2058-01-01 12:00:00,3617.02,SC
2058-01-01 13:00:00,3710.53,SC
2058-01-01 14:00:00,3702.61,SC
2058-01-01 15:00:00,3743.02,SC
2058-01-01 16:00:00,3646.2,SC
2058-01-01 17:00:00,3470.38,SC
2058-01-01 18:00:00,3347.93,SC
2058-01-01 19:00:00,3297.97,SC
2058-01-01 20:00:00,3260.61,SC
2058-01-01 21:00:00,3179.02,SC
2058-01-01 22:00:00,3209.86,SC
2058-01-01 23:00:00,3357.69,SC
2058-01-02 00:00:00,4149.8,SC
2058-01-02 01:00:00,4148.42,SC
2058-01-02 02:00:00,4078.51,SC
2058-01-02 03:00:00,3969.56,SC
2058-01-02 04:00:00,3899.25,SC
2058-01-02 05:00:00,3829.85,SC
2058-01-02 06:00:00,3821.13,SC
2058-01-02 07:00:00,3910.2,SC
2058-01-02 08:00:00,4018.16,SC
2058-01-02 09:00:00,4135.29,SC
2058-01-02 10:00:00,4272.63,SC
2058-01-02 11:00:00,4408.09,SC
2058-01-02 12:00:00,4542.22,SC
2058-01-02 13:00:00,4679.62,SC
2058-01-02 14:00:00,4542.42,SC
2058-01-02 15:00:00,4229.19,SC
2058-01-02 16:00:00,3957.82,SC
2058-01-02 17:00:00,3725.11,SC
2058-01-02 18:00:00,3527.91,SC
2058-01-02 19:00:00,3413.31,SC
2058-01-02 20:00:00,3337.46,SC
2058-01-02 21:00:00,3357.0,SC
2058-01-02 22:00:00,3517.45,SC
2058-01-02 23:00:00,3693.98,SC
2058-01-03 00:00:00,4284.61,SC
2058-01-03 01:00:00,4317.68,SC
2058-01-03 02:00:00,4278.25,SC
2058-01-03 03:00:00,4217.65,SC
2058-01-03 04:00:00,4137.17,SC
2058-01-03 05:00:00,4073.26,SC
2058-01-03 06:00:00,4046.87,SC
2058-01-03 07:00:00,4064.44,SC
2058-01-03 08:00:00,4118.39,SC
2058-01-03 09:00:00,4163.99,SC
2058-01-03 10:00:00,4185.95,SC
2058-01-03 11:00:00,4186.99,SC
2058-01-03 12:00:00,4202.99,SC
2058-01-03 13:00:00,4254.15,SC
2058-01-03 14:00:00,4211.57,SC
2058-01-03 15:00:00,3985.22,SC
2058-01-03 16:00:00,3770.15,SC
2058-01-03 17:00:00,3635.61,SC
2058-01-03 18:00:00,3616.21,SC
2058-01-03 19:00:00,3606.53,SC
2058-01-03 20:00:00,3591.67,SC
2058-01-03 21:00:00,3583.97,SC
2058-01-03 22:00:00,3589.99,SC
2058-01-03 23:00:00,3647.42,SC
2058-01-04 00:00:00,3948.86,SC
2058-01-04 01:00:00,3996.44,SC
2058-01-04 02:00:00,3966.67,SC
2058-01-04 03:00:00,3939.86,SC
2058-01-04 04:00:00,3874.08,SC
2058-01-04 05:00:00,3822.15,SC
2058-01-04 06:00:00,3810.86,SC
2058-01-04 07:00:00,3887.41,SC
2058-01-04 08:00:00,3977.01,SC
2058-01-04 09:00:00,4027.65,SC
2058-01-04 10:00:00,4070.73,SC
2058-01-04 11:00:00,4052.9,SC
2058-01-04 12:00:00,4049.04,SC
2058-01-04 13:00:00,4211.74,SC
2058-01-04 14:00:00,4142.89,SC
2058-01-04 15:00:00,3885.0,SC
2058-01-04 16:00:00,3687.99,SC
2058-01-04 17:00:00,3577.02,SC
2058-01-04 18:00:00,3507.75,SC
2058-01-04 19:00:00,3459.13,SC
2058-01-04 20:00:00,3428.08,SC
2058-01-04 21:00:00,3444.7,SC
2058-01-04 22:00:00,3508.68,SC
2058-01-04 23:00:00,3661.11,SC
2058-01-05 00:00:00,4177.57,SC
2058-01-05 01:00:00,4216.44,SC
2058-01-05 02:00:00,4227.03,SC
2058-01-05 03:00:00,4228.68,SC
2058-01-05 04:00:00,4212.3,SC
2058-01-05 05:00:00,4202.33,SC
2058-01-05 06:00:00,4250.74,SC
2058-01-05 07:00:00,4331.2,SC
2058-01-05 08:00:00,4398.93,SC
2058-01-05 09:00:00,4487.44,SC
2058-01-05 10:00:00,4560.51,SC
2058-01-05 11:00:00,4619.02,SC
2058-01-05 12:00:00,4660.89,SC
2058-01-05 13:00:00,4672.31,SC
2058-01-05 14:00:00,4449.7,SC
2058-01-05 15:00:00,4071.98,SC
2058-01-05 16:00:00,3789.76,SC
2058-01-05 17:00:00,3577.04,SC
2058-01-05 18:00:00,3405.46,SC
2058-01-05 19:00:00,3280.24,SC
2058-01-05 20:00:00,3182.51,SC
2058-01-05 21:00:00,3121.67,SC
2058-01-05 22:00:00,3246.18,SC
2058-01-05 23:00:00,3360.76,SC
2058-01-06 00:00:00,3941.11,SC
2058-01-06 01:00:00,3988.53,SC
2058-01-06 02:00:00,3960.34,SC
2058-01-06 03:00:00,3933.15,SC
2058-01-06 04:00:00,3936.29,SC
2058-01-06 05:00:00,3945.36,SC
2058-01-06 06:00:00,3983.43,SC
2058-01-06 07:00:00,4054.21,SC
2058-01-06 08:00:00,4113.9,SC
2058-01-06 09:00:00,4193.12,SC
2058-01-06 10:00:00,4297.74,SC
2058-01-06 11:00:00,4402.36,SC
2058-01-06 12:00:00,4503.16,SC
2058-01-06 13:00:00,4616.16,SC
2058-01-06 14:00:00,4526.65,SC
2058-01-06 15:00:00,4256.44,SC
2058-01-06 16:00:00,4004.12,SC
2058-01-06 17:00:00,3792.51,SC
2058-01-06 18:00:00,3612.86,SC
2058-01-06 19:00:00,3466.55,SC
2058-01-06 20:00:00,3362.16,SC
2058-01-06 21:00:00,3327.2,SC
2058-01-06 22:00:00,3469.58,SC
2058-01-06 23:00:00,3609.49,SC
2058-01-07 00:00:00,4351.15,SC
2058-01-07 01:00:00,4388.3,SC
2058-01-07 02:00:00,4325.32,SC
2058-01-07 03:00:00,4256.64,SC
2058-01-07 04:00:00,4168.5,SC
2058-01-07 05:00:00,4093.6,SC
2058-01-07 06:00:00,4107.84,SC
2058-01-07 07:00:00,4186.69,SC
2058-01-07 08:00:00,4311.6,SC
2058-01-07 09:00:00,4443.64,SC
2058-01-07 10:00:00,4558.97,SC
2058-01-07 11:00:00,4665.49,SC
2058-01-07 12:00:00,4791.4,SC
2058-01-07 13:00:00,4921.28,SC
2058-01-07 14:00:00,4801.28,SC
2058-01-07 15:00:00,4478.11,SC
2058-01-07 16:00:00,4161.29,SC
2058-01-07 17:00:00,3916.89,SC
2058-01-07 18:00:00,3713.36,SC
2058-01-07 19:00:00,3571.6,SC
2058-01-07 20:00:00,3497.79,SC
2058-01-07 21:00:00,3514.92,SC
2058-01-07 22:00:00,3667.26,SC
2058-01-07 23:00:00,3840.87,SC
2058-01-08 00:00:00,4359.97,SC
2058-01-08 01:00:00,4370.91,SC
2058-01-08 02:00:00,4325.21,SC
2058-01-08 03:00:00,4263.23,SC
2058-01-08 04:00:00,4194.87,SC
2058-01-08 05:00:00,4136.7,SC
2058-01-08 06:00:00,4074.67,SC
2058-01-08 07:00:00,4133.32,SC
2058-01-08 08:00:00,4211.68,SC
2058-01-08 09:00:00,4239.06,SC
2058-01-08 10:00:00,4236.21,SC
2058-01-08 11:00:00,4253.74,SC
2058-01-08 12:00:00,4274.14,SC
2058-01-08 13:00:00,4289.58,SC
2058-01-08 14:00:00,4034.81,SC
2058-01-08 15:00:00,3568.47,SC
2058-01-08 16:00:00,3177.72,SC
2058-01-08 17:00:00,2956.94,SC
2058-01-08 18:00:00,2763.75,SC
2058-01-08 19:00:00,2630.73,SC
2058-01-08 20:00:00,2546.7,SC
2058-01-08 21:00:00,2525.11,SC
2058-01-08 22:00:00,2623.39,SC
2058-01-08 23:00:00,2709.63,SC
2058-01-09 00:00:00,3063.04,SC
2058-01-09 01:00:00,3084.43,SC
2058-01-09 02:00:00,3062.34,SC
2058-01-09 03:00:00,2970.1,SC
2058-01-09 04:00:00,2862.57,SC
2058-01-09 05:00:00,2754.35,SC
2058-01-09 06:00:00,2691.53,SC
2058-01-09 07:00:00,2670.77,SC
2058-01-09 08:00:00,2689.25,SC
2058-01-09 09:00:00,2750.68,SC
2058-01-09 10:00:00,2830.68,SC
2058-01-09 11:00:00,2903.82,SC
2058-01-09 12:00:00,2984.44,SC
2058-01-09 13:00:00,3050.23,SC
2058-01-09 14:00:00,2986.5,SC
2058-01-09 15:00:00,2739.34,SC
2058-01-09 16:00:00,2505.66,SC
2058-01-09 17:00:00,2325.81,SC
2058-01-09 18:00:00,2212.59,SC
2058-01-09 19:00:00,2179.58,SC
2058-01-09 20:00:00,2167.46,SC
2058-01-09 21:00:00,2163.04,SC
2058-01-09 22:00:00,2197.47,SC
2058-01-09 23:00:00,2266.85,SC
2058-01-10 00:00:00,2591.0,SC
2058-01-10 01:00:00,2554.57,SC
2058-01-10 02:00:00,2517.69,SC
2058-01-10 03:00:00,2437.08,SC
2058-01-10 04:00:00,2344.81,SC
2058-01-10 05:00:00,2255.3,SC
2058-01-10 06:00:00,2177.42,SC
2058-01-10 07:00:00,2164.44,SC
2058-01-10 08:00:00,2212.14,SC
2058-01-10 09:00:00,2280.2,SC
2058-01-10 10:00:00,2345.17,SC
2058-01-10 11:00:00,2410.19,SC
2058-01-10 12:00:00,2471.18,SC
2058-01-10 13:00:00,2554.13,SC
2058-01-10 14:00:00,2555.66,SC
2058-01-10 15:00:00,2472.57,SC
2058-01-10 16:00:00,2343.78,SC
2058-01-10 17:00:00,2222.41,SC
2058-01-10 18:00:00,2144.84,SC
2058-01-10 19:00:00,2141.85,SC
2058-01-10 20:00:00,2165.37,SC
2058-01-10 21:00:00,2185.61,SC
2058-01-10 22:00:00,2211.59,SC
2058-01-10 23:00:00,2240.38,SC
2058-01-11 00:00:00,2589.48,SC
2058-01-11 01:00:00,2527.8,SC
2058-01-11 02:00:00,2438.77,SC
2058-01-11 03:00:00,2320.47,SC
2058-01-11 04:00:00,2215.53,SC
2058-01-11 05:00:00,2112.58,SC
2058-01-11 06:00:00,2011.39,SC
2058-01-11 07:00:00,1944.01,SC
2058-01-11 08:00:00,1950.04,SC
2058-01-11 09:00:00,1997.67,SC
2058-01-11 10:00:00,2048.64,SC
2058-01-11 11:00:00,2090.85,SC
2058-01-11 12:00:00,2122.21,SC
2058-01-11 13:00:00,2168.58,SC
2058-01-11 14:00:00,2207.31,SC
2058-01-11 15:00:00,2164.57,SC
2058-01-11 16:00:00,2135.83,SC
2058-01-11 17:00:00,2124.71,SC
2058-01-11 18:00:00,2127.9,SC
2058-01-11 19:00:00,2175.88,SC
2058-01-11 20:00:00,2202.39,SC
2058-01-11 21:00:00,2241.26,SC
2058-01-11 22:00:00,2270.71,SC
2058-01-11 23:00:00,2325.32,SC
2058-01-12 00:00:00,2783.21,SC
2058-01-12 01:00:00,2718.92,SC
2058-01-12 02:00:00,2649.48,SC
2058-01-12 03:00:00,2519.92,SC
2058-01-12 04:00:00,2382.49,SC
2058-01-12 05:00:00,2257.62,SC
