Time_UTC,Load,BA
2058-01-01 00:00:00,1651.09,JEA
2058-01-01 01:00:00,1581.17,JEA
2058-01-01 02:00:00,1514.72,JEA
2058-01-01 03:00:00,1439.4,JEA
2058-01-01 04:00:00,1375.56,JEA
2058-01-01 05:00:00,1312.68,JEA
2058-01-01 06:00:00,1258.49,JEA
2058-01-01 07:00:00,1216.12,JEA
2058-01-01 08:00:00,1195.97,JEA
2058-01-01 09:00:00,1237.84,JEA
2058-01-01 10:00:00,1346.08,JEA
2058-01-01 11:00:00,1470.76,JEA
2058-01-01 12:00:00,1575.92,JEA
2058-01-01 13:00:00,1697.43,JEA
2058-01-01 14:00:00,1779.02,JEA
2058-01-01 15:00:00,1839.47,JEA
2058-01-01 16:00:00,1885.7,JEA
2058-01-01 17:00:00,1918.83,JEA
2058-01-01 18:00:00,1952.24,JEA
2058-01-01 19:00:00,1992.7,JEA
2058-01-01 20:00:00,2031.24,JEA
2058-01-01 21:00:00,2026.78,JEA
2058-01-01 22:00:00,2032.02,JEA
2058-01-01 23:00:00,2044.3,JEA
2058-01-02 00:00:00,2285.25,JEA
2058-01-02 01:00:00,2264.24,JEA
2058-01-02 02:00:00,2255.64,JEA
2058-01-02 03:00:00,2231.52,JEA
2058-01-02 04:00:00,2194.67,JEA
2058-01-02 05:00:00,2139.07,JEA
2058-01-02 06:00:00,2080.36,JEA
2058-01-02 07:00:00,2039.16,JEA
2058-01-02 08:00:00,2043.57,JEA
2058-01-02 09:00:00,2047.49,JEA
2058-01-02 10:00:00,2067.64,JEA
2058-01-02 11:00:00,2143.26,JEA
2058-01-02 12:00:00,2203.33,JEA
2058-01-02 13:00:00,2275.29,JEA
2058-01-02 14:00:00,2364.16,JEA
2058-01-02 15:00:00,2375.13,JEA
2058-01-02 16:00:00,2331.89,JEA
2058-01-02 17:00:00,2242.72,JEA
2058-01-02 18:00:00,2167.17,JEA
2058-01-02 19:00:00,2139.91,JEA
2058-01-02 20:00:00,2123.23,JEA
2058-01-02 21:00:00,2100.83,JEA
2058-01-02 22:00:00,2058.6,JEA
2058-01-02 23:00:00,2031.14,JEA
2058-01-03 00:00:00,2097.55,JEA
2058-01-03 01:00:00,1994.9,JEA
2058-01-03 02:00:00,1889.51,JEA
2058-01-03 03:00:00,1779.54,JEA
2058-01-03 04:00:00,1682.64,JEA
2058-01-03 05:00:00,1601.69,JEA
2058-01-03 06:00:00,1537.19,JEA
