Time_UTC,Load,BA
2055-01-01 00:00:00,205.72,GVL
2055-01-01 01:00:00,201.64,GVL
2055-01-01 02:00:00,198.49,GVL
2055-01-01 03:00:00,187.26,GVL
2055-01-01 04:00:00,173.74,GVL
2055-01-01 05:00:00,160.29,GVL
2055-01-01 06:00:00,147.78,GVL
2055-01-01 07:00:00,141.43,GVL
2055-01-01 08:00:00,138.59,GVL
2055-01-01 09:00:00,141.17,GVL
2055-01-01 10:00:00,147.31,GVL
2055-01-01 11:00:00,153.55,GVL
2055-01-01 12:00:00,159.4,GVL
2055-01-01 13:00:00,166.07,GVL
2055-01-01 14:00:00,174.13,GVL
2055-01-01 15:00:00,179.93,GVL
2055-01-01 16:00:00,181.15,GVL
2055-01-01 17:00:00,179.02,GVL
2055-01-01 18:00:00,180.23,GVL
2055-01-01 19:00:00,180.6,GVL
2055-01-01 20:00:00,182.62,GVL
2055-01-01 21:00:00,185.56,GVL
2055-01-01 22:00:00,186.71,GVL
2055-01-01 23:00:00,190.29,GVL
2055-01-02 00:00:00,210.75,GVL
2055-01-02 01:00:00,206.4,GVL
2055-01-02 02:00:00,203.45,GVL
2055-01-02 03:00:00,193.39,GVL
2055-01-02 04:00:00,179.7,GVL
2055-01-02 05:00:00,167.03,GVL
2055-01-02 06:00:00,157.57,GVL
2055-01-02 07:00:00,150.35,GVL
2055-01-02 08:00:00,144.51,GVL
2055-01-02 09:00:00,137.89,GVL
2055-01-02 10:00:00,139.98,GVL
2055-01-02 11:00:00,145.15,GVL
2055-01-02 12:00:00,149.89,GVL
2055-01-02 13:00:00,155.1,GVL
2055-01-02 14:00:00,161.05,GVL
2055-01-02 15:00:00,166.76,GVL
2055-01-02 16:00:00,172.35,GVL
2055-01-02 17:00:00,181.58,GVL
2055-01-02 18:00:00,201.08,GVL
2055-01-02 19:00:00,207.96,GVL
2055-01-02 20:00:00,213.84,GVL
2055-01-02 21:00:00,216.61,GVL
2055-01-02 22:00:00,216.33,GVL
2055-01-02 23:00:00,215.52,GVL
2055-01-03 00:00:00,238.98,GVL
2055-01-03 01:00:00,227.82,GVL
2055-01-03 02:00:00,220.11,GVL
2055-01-03 03:00:00,206.57,GVL
2055-01-03 04:00:00,192.1,GVL
2055-01-03 05:00:00,177.28,GVL
2055-01-03 06:00:00,165.46,GVL
2055-01-03 07:00:00,154.91,GVL
2055-01-03 08:00:00,147.06,GVL
2055-01-03 09:00:00,145.2,GVL
2055-01-03 10:00:00,146.95,GVL
2055-01-03 11:00:00,153.05,GVL
2055-01-03 12:00:00,158.32,GVL
2055-01-03 13:00:00,164.58,GVL
2055-01-03 14:00:00,172.3,GVL
2055-01-03 15:00:00,182.4,GVL
2055-01-03 16:00:00,190.22,GVL
2055-01-03 17:00:00,201.4,GVL
2055-01-03 18:00:00,224.77,GVL
2055-01-03 19:00:00,243.82,GVL
2055-01-03 20:00:00,254.37,GVL
2055-01-03 21:00:00,260.84,GVL
2055-01-03 22:00:00,256.65,GVL
