Time_UTC,Load,BA
2055-01-01 00:00:00,2947.25,LDWP
2055-01-01 01:00:00,3287.13,LDWP
2055-01-01 02:00:00,3380.02,LDWP
2055-01-01 03:00:00,3475.93,LDWP
2055-01-01 04:00:00,3567.9,LDWP
2055-01-01 05:00:00,3568.67,LDWP
2055-01-01 06:00:00,3405.83,LDWP
2055-01-01 07:00:00,3231.51,LDWP
2055-01-01 08:00:00,3040.61,LDWP
2055-01-01 09:00:00,2893.26,LDWP
2055-01-01 10:00:00,2768.29,LDWP
2055-01-01 11:00:00,2690.18,LDWP
2055-01-01 12:00:00,2710.88,LDWP
2055-01-01 13:00:00,2733.27,LDWP
2055-01-01 14:00:00,2759.79,LDWP
2055-01-01 15:00:00,2784.26,LDWP
2055-01-01 16:00:00,2971.05,LDWP
2055-01-01 17:00:00,2995.77,LDWP
2055-01-01 18:00:00,2981.21,LDWP
2055-01-01 19:00:00,2973.33,LDWP
2055-01-01 20:00:00,2991.34,LDWP
2055-01-01 21:00:00,3029.7,LDWP
2055-01-01 22:00:00,3086.61,LDWP
2055-01-01 23:00:00,3173.43,LDWP
2055-01-02 00:00:00,2941.95,LDWP
2055-01-02 01:00:00,3382.73,LDWP
2055-01-02 02:00:00,3427.93,LDWP
2055-01-02 03:00:00,3483.33,LDWP
2055-01-02 04:00:00,3481.92,LDWP
2055-01-02 05:00:00,3365.52,LDWP
2055-01-02 06:00:00,3208.29,LDWP
2055-01-02 07:00:00,3021.65,LDWP
2055-01-02 08:00:00,2856.56,LDWP
2055-01-02 09:00:00,2711.33,LDWP
2055-01-02 10:00:00,2596.07,LDWP
2055-01-02 11:00:00,2523.63,LDWP
2055-01-02 12:00:00,2496.46,LDWP
2055-01-02 13:00:00,2512.24,LDWP
2055-01-02 14:00:00,2525.91,LDWP
2055-01-02 15:00:00,2539.96,LDWP
2055-01-02 16:00:00,2663.43,LDWP
2055-01-02 17:00:00,2669.25,LDWP
2055-01-02 18:00:00,2700.46,LDWP
2055-01-02 19:00:00,2720.75,LDWP
2055-01-02 20:00:00,2715.99,LDWP
2055-01-02 21:00:00,2711.9,LDWP
2055-01-02 22:00:00,2746.67,LDWP
2055-01-02 23:00:00,2782.88,LDWP
2055-01-03 00:00:00,2947.07,LDWP
2055-01-03 01:00:00,3333.29,LDWP
2055-01-03 02:00:00,3395.34,LDWP
2055-01-03 03:00:00,3442.68,LDWP
2055-01-03 04:00:00,3436.15,LDWP
2055-01-03 05:00:00,3312.79,LDWP
2055-01-03 06:00:00,3146.09,LDWP
2055-01-03 07:00:00,2963.79,LDWP
2055-01-03 08:00:00,2794.18,LDWP
2055-01-03 09:00:00,2661.25,LDWP
2055-01-03 10:00:00,2557.65,LDWP
2055-01-03 11:00:00,2490.23,LDWP
2055-01-03 12:00:00,2467.65,LDWP
2055-01-03 13:00:00,2470.71,LDWP
2055-01-03 14:00:00,2486.02,LDWP
2055-01-03 15:00:00,2507.35,LDWP
2055-01-03 16:00:00,2613.33,LDWP
2055-01-03 17:00:00,2666.46,LDWP
2055-01-03 18:00:00,2695.02,LDWP
2055-01-03 19:00:00,2715.71,LDWP
2055-01-03 20:00:00,2724.99,LDWP
2055-01-03 21:00:00,2750.09,LDWP
2055-01-03 22:00:00,2760.93,LDWP
2055-01-03 23:00:00,2785.98,LDWP
2055-01-04 00:00:00,3220.08,LDWP
2055-01-04 01:00:00,3489.51,LDWP
2055-01-04 02:00:00,3523.79,LDWP
2055-01-04 03:00:00,3536.91,LDWP
2055-01-04 04:00:00,3553.63,LDWP
2055-01-04 05:00:00,3436.12,LDWP
2055-01-04 06:00:00,3215.49,LDWP
2055-01-04 07:00:00,2982.68,LDWP
2055-01-04 08:00:00,2761.07,LDWP
2055-01-04 09:00:00,2572.85,LDWP
2055-01-04 10:00:00,2468.42,LDWP
2055-01-04 11:00:00,2457.17,LDWP
2055-01-04 12:00:00,2515.53,LDWP
2055-01-04 13:00:00,2588.74,LDWP
2055-01-04 14:00:00,2673.6,LDWP
2055-01-04 15:00:00,2746.06,LDWP
2055-01-04 16:00:00,3125.66,LDWP
2055-01-04 17:00:00,3132.94,LDWP
2055-01-04 18:00:00,3180.74,LDWP
2055-01-04 19:00:00,3213.22,LDWP
2055-01-04 20:00:00,3240.49,LDWP
2055-01-04 21:00:00,3283.09,LDWP
2055-01-04 22:00:00,3327.65,LDWP
2055-01-04 23:00:00,3421.25,LDWP
2055-01-05 00:00:00,3198.58,LDWP
2055-01-05 01:00:00,3391.02,LDWP
2055-01-05 02:00:00,3385.01,LDWP
2055-01-05 03:00:00,3395.75,LDWP
2055-01-05 04:00:00,3414.99,LDWP
2055-01-05 05:00:00,3359.05,LDWP
2055-01-05 06:00:00,3153.26,LDWP
2055-01-05 07:00:00,2934.68,LDWP
2055-01-05 08:00:00,2725.93,LDWP
2055-01-05 09:00:00,2525.16,LDWP
2055-01-05 10:00:00,2413.53,LDWP
2055-01-05 11:00:00,2403.39,LDWP
2055-01-05 12:00:00,2443.62,LDWP
2055-01-05 13:00:00,2504.05,LDWP
2055-01-05 14:00:00,2565.62,LDWP
2055-01-05 15:00:00,2633.34,LDWP
2055-01-05 16:00:00,3021.36,LDWP
2055-01-05 17:00:00,3104.16,LDWP
2055-01-05 18:00:00,3185.21,LDWP
2055-01-05 19:00:00,3269.39,LDWP
2055-01-05 20:00:00,3351.22,LDWP
2055-01-05 21:00:00,3426.63,LDWP
2055-01-05 22:00:00,3496.75,LDWP
2055-01-05 23:00:00,3564.78,LDWP
2055-01-06 00:00:00,3424.93,LDWP
2055-01-06 01:00:00,3501.37,LDWP
2055-01-06 02:00:00,3483.47,LDWP
2055-01-06 03:00:00,3489.97,LDWP
2055-01-06 04:00:00,3493.6,LDWP
2055-01-06 05:00:00,3456.35,LDWP
2055-01-06 06:00:00,3261.52,LDWP
2055-01-06 07:00:00,3012.36,LDWP
2055-01-06 08:00:00,2784.89,LDWP
2055-01-06 09:00:00,2594.96,LDWP
2055-01-06 10:00:00,2463.64,LDWP
2055-01-06 11:00:00,2423.39,LDWP
2055-01-06 12:00:00,2434.05,LDWP
2055-01-06 13:00:00,2488.97,LDWP
2055-01-06 14:00:00,2546.49,LDWP
2055-01-06 15:00:00,2609.68,LDWP
2055-01-06 16:00:00,2970.81,LDWP
2055-01-06 17:00:00,3103.31,LDWP
2055-01-06 18:00:00,3238.15,LDWP
2055-01-06 19:00:00,3369.56,LDWP
2055-01-06 20:00:00,3464.79,LDWP
2055-01-06 21:00:00,3527.02,LDWP
2055-01-06 22:00:00,3572.76,LDWP
2055-01-06 23:00:00,3643.24,LDWP
2055-01-07 00:00:00,3586.38,LDWP
2055-01-07 01:00:00,3664.99,LDWP
2055-01-07 02:00:00,3600.56,LDWP
2055-01-07 03:00:00,3581.58,LDWP
2055-01-07 04:00:00,3571.38,LDWP
2055-01-07 05:00:00,3508.54,LDWP
2055-01-07 06:00:00,3303.76,LDWP
2055-01-07 07:00:00,3077.62,LDWP
2055-01-07 08:00:00,2846.81,LDWP
2055-01-07 09:00:00,2642.86,LDWP
2055-01-07 10:00:00,2502.16,LDWP
2055-01-07 11:00:00,2456.32,LDWP
2055-01-07 12:00:00,2460.79,LDWP
2055-01-07 13:00:00,2507.11,LDWP
2055-01-07 14:00:00,2562.26,LDWP
2055-01-07 15:00:00,2621.14,LDWP
2055-01-07 16:00:00,2992.54,LDWP
2055-01-07 17:00:00,3106.21,LDWP
2055-01-07 18:00:00,3238.02,LDWP
2055-01-07 19:00:00,3357.71,LDWP
2055-01-07 20:00:00,3451.59,LDWP
2055-01-07 21:00:00,3499.01,LDWP
2055-01-07 22:00:00,3544.03,LDWP
2055-01-07 23:00:00,3636.8,LDWP
2055-01-08 00:00:00,3588.8,LDWP
2055-01-08 01:00:00,3666.62,LDWP
2055-01-08 02:00:00,3595.0,LDWP
2055-01-08 03:00:00,3592.8,LDWP
2055-01-08 04:00:00,3597.93,LDWP
2055-01-08 05:00:00,3504.05,LDWP
2055-01-08 06:00:00,3287.47,LDWP
2055-01-08 07:00:00,3058.97,LDWP
2055-01-08 08:00:00,2827.9,LDWP
2055-01-08 09:00:00,2629.52,LDWP
2055-01-08 10:00:00,2491.38,LDWP
2055-01-08 11:00:00,2455.25,LDWP
2055-01-08 12:00:00,2463.06,LDWP
2055-01-08 13:00:00,2514.31,LDWP
2055-01-08 14:00:00,2586.85,LDWP
2055-01-08 15:00:00,2668.62,LDWP
2055-01-08 16:00:00,2931.1,LDWP
2055-01-08 17:00:00,3061.49,LDWP
2055-01-08 18:00:00,3191.0,LDWP
2055-01-08 19:00:00,3324.79,LDWP
2055-01-08 20:00:00,3410.61,LDWP
2055-01-08 21:00:00,3466.71,LDWP
2055-01-08 22:00:00,3518.63,LDWP
2055-01-08 23:00:00,3601.84,LDWP
2055-01-09 00:00:00,3379.82,LDWP
2055-01-09 01:00:00,3430.96,LDWP
2055-01-09 02:00:00,3419.95,LDWP
2055-01-09 03:00:00,3403.35,LDWP
2055-01-09 04:00:00,3355.2,LDWP
2055-01-09 05:00:00,3238.62,LDWP
2055-01-09 06:00:00,3062.09,LDWP
2055-01-09 07:00:00,2891.68,LDWP
2055-01-09 08:00:00,2727.19,LDWP
2055-01-09 09:00:00,2563.45,LDWP
2055-01-09 10:00:00,2437.32,LDWP
2055-01-09 11:00:00,2369.44,LDWP
2055-01-09 12:00:00,2320.95,LDWP
2055-01-09 13:00:00,2283.85,LDWP
2055-01-09 14:00:00,2296.92,LDWP
2055-01-09 15:00:00,2331.9,LDWP
2055-01-09 16:00:00,2443.33,LDWP
2055-01-09 17:00:00,2592.37,LDWP
2055-01-09 18:00:00,2697.49,LDWP
2055-01-09 19:00:00,2796.82,LDWP
2055-01-09 20:00:00,2876.49,LDWP
2055-01-09 21:00:00,2931.68,LDWP
2055-01-09 22:00:00,2976.4,LDWP
2055-01-09 23:00:00,3018.67,LDWP
2055-01-10 00:00:00,3239.99,LDWP
2055-01-10 01:00:00,3367.03,LDWP
2055-01-10 02:00:00,3364.16,LDWP
2055-01-10 03:00:00,3368.86,LDWP
2055-01-10 04:00:00,3339.91,LDWP
2055-01-10 05:00:00,3246.21,LDWP
2055-01-10 06:00:00,3066.76,LDWP
2055-01-10 07:00:00,2879.85,LDWP
2055-01-10 08:00:00,2696.7,LDWP
2055-01-10 09:00:00,2544.58,LDWP
2055-01-10 10:00:00,2431.65,LDWP
2055-01-10 11:00:00,2380.38,LDWP
2055-01-10 12:00:00,2341.89,LDWP
2055-01-10 13:00:00,2356.45,LDWP
2055-01-10 14:00:00,2378.23,LDWP
2055-01-10 15:00:00,2400.06,LDWP
2055-01-10 16:00:00,2515.9,LDWP
2055-01-10 17:00:00,2627.45,LDWP
2055-01-10 18:00:00,2691.94,LDWP
2055-01-10 19:00:00,2750.35,LDWP
2055-01-10 20:00:00,2810.68,LDWP
2055-01-10 21:00:00,2900.8,LDWP
2055-01-10 22:00:00,2958.36,LDWP
2055-01-10 23:00:00,2999.42,LDWP
2055-01-11 00:00:00,3323.36,LDWP
2055-01-11 01:00:00,3542.3,LDWP
2055-01-11 02:00:00,3536.49,LDWP
2055-01-11 03:00:00,3565.78,LDWP
2055-01-11 04:00:00,3586.33,LDWP
2055-01-11 05:00:00,3476.87,LDWP
2055-01-11 06:00:00,3242.58,LDWP
