Time_UTC,Load,BA
2055-01-01 00:00:00,45355.93,ERCO
2055-01-01 01:00:00,45956.95,ERCO
2055-01-01 02:00:00,46422.86,ERCO
2055-01-01 03:00:00,44758.17,ERCO
2055-01-01 04:00:00,43177.43,ERCO
2055-01-01 05:00:00,41535.96,ERCO
2055-01-01 06:00:00,39914.3,ERCO
2055-01-01 07:00:00,38307.87,ERCO
2055-01-01 08:00:00,37178.64,ERCO
2055-01-01 09:00:00,37152.74,ERCO
2055-01-01 10:00:00,37333.36,ERCO
2055-01-01 11:00:00,37736.5,ERCO
2055-01-01 12:00:00,38248.67,ERCO
2055-01-01 13:00:00,38857.9,ERCO
2055-01-01 14:00:00,39603.44,ERCO
2055-01-01 15:00:00,40396.14,ERCO
2055-01-01 16:00:00,41291.87,ERCO
2055-01-01 17:00:00,41419.72,ERCO
2055-01-01 18:00:00,41555.46,ERCO
2055-01-01 19:00:00,41901.77,ERCO
2055-01-01 20:00:00,42106.25,ERCO
2055-01-01 21:00:00,41891.45,ERCO
2055-01-01 22:00:00,41524.66,ERCO
2055-01-01 23:00:00,41469.94,ERCO
2055-01-02 00:00:00,43545.87,ERCO
2055-01-02 01:00:00,43959.26,ERCO
2055-01-02 02:00:00,44235.14,ERCO
2055-01-02 03:00:00,42925.57,ERCO
2055-01-02 04:00:00,41379.31,ERCO
2055-01-02 05:00:00,39658.14,ERCO
2055-01-02 06:00:00,37957.65,ERCO
2055-01-02 07:00:00,36706.17,ERCO
2055-01-02 08:00:00,35592.68,ERCO
2055-01-02 09:00:00,34925.89,ERCO
2055-01-02 10:00:00,34496.96,ERCO
2055-01-02 11:00:00,34798.18,ERCO
2055-01-02 12:00:00,35251.24,ERCO
2055-01-02 13:00:00,35703.88,ERCO
2055-01-02 14:00:00,36301.12,ERCO
2055-01-02 15:00:00,37164.49,ERCO
2055-01-02 16:00:00,37740.65,ERCO
2055-01-02 17:00:00,37944.27,ERCO
2055-01-02 18:00:00,38079.08,ERCO
2055-01-02 19:00:00,38091.22,ERCO
2055-01-02 20:00:00,38178.37,ERCO
2055-01-02 21:00:00,38253.7,ERCO
2055-01-02 22:00:00,38107.48,ERCO
2055-01-02 23:00:00,38160.0,ERCO
2055-01-03 00:00:00,40437.57,ERCO
2055-01-03 01:00:00,40807.48,ERCO
2055-01-03 02:00:00,40969.72,ERCO
2055-01-03 03:00:00,39680.24,ERCO
2055-01-03 04:00:00,38284.61,ERCO
2055-01-03 05:00:00,36971.2,ERCO
2055-01-03 06:00:00,35558.54,ERCO
2055-01-03 07:00:00,34398.61,ERCO
2055-01-03 08:00:00,33410.85,ERCO
2055-01-03 09:00:00,32947.78,ERCO
2055-01-03 10:00:00,32927.85,ERCO
2055-01-03 11:00:00,33714.41,ERCO
