Time_UTC,Load,BA
2055-01-01 00:00:00,2113.49,FMPP
2055-01-01 01:00:00,2015.04,FMPP
2055-01-01 02:00:00,1920.93,FMPP
2055-01-01 03:00:00,1829.86,FMPP
2055-01-01 04:00:00,1735.84,FMPP
2055-01-01 05:00:00,1638.57,FMPP
2055-01-01 06:00:00,1541.3,FMPP
2055-01-01 07:00:00,1457.89,FMPP
2055-01-01 08:00:00,1400.89,FMPP
2055-01-01 09:00:00,1383.71,FMPP
2055-01-01 10:00:00,1413.96,FMPP
2055-01-01 11:00:00,1452.18,FMPP
2055-01-01 12:00:00,1492.05,FMPP
2055-01-01 13:00:00,1566.66,FMPP
2055-01-01 14:00:00,1674.82,FMPP
2055-01-01 15:00:00,1788.03,FMPP
2055-01-01 16:00:00,1888.63,FMPP
2055-01-01 17:00:00,1982.45,FMPP
2055-01-01 18:00:00,2058.97,FMPP
2055-01-01 19:00:00,2126.33,FMPP
2055-01-01 20:00:00,2204.43,FMPP
2055-01-01 21:00:00,2255.02,FMPP
2055-01-01 22:00:00,2267.69,FMPP
2055-01-01 23:00:00,2244.18,FMPP
2055-01-02 00:00:00,2186.43,FMPP
2055-01-02 01:00:00,2064.42,FMPP
2055-01-02 02:00:00,1936.92,FMPP
2055-01-02 03:00:00,1824.36,FMPP
2055-01-02 04:00:00,1716.94,FMPP
2055-01-02 05:00:00,1606.38,FMPP
2055-01-02 06:00:00,1491.08,FMPP
2055-01-02 07:00:00,1390.72,FMPP
2055-01-02 08:00:00,1330.18,FMPP
2055-01-02 09:00:00,1320.48,FMPP
2055-01-02 10:00:00,1329.3,FMPP
2055-01-02 11:00:00,1361.03,FMPP
2055-01-02 12:00:00,1408.27,FMPP
2055-01-02 13:00:00,1479.86,FMPP
2055-01-02 14:00:00,1586.65,FMPP
2055-01-02 15:00:00,1692.7,FMPP
2055-01-02 16:00:00,1811.91,FMPP
2055-01-02 17:00:00,1874.76,FMPP
2055-01-02 18:00:00,1892.0,FMPP
2055-01-02 19:00:00,1950.61,FMPP
2055-01-02 20:00:00,2013.01,FMPP
2055-01-02 21:00:00,2021.92,FMPP
2055-01-02 22:00:00,1985.34,FMPP
2055-01-02 23:00:00,1937.74,FMPP
2055-01-03 00:00:00,2255.17,FMPP
2055-01-03 01:00:00,2130.43,FMPP
2055-01-03 02:00:00,2015.26,FMPP
2055-01-03 03:00:00,1896.26,FMPP
2055-01-03 04:00:00,1765.31,FMPP
2055-01-03 05:00:00,1644.06,FMPP
2055-01-03 06:00:00,1514.71,FMPP
2055-01-03 07:00:00,1412.35,FMPP
