Time_UTC,Load,BA
2055-01-01 00:00:00,708.78,TPWR
2055-01-01 01:00:00,758.91,TPWR
2055-01-01 02:00:00,777.72,TPWR
2055-01-01 03:00:00,788.32,TPWR
2055-01-01 04:00:00,771.52,TPWR
2055-01-01 05:00:00,740.56,TPWR
2055-01-01 06:00:00,711.19,TPWR
2055-01-01 07:00:00,683.16,TPWR
2055-01-01 08:00:00,652.54,TPWR
2055-01-01 09:00:00,619.66,TPWR
2055-01-01 10:00:00,604.15,TPWR
2055-01-01 11:00:00,603.8,TPWR
2055-01-01 12:00:00,624.1,TPWR
2055-01-01 13:00:00,649.51,TPWR
2055-01-01 14:00:00,679.37,TPWR
2055-01-01 15:00:00,709.86,TPWR
2055-01-01 16:00:00,740.35,TPWR
2055-01-01 17:00:00,779.59,TPWR
2055-01-01 18:00:00,759.24,TPWR
2055-01-01 19:00:00,738.5,TPWR
2055-01-01 20:00:00,724.79,TPWR
2055-01-01 21:00:00,712.84,TPWR
2055-01-01 22:00:00,707.24,TPWR
2055-01-01 23:00:00,710.5,TPWR
2055-01-02 00:00:00,664.63,TPWR
2055-01-02 01:00:00,719.04,TPWR
2055-01-02 02:00:00,740.97,TPWR
2055-01-02 03:00:00,754.18,TPWR
2055-01-02 04:00:00,737.48,TPWR
2055-01-02 05:00:00,708.23,TPWR
2055-01-02 06:00:00,681.61,TPWR
2055-01-02 07:00:00,648.99,TPWR
2055-01-02 08:00:00,611.57,TPWR
2055-01-02 09:00:00,589.02,TPWR
2055-01-02 10:00:00,582.1,TPWR
2055-01-02 11:00:00,583.43,TPWR
2055-01-02 12:00:00,592.85,TPWR
2055-01-02 13:00:00,609.94,TPWR
2055-01-02 14:00:00,630.18,TPWR
2055-01-02 15:00:00,645.38,TPWR
2055-01-02 16:00:00,661.27,TPWR
2055-01-02 17:00:00,684.52,TPWR
2055-01-02 18:00:00,693.72,TPWR
2055-01-02 19:00:00,685.87,TPWR
2055-01-02 20:00:00,674.08,TPWR
2055-01-02 21:00:00,666.36,TPWR
2055-01-02 22:00:00,664.46,TPWR
2055-01-02 23:00:00,668.28,TPWR
2055-01-03 00:00:00,714.06,TPWR
2055-01-03 01:00:00,721.77,TPWR
2055-01-03 02:00:00,724.63,TPWR
2055-01-03 03:00:00,723.59,TPWR
2055-01-03 04:00:00,699.54,TPWR
2055-01-03 05:00:00,670.09,TPWR
2055-01-03 06:00:00,633.0,TPWR
2055-01-03 07:00:00,599.82,TPWR
2055-01-03 08:00:00,570.74,TPWR
2055-01-03 09:00:00,553.04,TPWR
2055-01-03 10:00:00,541.65,TPWR
2055-01-03 11:00:00,538.05,TPWR
2055-01-03 12:00:00,547.08,TPWR
2055-01-03 13:00:00,571.46,TPWR
2055-01-03 14:00:00,598.0,TPWR
2055-01-03 15:00:00,630.17,TPWR
2055-01-03 16:00:00,663.86,TPWR
2055-01-03 17:00:00,703.97,TPWR
2055-01-03 18:00:00,685.07,TPWR
2055-01-03 19:00:00,662.83,TPWR
2055-01-03 20:00:00,649.75,TPWR
2055-01-03 21:00:00,639.97,TPWR
2055-01-03 22:00:00,631.36,TPWR
2055-01-03 23:00:00,628.26,TPWR
2055-01-04 00:00:00,698.36,TPWR
2055-01-04 01:00:00,730.6,TPWR
2055-01-04 02:00:00,739.43,TPWR
2055-01-04 03:00:00,743.46,TPWR
2055-01-04 04:00:00,743.79,TPWR
2055-01-04 05:00:00,703.76,TPWR
2055-01-04 06:00:00,664.98,TPWR
2055-01-04 07:00:00,626.46,TPWR
2055-01-04 08:00:00,585.87,TPWR
2055-01-04 09:00:00,554.43,TPWR
2055-01-04 10:00:00,542.3,TPWR
2055-01-04 11:00:00,561.69,TPWR
2055-01-04 12:00:00,594.75,TPWR
2055-01-04 13:00:00,619.23,TPWR
2055-01-04 14:00:00,641.17,TPWR
2055-01-04 15:00:00,666.32,TPWR
2055-01-04 16:00:00,691.04,TPWR
2055-01-04 17:00:00,712.97,TPWR
2055-01-04 18:00:00,710.06,TPWR
2055-01-04 19:00:00,705.44,TPWR
2055-01-04 20:00:00,702.13,TPWR
2055-01-04 21:00:00,701.33,TPWR
2055-01-04 22:00:00,697.87,TPWR
2055-01-04 23:00:00,696.23,TPWR
2055-01-05 00:00:00,707.93,TPWR
2055-01-05 01:00:00,711.78,TPWR
2055-01-05 02:00:00,705.03,TPWR
2055-01-05 03:00:00,695.46,TPWR
2055-01-05 04:00:00,687.53,TPWR
2055-01-05 05:00:00,665.58,TPWR
2055-01-05 06:00:00,627.69,TPWR
2055-01-05 07:00:00,590.85,TPWR
2055-01-05 08:00:00,551.31,TPWR
2055-01-05 09:00:00,515.63,TPWR
2055-01-05 10:00:00,494.82,TPWR
2055-01-05 11:00:00,490.85,TPWR
2055-01-05 12:00:00,505.84,TPWR
2055-01-05 13:00:00,529.87,TPWR
2055-01-05 14:00:00,557.17,TPWR
2055-01-05 15:00:00,584.25,TPWR
2055-01-05 16:00:00,609.71,TPWR
2055-01-05 17:00:00,628.04,TPWR
2055-01-05 18:00:00,634.12,TPWR
2055-01-05 19:00:00,636.54,TPWR
2055-01-05 20:00:00,638.9,TPWR
2055-01-05 21:00:00,640.91,TPWR
2055-01-05 22:00:00,642.54,TPWR
2055-01-05 23:00:00,644.01,TPWR
2055-01-06 00:00:00,661.93,TPWR
2055-01-06 01:00:00,661.93,TPWR
2055-01-06 02:00:00,660.52,TPWR
2055-01-06 03:00:00,656.59,TPWR
2055-01-06 04:00:00,655.11,TPWR
2055-01-06 05:00:00,635.29,TPWR
2055-01-06 06:00:00,590.59,TPWR
2055-01-06 07:00:00,551.28,TPWR
2055-01-06 08:00:00,521.17,TPWR
2055-01-06 09:00:00,493.78,TPWR
2055-01-06 10:00:00,482.06,TPWR
2055-01-06 11:00:00,482.41,TPWR
2055-01-06 12:00:00,507.87,TPWR
2055-01-06 13:00:00,540.66,TPWR
2055-01-06 14:00:00,570.92,TPWR
2055-01-06 15:00:00,600.37,TPWR
2055-01-06 16:00:00,630.18,TPWR
2055-01-06 17:00:00,646.18,TPWR
2055-01-06 18:00:00,634.84,TPWR
2055-01-06 19:00:00,620.97,TPWR
2055-01-06 20:00:00,610.84,TPWR
2055-01-06 21:00:00,604.56,TPWR
2055-01-06 22:00:00,601.72,TPWR
2055-01-06 23:00:00,608.67,TPWR
2055-01-07 00:00:00,613.57,TPWR
2055-01-07 01:00:00,632.08,TPWR
2055-01-07 02:00:00,637.13,TPWR
2055-01-07 03:00:00,639.83,TPWR
2055-01-07 04:00:00,640.99,TPWR
2055-01-07 05:00:00,616.01,TPWR
2055-01-07 06:00:00,579.58,TPWR
2055-01-07 07:00:00,547.08,TPWR
2055-01-07 08:00:00,520.07,TPWR
2055-01-07 09:00:00,496.4,TPWR
2055-01-07 10:00:00,485.41,TPWR
2055-01-07 11:00:00,491.58,TPWR
2055-01-07 12:00:00,515.31,TPWR
2055-01-07 13:00:00,544.6,TPWR
2055-01-07 14:00:00,578.23,TPWR
2055-01-07 15:00:00,609.08,TPWR
2055-01-07 16:00:00,637.63,TPWR
2055-01-07 17:00:00,656.35,TPWR
2055-01-07 18:00:00,635.44,TPWR
2055-01-07 19:00:00,616.86,TPWR
2055-01-07 20:00:00,605.6,TPWR
2055-01-07 21:00:00,595.06,TPWR
2055-01-07 22:00:00,593.45,TPWR
2055-01-07 23:00:00,603.69,TPWR
2055-01-08 00:00:00,590.28,TPWR
2055-01-08 01:00:00,624.83,TPWR
2055-01-08 02:00:00,633.67,TPWR
2055-01-08 03:00:00,640.07,TPWR
2055-01-08 04:00:00,641.52,TPWR
2055-01-08 05:00:00,608.21,TPWR
2055-01-08 06:00:00,569.8,TPWR
2055-01-08 07:00:00,541.47,TPWR
2055-01-08 08:00:00,514.88,TPWR
2055-01-08 09:00:00,491.67,TPWR
2055-01-08 10:00:00,482.63,TPWR
2055-01-08 11:00:00,490.1,TPWR
2055-01-08 12:00:00,514.21,TPWR
2055-01-08 13:00:00,546.21,TPWR
2055-01-08 14:00:00,580.91,TPWR
2055-01-08 15:00:00,613.94,TPWR
2055-01-08 16:00:00,645.49,TPWR
2055-01-08 17:00:00,675.39,TPWR
2055-01-08 18:00:00,655.42,TPWR
2055-01-08 19:00:00,636.99,TPWR
2055-01-08 20:00:00,627.17,TPWR
2055-01-08 21:00:00,621.85,TPWR
2055-01-08 22:00:00,622.15,TPWR
2055-01-08 23:00:00,628.12,TPWR
2055-01-09 00:00:00,565.32,TPWR
2055-01-09 01:00:00,598.07,TPWR
2055-01-09 02:00:00,611.79,TPWR
2055-01-09 03:00:00,622.43,TPWR
2055-01-09 04:00:00,624.83,TPWR
2055-01-09 05:00:00,601.27,TPWR
2055-01-09 06:00:00,577.89,TPWR
2055-01-09 07:00:00,553.13,TPWR
2055-01-09 08:00:00,530.7,TPWR
2055-01-09 09:00:00,513.57,TPWR
2055-01-09 10:00:00,502.11,TPWR
2055-01-09 11:00:00,501.56,TPWR
2055-01-09 12:00:00,505.84,TPWR
2055-01-09 13:00:00,521.65,TPWR
2055-01-09 14:00:00,544.21,TPWR
2055-01-09 15:00:00,565.81,TPWR
2055-01-09 16:00:00,589.39,TPWR
2055-01-09 17:00:00,622.84,TPWR
2055-01-09 18:00:00,636.02,TPWR
2055-01-09 19:00:00,627.92,TPWR
2055-01-09 20:00:00,621.5,TPWR
2055-01-09 21:00:00,613.19,TPWR
2055-01-09 22:00:00,606.8,TPWR
2055-01-09 23:00:00,602.87,TPWR
2055-01-10 00:00:00,591.72,TPWR
2055-01-10 01:00:00,633.88,TPWR
2055-01-10 02:00:00,648.25,TPWR
2055-01-10 03:00:00,659.93,TPWR
2055-01-10 04:00:00,652.43,TPWR
2055-01-10 05:00:00,629.52,TPWR
2055-01-10 06:00:00,595.94,TPWR
2055-01-10 07:00:00,566.6,TPWR
2055-01-10 08:00:00,543.84,TPWR
2055-01-10 09:00:00,528.15,TPWR
2055-01-10 10:00:00,515.49,TPWR
2055-01-10 11:00:00,513.1,TPWR
2055-01-10 12:00:00,513.43,TPWR
2055-01-10 13:00:00,528.59,TPWR
2055-01-10 14:00:00,545.72,TPWR
2055-01-10 15:00:00,563.57,TPWR
2055-01-10 16:00:00,583.84,TPWR
2055-01-10 17:00:00,609.4,TPWR
2055-01-10 18:00:00,630.95,TPWR
2055-01-10 19:00:00,632.2,TPWR
2055-01-10 20:00:00,631.92,TPWR
2055-01-10 21:00:00,626.14,TPWR
2055-01-10 22:00:00,624.62,TPWR
2055-01-10 23:00:00,621.29,TPWR
2055-01-11 00:00:00,657.39,TPWR
2055-01-11 01:00:00,685.91,TPWR
2055-01-11 02:00:00,692.98,TPWR
2055-01-11 03:00:00,695.92,TPWR
2055-01-11 04:00:00,694.41,TPWR
2055-01-11 05:00:00,657.68,TPWR
2055-01-11 06:00:00,621.9,TPWR
2055-01-11 07:00:00,584.15,TPWR
2055-01-11 08:00:00,551.38,TPWR
2055-01-11 09:00:00,526.1,TPWR
2055-01-11 10:00:00,520.47,TPWR
2055-01-11 11:00:00,536.28,TPWR
2055-01-11 12:00:00,565.93,TPWR
2055-01-11 13:00:00,596.77,TPWR
2055-01-11 14:00:00,626.26,TPWR
2055-01-11 15:00:00,657.33,TPWR
2055-01-11 16:00:00,691.66,TPWR
2055-01-11 17:00:00,707.48,TPWR
2055-01-11 18:00:00,677.8,TPWR
2055-01-11 19:00:00,665.06,TPWR
2055-01-11 20:00:00,664.86,TPWR
2055-01-11 21:00:00,661.89,TPWR
2055-01-11 22:00:00,654.86,TPWR
2055-01-11 23:00:00,656.2,TPWR
2055-01-12 00:00:00,675.58,TPWR
2055-01-12 01:00:00,690.71,TPWR
2055-01-12 02:00:00,698.94,TPWR
2055-01-12 03:00:00,703.85,TPWR
2055-01-12 04:00:00,704.7,TPWR
2055-01-12 05:00:00,673.55,TPWR
2055-01-12 06:00:00,637.26,TPWR
2055-01-12 07:00:00,597.73,TPWR
2055-01-12 08:00:00,558.97,TPWR
2055-01-12 09:00:00,524.86,TPWR
2055-01-12 10:00:00,517.91,TPWR
2055-01-12 11:00:00,536.08,TPWR
2055-01-12 12:00:00,568.82,TPWR
2055-01-12 13:00:00,599.95,TPWR
2055-01-12 14:00:00,634.67,TPWR
2055-01-12 15:00:00,667.42,TPWR
2055-01-12 16:00:00,699.76,TPWR
2055-01-12 17:00:00,710.72,TPWR
2055-01-12 18:00:00,669.4,TPWR
2055-01-12 19:00:00,641.56,TPWR
2055-01-12 20:00:00,633.99,TPWR
2055-01-12 21:00:00,629.64,TPWR
2055-01-12 22:00:00,632.04,TPWR
2055-01-12 23:00:00,634.53,TPWR
2055-01-13 00:00:00,614.44,TPWR
2055-01-13 01:00:00,661.21,TPWR
2055-01-13 02:00:00,670.87,TPWR
2055-01-13 03:00:00,681.74,TPWR
2055-01-13 04:00:00,687.81,TPWR
2055-01-13 05:00:00,657.97,TPWR
2055-01-13 06:00:00,625.1,TPWR
2055-01-13 07:00:00,594.43,TPWR
2055-01-13 08:00:00,562.06,TPWR
2055-01-13 09:00:00,536.7,TPWR
2055-01-13 10:00:00,532.16,TPWR
2055-01-13 11:00:00,550.87,TPWR
2055-01-13 12:00:00,582.9,TPWR
2055-01-13 13:00:00,617.28,TPWR
2055-01-13 14:00:00,651.85,TPWR
2055-01-13 15:00:00,686.59,TPWR
2055-01-13 16:00:00,719.54,TPWR
2055-01-13 17:00:00,741.62,TPWR
2055-01-13 18:00:00,710.08,TPWR
2055-01-13 19:00:00,674.35,TPWR
2055-01-13 20:00:00,657.68,TPWR
2055-01-13 21:00:00,651.85,TPWR
2055-01-13 22:00:00,651.63,TPWR
2055-01-13 23:00:00,658.74,TPWR
2055-01-14 00:00:00,637.89,TPWR
2055-01-14 01:00:00,684.39,TPWR
2055-01-14 02:00:00,698.87,TPWR
2055-01-14 03:00:00,702.84,TPWR
2055-01-14 04:00:00,704.8,TPWR
2055-01-14 05:00:00,671.53,TPWR
2055-01-14 06:00:00,637.55,TPWR
2055-01-14 07:00:00,605.26,TPWR
2055-01-14 08:00:00,570.69,TPWR
2055-01-14 09:00:00,544.43,TPWR
2055-01-14 10:00:00,535.5,TPWR
2055-01-14 11:00:00,554.35,TPWR
2055-01-14 12:00:00,585.93,TPWR
2055-01-14 13:00:00,617.75,TPWR
2055-01-14 14:00:00,648.33,TPWR
2055-01-14 15:00:00,680.86,TPWR
2055-01-14 16:00:00,716.47,TPWR
2055-01-14 17:00:00,739.96,TPWR
2055-01-14 18:00:00,710.82,TPWR
2055-01-14 19:00:00,681.2,TPWR
2055-01-14 20:00:00,665.12,TPWR
2055-01-14 21:00:00,655.45,TPWR
2055-01-14 22:00:00,653.64,TPWR
2055-01-14 23:00:00,660.1,TPWR
2055-01-15 00:00:00,642.94,TPWR
2055-01-15 01:00:00,696.19,TPWR
2055-01-15 02:00:00,708.92,TPWR
2055-01-15 03:00:00,715.34,TPWR
2055-01-15 04:00:00,718.82,TPWR
2055-01-15 05:00:00,686.65,TPWR
2055-01-15 06:00:00,651.83,TPWR
2055-01-15 07:00:00,617.67,TPWR
2055-01-15 08:00:00,583.04,TPWR
2055-01-15 09:00:00,555.32,TPWR
2055-01-15 10:00:00,547.21,TPWR
2055-01-15 11:00:00,567.86,TPWR
2055-01-15 12:00:00,599.77,TPWR
2055-01-15 13:00:00,631.99,TPWR
2055-01-15 14:00:00,665.85,TPWR
2055-01-15 15:00:00,694.34,TPWR
2055-01-15 16:00:00,715.49,TPWR
2055-01-15 17:00:00,741.05,TPWR
2055-01-15 18:00:00,719.24,TPWR
2055-01-15 19:00:00,709.09,TPWR
2055-01-15 20:00:00,692.11,TPWR
2055-01-15 21:00:00,673.35,TPWR
2055-01-15 22:00:00,667.52,TPWR
2055-01-15 23:00:00,678.08,TPWR
2055-01-16 00:00:00,679.14,TPWR
2055-01-16 01:00:00,697.26,TPWR
2055-01-16 02:00:00,707.51,TPWR
2055-01-16 03:00:00,717.29,TPWR
2055-01-16 04:00:00,713.28,TPWR
2055-01-16 05:00:00,693.43,TPWR
2055-01-16 06:00:00,657.75,TPWR
2055-01-16 07:00:00,615.89,TPWR
2055-01-16 08:00:00,581.03,TPWR
2055-01-16 09:00:00,548.74,TPWR
2055-01-16 10:00:00,527.24,TPWR
2055-01-16 11:00:00,516.47,TPWR
2055-01-16 12:00:00,511.08,TPWR
2055-01-16 13:00:00,521.02,TPWR
2055-01-16 14:00:00,539.31,TPWR
2055-01-16 15:00:00,555.91,TPWR
2055-01-16 16:00:00,577.39,TPWR
2055-01-16 17:00:00,611.58,TPWR
2055-01-16 18:00:00,635.97,TPWR
2055-01-16 19:00:00,636.83,TPWR
2055-01-16 20:00:00,626.44,TPWR
2055-01-16 21:00:00,620.28,TPWR
2055-01-16 22:00:00,616.09,TPWR
2055-01-16 23:00:00,611.01,TPWR
2055-01-17 00:00:00,580.43,TPWR
2055-01-17 01:00:00,615.88,TPWR
2055-01-17 02:00:00,639.89,TPWR
2055-01-17 03:00:00,658.73,TPWR
2055-01-17 04:00:00,669.15,TPWR
2055-01-17 05:00:00,646.02,TPWR
2055-01-17 06:00:00,602.33,TPWR
2055-01-17 07:00:00,573.84,TPWR
2055-01-17 08:00:00,552.17,TPWR
2055-01-17 09:00:00,537.07,TPWR
2055-01-17 10:00:00,534.8,TPWR
2055-01-17 11:00:00,543.79,TPWR
2055-01-17 12:00:00,559.49,TPWR
2055-01-17 13:00:00,579.61,TPWR
2055-01-17 14:00:00,589.31,TPWR
2055-01-17 15:00:00,595.28,TPWR
2055-01-17 16:00:00,605.22,TPWR
2055-01-17 17:00:00,623.99,TPWR
2055-01-17 18:00:00,638.95,TPWR
2055-01-17 19:00:00,659.16,TPWR
2055-01-17 20:00:00,652.92,TPWR
2055-01-17 21:00:00,643.67,TPWR
2055-01-17 22:00:00,633.41,TPWR
2055-01-17 23:00:00,636.12,TPWR
2055-01-18 00:00:00,658.82,TPWR
2055-01-18 01:00:00,663.35,TPWR
2055-01-18 02:00:00,662.42,TPWR
2055-01-18 03:00:00,659.34,TPWR
2055-01-18 04:00:00,651.87,TPWR
2055-01-18 05:00:00,627.88,TPWR
2055-01-18 06:00:00,597.04,TPWR
2055-01-18 07:00:00,570.25,TPWR
2055-01-18 08:00:00,543.97,TPWR
2055-01-18 09:00:00,518.58,TPWR
2055-01-18 10:00:00,499.07,TPWR
2055-01-18 11:00:00,489.72,TPWR
2055-01-18 12:00:00,483.38,TPWR
2055-01-18 13:00:00,493.1,TPWR
2055-01-18 14:00:00,519.49,TPWR
2055-01-18 15:00:00,548.31,TPWR
2055-01-18 16:00:00,575.31,TPWR
2055-01-18 17:00:00,605.48,TPWR
2055-01-18 18:00:00,625.2,TPWR
2055-01-18 19:00:00,633.75,TPWR
2055-01-18 20:00:00,633.77,TPWR
2055-01-18 21:00:00,636.75,TPWR
2055-01-18 22:00:00,639.34,TPWR
2055-01-18 23:00:00,637.27,TPWR
2055-01-19 00:00:00,645.73,TPWR
2055-01-19 01:00:00,660.56,TPWR
2055-01-19 02:00:00,664.66,TPWR
2055-01-19 03:00:00,665.26,TPWR
2055-01-19 04:00:00,667.12,TPWR
2055-01-19 05:00:00,646.8,TPWR
2055-01-19 06:00:00,608.15,TPWR
2055-01-19 07:00:00,566.82,TPWR
2055-01-19 08:00:00,535.0,TPWR
2055-01-19 09:00:00,505.69,TPWR
2055-01-19 10:00:00,492.82,TPWR
2055-01-19 11:00:00,497.27,TPWR
2055-01-19 12:00:00,522.92,TPWR
