Time_UTC,Load,BA
2055-01-01 00:00:00,259.8,IID
2055-01-01 01:00:00,297.41,IID
2055-01-01 02:00:00,319.76,IID
2055-01-01 03:00:00,343.06,IID
2055-01-01 04:00:00,353.26,IID
2055-01-01 05:00:00,337.5,IID
2055-01-01 06:00:00,322.27,IID
2055-01-01 07:00:00,309.33,IID
2055-01-01 08:00:00,291.45,IID
2055-01-01 09:00:00,279.0,IID
2055-01-01 10:00:00,279.81,IID
2055-01-01 11:00:00,281.14,IID
2055-01-01 12:00:00,284.49,IID
2055-01-01 13:00:00,286.36,IID
2055-01-01 14:00:00,287.42,IID
2055-01-01 15:00:00,288.46,IID
2055-01-01 16:00:00,287.58,IID
2055-01-01 17:00:00,295.49,IID
2055-01-01 18:00:00,300.67,IID
2055-01-01 19:00:00,307.84,IID
2055-01-01 20:00:00,310.97,IID
2055-01-01 21:00:00,310.58,IID
2055-01-01 22:00:00,310.16,IID
2055-01-01 23:00:00,312.78,IID
2055-01-02 00:00:00,230.06,IID
2055-01-02 01:00:00,290.42,IID
2055-01-02 02:00:00,305.99,IID
2055-01-02 03:00:00,322.71,IID
2055-01-02 04:00:00,329.03,IID
2055-01-02 05:00:00,316.2,IID
2055-01-02 06:00:00,293.21,IID
2055-01-02 07:00:00,275.36,IID
2055-01-02 08:00:00,261.11,IID
2055-01-02 09:00:00,254.33,IID
2055-01-02 10:00:00,250.36,IID
2055-01-02 11:00:00,252.31,IID
2055-01-02 12:00:00,254.87,IID
2055-01-02 13:00:00,260.39,IID
2055-01-02 14:00:00,265.86,IID
2055-01-02 15:00:00,267.94,IID
2055-01-02 16:00:00,254.13,IID
2055-01-02 17:00:00,244.49,IID
2055-01-02 18:00:00,236.8,IID
2055-01-02 19:00:00,241.52,IID
2055-01-02 20:00:00,248.7,IID
2055-01-02 21:00:00,257.42,IID
2055-01-02 22:00:00,262.79,IID
2055-01-02 23:00:00,271.11,IID
2055-01-03 00:00:00,235.51,IID
2055-01-03 01:00:00,284.45,IID
2055-01-03 02:00:00,300.03,IID
2055-01-03 03:00:00,317.32,IID
2055-01-03 04:00:00,323.6,IID
2055-01-03 05:00:00,311.72,IID
2055-01-03 06:00:00,287.56,IID
2055-01-03 07:00:00,268.66,IID
2055-01-03 08:00:00,255.72,IID
2055-01-03 09:00:00,248.15,IID
2055-01-03 10:00:00,245.05,IID
2055-01-03 11:00:00,246.13,IID
2055-01-03 12:00:00,247.87,IID
2055-01-03 13:00:00,251.81,IID
2055-01-03 14:00:00,257.4,IID
2055-01-03 15:00:00,260.86,IID
2055-01-03 16:00:00,252.42,IID
2055-01-03 17:00:00,241.98,IID
2055-01-03 18:00:00,239.3,IID
2055-01-03 19:00:00,241.08,IID
2055-01-03 20:00:00,249.11,IID
2055-01-03 21:00:00,258.13,IID
2055-01-03 22:00:00,268.47,IID
2055-01-03 23:00:00,274.02,IID
2055-01-04 00:00:00,259.98,IID
2055-01-04 01:00:00,302.56,IID
2055-01-04 02:00:00,321.41,IID
2055-01-04 03:00:00,335.2,IID
2055-01-04 04:00:00,347.25,IID
2055-01-04 05:00:00,337.15,IID
2055-01-04 06:00:00,300.69,IID
2055-01-04 07:00:00,269.55,IID
2055-01-04 08:00:00,249.14,IID
2055-01-04 09:00:00,240.21,IID
2055-01-04 10:00:00,240.04,IID
2055-01-04 11:00:00,248.43,IID
2055-01-04 12:00:00,256.49,IID
2055-01-04 13:00:00,262.21,IID
2055-01-04 14:00:00,268.71,IID
2055-01-04 15:00:00,276.26,IID
2055-01-04 16:00:00,284.54,IID
2055-01-04 17:00:00,282.67,IID
2055-01-04 18:00:00,279.54,IID
2055-01-04 19:00:00,278.63,IID
2055-01-04 20:00:00,283.52,IID
2055-01-04 21:00:00,286.79,IID
2055-01-04 22:00:00,285.75,IID
2055-01-04 23:00:00,286.75,IID
2055-01-05 00:00:00,272.35,IID
2055-01-05 01:00:00,306.1,IID
2055-01-05 02:00:00,313.36,IID
2055-01-05 03:00:00,321.86,IID
2055-01-05 04:00:00,329.78,IID
2055-01-05 05:00:00,324.15,IID
2055-01-05 06:00:00,293.64,IID
2055-01-05 07:00:00,258.69,IID
2055-01-05 08:00:00,237.56,IID
2055-01-05 09:00:00,227.76,IID
2055-01-05 10:00:00,226.26,IID
2055-01-05 11:00:00,226.52,IID
2055-01-05 12:00:00,232.39,IID
2055-01-05 13:00:00,238.65,IID
2055-01-05 14:00:00,245.99,IID
2055-01-05 15:00:00,253.66,IID
2055-01-05 16:00:00,264.39,IID
2055-01-05 17:00:00,267.81,IID
2055-01-05 18:00:00,273.05,IID
2055-01-05 19:00:00,283.11,IID
2055-01-05 20:00:00,297.9,IID
2055-01-05 21:00:00,306.65,IID
2055-01-05 22:00:00,298.65,IID
2055-01-05 23:00:00,304.64,IID
2055-01-06 00:00:00,311.5,IID
2055-01-06 01:00:00,330.13,IID
