Time_UTC,Load,BA
2055-01-01 00:00:00,3024.34,AZPS
2055-01-01 01:00:00,3238.44,AZPS
2055-01-01 02:00:00,3388.11,AZPS
2055-01-01 03:00:00,3487.5,AZPS
2055-01-01 04:00:00,3442.66,AZPS
2055-01-01 05:00:00,3286.85,AZPS
2055-01-01 06:00:00,3127.91,AZPS
2055-01-01 07:00:00,2952.06,AZPS
2055-01-01 08:00:00,2848.94,AZPS
2055-01-01 09:00:00,2874.98,AZPS
2055-01-01 10:00:00,3012.06,AZPS
2055-01-01 11:00:00,3188.47,AZPS
2055-01-01 12:00:00,3326.36,AZPS
2055-01-01 13:00:00,3389.09,AZPS
2055-01-01 14:00:00,3491.81,AZPS
2055-01-01 15:00:00,3655.12,AZPS
2055-01-01 16:00:00,3702.2,AZPS
2055-01-01 17:00:00,3579.42,AZPS
2055-01-01 18:00:00,3425.57,AZPS
2055-01-01 19:00:00,3218.51,AZPS
2055-01-01 20:00:00,3116.1,AZPS
2055-01-01 21:00:00,3104.71,AZPS
2055-01-01 22:00:00,3092.03,AZPS
2055-01-01 23:00:00,3078.26,AZPS
2055-01-02 00:00:00,3009.03,AZPS
2055-01-02 01:00:00,3288.73,AZPS
2055-01-02 02:00:00,3451.08,AZPS
2055-01-02 03:00:00,3584.99,AZPS
2055-01-02 04:00:00,3485.63,AZPS
2055-01-02 05:00:00,3357.17,AZPS
2055-01-02 06:00:00,3244.08,AZPS
2055-01-02 07:00:00,3165.31,AZPS
2055-01-02 08:00:00,3101.07,AZPS
2055-01-02 09:00:00,3086.95,AZPS
2055-01-02 10:00:00,3152.76,AZPS
2055-01-02 11:00:00,3233.55,AZPS
2055-01-02 12:00:00,3324.48,AZPS
2055-01-02 13:00:00,3422.38,AZPS
2055-01-02 14:00:00,3532.91,AZPS
2055-01-02 15:00:00,3678.73,AZPS
2055-01-02 16:00:00,3614.04,AZPS
2055-01-02 17:00:00,3393.7,AZPS
2055-01-02 18:00:00,3167.39,AZPS
2055-01-02 19:00:00,2989.14,AZPS
2055-01-02 20:00:00,2878.86,AZPS
2055-01-02 21:00:00,2824.35,AZPS
2055-01-02 22:00:00,2789.38,AZPS
2055-01-02 23:00:00,2723.49,AZPS
2055-01-03 00:00:00,2917.38,AZPS
2055-01-03 01:00:00,3197.89,AZPS
2055-01-03 02:00:00,3360.16,AZPS
2055-01-03 03:00:00,3492.8,AZPS
2055-01-03 04:00:00,3406.21,AZPS
2055-01-03 05:00:00,3285.51,AZPS
2055-01-03 06:00:00,3158.53,AZPS
2055-01-03 07:00:00,3096.24,AZPS
2055-01-03 08:00:00,3034.35,AZPS
2055-01-03 09:00:00,3015.32,AZPS
2055-01-03 10:00:00,3075.16,AZPS
2055-01-03 11:00:00,3157.61,AZPS
2055-01-03 12:00:00,3242.01,AZPS
2055-01-03 13:00:00,3334.42,AZPS
2055-01-03 14:00:00,3441.28,AZPS
2055-01-03 15:00:00,3583.21,AZPS
2055-01-03 16:00:00,3543.02,AZPS
2055-01-03 17:00:00,3308.03,AZPS
2055-01-03 18:00:00,3100.24,AZPS
2055-01-03 19:00:00,2924.11,AZPS
2055-01-03 20:00:00,2802.3,AZPS
2055-01-03 21:00:00,2755.8,AZPS
2055-01-03 22:00:00,2723.05,AZPS
2055-01-03 23:00:00,2660.43,AZPS
2055-01-04 00:00:00,3056.14,AZPS
2055-01-04 01:00:00,3265.63,AZPS
2055-01-04 02:00:00,3402.22,AZPS
2055-01-04 03:00:00,3520.91,AZPS
2055-01-04 04:00:00,3473.5,AZPS
2055-01-04 05:00:00,3305.95,AZPS
2055-01-04 06:00:00,3134.2,AZPS
2055-01-04 07:00:00,2973.26,AZPS
2055-01-04 08:00:00,2882.62,AZPS
2055-01-04 09:00:00,2884.66,AZPS
2055-01-04 10:00:00,3001.68,AZPS
2055-01-04 11:00:00,3156.23,AZPS
2055-01-04 12:00:00,3303.86,AZPS
2055-01-04 13:00:00,3452.01,AZPS
2055-01-04 14:00:00,3598.22,AZPS
2055-01-04 15:00:00,3793.29,AZPS
2055-01-04 16:00:00,3633.59,AZPS
2055-01-04 17:00:00,3348.91,AZPS
2055-01-04 18:00:00,3044.5,AZPS
2055-01-04 19:00:00,2857.5,AZPS
2055-01-04 20:00:00,2734.56,AZPS
2055-01-04 21:00:00,2668.17,AZPS
2055-01-04 22:00:00,2645.17,AZPS
2055-01-04 23:00:00,2684.82,AZPS
2055-01-05 00:00:00,2890.78,AZPS
2055-01-05 01:00:00,3132.63,AZPS
2055-01-05 02:00:00,3254.2,AZPS
2055-01-05 03:00:00,3359.86,AZPS
2055-01-05 04:00:00,3359.9,AZPS
2055-01-05 05:00:00,3172.48,AZPS
