Time_UTC,Load,BA
2055-01-01 00:00:00,326.22,CHPD
2055-01-01 01:00:00,334.77,CHPD
2055-01-01 02:00:00,330.05,CHPD
2055-01-01 03:00:00,323.25,CHPD
2055-01-01 04:00:00,315.91,CHPD
2055-01-01 05:00:00,310.56,CHPD
2055-01-01 06:00:00,304.87,CHPD
2055-01-01 07:00:00,297.13,CHPD
2055-01-01 08:00:00,293.34,CHPD
2055-01-01 09:00:00,292.75,CHPD
2055-01-01 10:00:00,295.04,CHPD
2055-01-01 11:00:00,303.11,CHPD
2055-01-01 12:00:00,312.45,CHPD
2055-01-01 13:00:00,323.3,CHPD
2055-01-01 14:00:00,333.81,CHPD
2055-01-01 15:00:00,343.41,CHPD
2055-01-01 16:00:00,352.42,CHPD
2055-01-01 17:00:00,362.64,CHPD
2055-01-01 18:00:00,349.18,CHPD
2055-01-01 19:00:00,336.06,CHPD
2055-01-01 20:00:00,329.24,CHPD
2055-01-01 21:00:00,324.15,CHPD
2055-01-01 22:00:00,323.43,CHPD
2055-01-01 23:00:00,323.01,CHPD
2055-01-02 00:00:00,297.71,CHPD
2055-01-02 01:00:00,325.95,CHPD
2055-01-02 02:00:00,330.37,CHPD
2055-01-02 03:00:00,328.68,CHPD
2055-01-02 04:00:00,321.97,CHPD
2055-01-02 05:00:00,314.26,CHPD
2055-01-02 06:00:00,306.76,CHPD
2055-01-02 07:00:00,298.86,CHPD
2055-01-02 08:00:00,290.72,CHPD
2055-01-02 09:00:00,288.83,CHPD
2055-01-02 10:00:00,292.17,CHPD
2055-01-02 11:00:00,297.92,CHPD
2055-01-02 12:00:00,303.98,CHPD
2055-01-02 13:00:00,309.57,CHPD
2055-01-02 14:00:00,316.22,CHPD
2055-01-02 15:00:00,321.95,CHPD
2055-01-02 16:00:00,327.82,CHPD
2055-01-02 17:00:00,327.73,CHPD
2055-01-02 18:00:00,317.29,CHPD
2055-01-02 19:00:00,307.42,CHPD
2055-01-02 20:00:00,297.6,CHPD
2055-01-02 21:00:00,290.05,CHPD
2055-01-02 22:00:00,289.54,CHPD
2055-01-02 23:00:00,290.45,CHPD
2055-01-03 00:00:00,306.17,CHPD
2055-01-03 01:00:00,303.37,CHPD
2055-01-03 02:00:00,293.16,CHPD
2055-01-03 03:00:00,278.03,CHPD
2055-01-03 04:00:00,268.41,CHPD
2055-01-03 05:00:00,270.24,CHPD
2055-01-03 06:00:00,258.61,CHPD
2055-01-03 07:00:00,251.61,CHPD
2055-01-03 08:00:00,248.58,CHPD
2055-01-03 09:00:00,249.49,CHPD
2055-01-03 10:00:00,251.45,CHPD
2055-01-03 11:00:00,257.15,CHPD
2055-01-03 12:00:00,266.62,CHPD
2055-01-03 13:00:00,278.6,CHPD
2055-01-03 14:00:00,289.38,CHPD
2055-01-03 15:00:00,303.49,CHPD
2055-01-03 16:00:00,318.01,CHPD
2055-01-03 17:00:00,323.81,CHPD
2055-01-03 18:00:00,307.46,CHPD
2055-01-03 19:00:00,290.16,CHPD
2055-01-03 20:00:00,279.18,CHPD
2055-01-03 21:00:00,272.89,CHPD
2055-01-03 22:00:00,269.42,CHPD
2055-01-03 23:00:00,267.07,CHPD
2055-01-04 00:00:00,283.43,CHPD
2055-01-04 01:00:00,304.78,CHPD
2055-01-04 02:00:00,305.45,CHPD
2055-01-04 03:00:00,297.92,CHPD
2055-01-04 04:00:00,294.37,CHPD
2055-01-04 05:00:00,286.1,CHPD
2055-01-04 06:00:00,277.41,CHPD
2055-01-04 07:00:00,270.77,CHPD
2055-01-04 08:00:00,261.26,CHPD
2055-01-04 09:00:00,258.25,CHPD
2055-01-04 10:00:00,262.98,CHPD
2055-01-04 11:00:00,273.04,CHPD
2055-01-04 12:00:00,291.32,CHPD
2055-01-04 13:00:00,301.58,CHPD
2055-01-04 14:00:00,306.47,CHPD
2055-01-04 15:00:00,313.99,CHPD
2055-01-04 16:00:00,321.07,CHPD
2055-01-04 17:00:00,320.54,CHPD
2055-01-04 18:00:00,312.31,CHPD
2055-01-04 19:00:00,304.75,CHPD
2055-01-04 20:00:00,300.65,CHPD
2055-01-04 21:00:00,301.33,CHPD
2055-01-04 22:00:00,303.77,CHPD
2055-01-04 23:00:00,302.26,CHPD
2055-01-05 00:00:00,310.34,CHPD
2055-01-05 01:00:00,312.99,CHPD
2055-01-05 02:00:00,301.66,CHPD
2055-01-05 03:00:00,283.31,CHPD
2055-01-05 04:00:00,273.79,CHPD
2055-01-05 05:00:00,263.77,CHPD
2055-01-05 06:00:00,258.65,CHPD
2055-01-05 07:00:00,255.25,CHPD
2055-01-05 08:00:00,250.5,CHPD
2055-01-05 09:00:00,245.55,CHPD
2055-01-05 10:00:00,245.99,CHPD
2055-01-05 11:00:00,249.78,CHPD
2055-01-05 12:00:00,257.41,CHPD
2055-01-05 13:00:00,265.77,CHPD
2055-01-05 14:00:00,274.06,CHPD
2055-01-05 15:00:00,280.63,CHPD
2055-01-05 16:00:00,285.57,CHPD
2055-01-05 17:00:00,285.11,CHPD
2055-01-05 18:00:00,281.5,CHPD
2055-01-05 19:00:00,279.99,CHPD
2055-01-05 20:00:00,278.49,CHPD
2055-01-05 21:00:00,276.44,CHPD
2055-01-05 22:00:00,273.69,CHPD
2055-01-05 23:00:00,271.47,CHPD
2055-01-06 00:00:00,266.82,CHPD
2055-01-06 01:00:00,259.93,CHPD
2055-01-06 02:00:00,255.52,CHPD
2055-01-06 03:00:00,246.69,CHPD
2055-01-06 04:00:00,240.68,CHPD
2055-01-06 05:00:00,237.26,CHPD
2055-01-06 06:00:00,233.85,CHPD
2055-01-06 07:00:00,234.39,CHPD
2055-01-06 08:00:00,234.2,CHPD
2055-01-06 09:00:00,232.64,CHPD
2055-01-06 10:00:00,233.9,CHPD
2055-01-06 11:00:00,239.97,CHPD
2055-01-06 12:00:00,251.81,CHPD
2055-01-06 13:00:00,264.43,CHPD
2055-01-06 14:00:00,274.03,CHPD
2055-01-06 15:00:00,284.01,CHPD
2055-01-06 16:00:00,294.71,CHPD
2055-01-06 17:00:00,290.43,CHPD
2055-01-06 18:00:00,273.57,CHPD
2055-01-06 19:00:00,255.52,CHPD
2055-01-06 20:00:00,244.18,CHPD
2055-01-06 21:00:00,238.47,CHPD
2055-01-06 22:00:00,239.75,CHPD
2055-01-06 23:00:00,245.63,CHPD
2055-01-07 00:00:00,241.37,CHPD
2055-01-07 01:00:00,255.02,CHPD
2055-01-07 02:00:00,252.79,CHPD
2055-01-07 03:00:00,249.86,CHPD
2055-01-07 04:00:00,245.0,CHPD
2055-01-07 05:00:00,242.2,CHPD
2055-01-07 06:00:00,240.65,CHPD
2055-01-07 07:00:00,238.81,CHPD
2055-01-07 08:00:00,238.16,CHPD
2055-01-07 09:00:00,238.85,CHPD
2055-01-07 10:00:00,241.91,CHPD
2055-01-07 11:00:00,250.22,CHPD
2055-01-07 12:00:00,258.9,CHPD
2055-01-07 13:00:00,267.82,CHPD
2055-01-07 14:00:00,279.43,CHPD
2055-01-07 15:00:00,291.64,CHPD
2055-01-07 16:00:00,301.11,CHPD
2055-01-07 17:00:00,293.24,CHPD
2055-01-07 18:00:00,272.17,CHPD
2055-01-07 19:00:00,252.48,CHPD
2055-01-07 20:00:00,239.2,CHPD
2055-01-07 21:00:00,229.08,CHPD
2055-01-07 22:00:00,230.13,CHPD
2055-01-07 23:00:00,240.0,CHPD
2055-01-08 00:00:00,228.12,CHPD
2055-01-08 01:00:00,248.5,CHPD
2055-01-08 02:00:00,249.93,CHPD
2055-01-08 03:00:00,246.16,CHPD
2055-01-08 04:00:00,241.45,CHPD
2055-01-08 05:00:00,236.87,CHPD
2055-01-08 06:00:00,233.5,CHPD
2055-01-08 07:00:00,231.89,CHPD
2055-01-08 08:00:00,230.93,CHPD
2055-01-08 09:00:00,229.88,CHPD
2055-01-08 10:00:00,234.37,CHPD
2055-01-08 11:00:00,244.64,CHPD
2055-01-08 12:00:00,253.85,CHPD
2055-01-08 13:00:00,263.64,CHPD
2055-01-08 14:00:00,276.02,CHPD
2055-01-08 15:00:00,288.93,CHPD
2055-01-08 16:00:00,299.72,CHPD
2055-01-08 17:00:00,301.5,CHPD
2055-01-08 18:00:00,282.4,CHPD
2055-01-08 19:00:00,264.91,CHPD
2055-01-08 20:00:00,254.78,CHPD
2055-01-08 21:00:00,253.48,CHPD
2055-01-08 22:00:00,254.66,CHPD
2055-01-08 23:00:00,258.0,CHPD
2055-01-09 00:00:00,244.96,CHPD
2055-01-09 01:00:00,257.58,CHPD
2055-01-09 02:00:00,256.18,CHPD
2055-01-09 03:00:00,252.53,CHPD
2055-01-09 04:00:00,248.03,CHPD
2055-01-09 05:00:00,242.54,CHPD
2055-01-09 06:00:00,240.81,CHPD
2055-01-09 07:00:00,238.96,CHPD
2055-01-09 08:00:00,236.34,CHPD
2055-01-09 09:00:00,234.76,CHPD
2055-01-09 10:00:00,240.13,CHPD
2055-01-09 11:00:00,247.83,CHPD
2055-01-09 12:00:00,255.09,CHPD
2055-01-09 13:00:00,263.51,CHPD
2055-01-09 14:00:00,273.66,CHPD
2055-01-09 15:00:00,283.55,CHPD
2055-01-09 16:00:00,292.87,CHPD
2055-01-09 17:00:00,297.59,CHPD
2055-01-09 18:00:00,288.76,CHPD
2055-01-09 19:00:00,277.54,CHPD
2055-01-09 20:00:00,270.71,CHPD
2055-01-09 21:00:00,263.43,CHPD
2055-01-09 22:00:00,257.74,CHPD
2055-01-09 23:00:00,255.19,CHPD
2055-01-10 00:00:00,263.84,CHPD
2055-01-10 01:00:00,282.81,CHPD
2055-01-10 02:00:00,281.74,CHPD
2055-01-10 03:00:00,277.54,CHPD
2055-01-10 04:00:00,270.06,CHPD
2055-01-10 05:00:00,264.97,CHPD
2055-01-10 06:00:00,251.63,CHPD
2055-01-10 07:00:00,243.3,CHPD
2055-01-10 08:00:00,240.78,CHPD
2055-01-10 09:00:00,245.17,CHPD
2055-01-10 10:00:00,252.66,CHPD
2055-01-10 11:00:00,257.56,CHPD
2055-01-10 12:00:00,260.93,CHPD
2055-01-10 13:00:00,265.88,CHPD
2055-01-10 14:00:00,272.01,CHPD
2055-01-10 15:00:00,276.37,CHPD
2055-01-10 16:00:00,280.8,CHPD
2055-01-10 17:00:00,286.92,CHPD
2055-01-10 18:00:00,285.31,CHPD
2055-01-10 19:00:00,278.56,CHPD
2055-01-10 20:00:00,270.58,CHPD
2055-01-10 21:00:00,260.8,CHPD
2055-01-10 22:00:00,256.48,CHPD
2055-01-10 23:00:00,254.42,CHPD
2055-01-11 00:00:00,253.28,CHPD
2055-01-11 01:00:00,269.99,CHPD
2055-01-11 02:00:00,269.01,CHPD
2055-01-11 03:00:00,266.36,CHPD
2055-01-11 04:00:00,262.66,CHPD
2055-01-11 05:00:00,254.84,CHPD
2055-01-11 06:00:00,249.41,CHPD
2055-01-11 07:00:00,245.34,CHPD
2055-01-11 08:00:00,242.74,CHPD
2055-01-11 09:00:00,240.95,CHPD
2055-01-11 10:00:00,248.42,CHPD
2055-01-11 11:00:00,257.66,CHPD
2055-01-11 12:00:00,266.74,CHPD
2055-01-11 13:00:00,276.28,CHPD
2055-01-11 14:00:00,286.29,CHPD
2055-01-11 15:00:00,298.53,CHPD
2055-01-11 16:00:00,310.94,CHPD
2055-01-11 17:00:00,305.15,CHPD
2055-01-11 18:00:00,280.39,CHPD
2055-01-11 19:00:00,266.6,CHPD
2055-01-11 20:00:00,267.2,CHPD
2055-01-11 21:00:00,266.35,CHPD
2055-01-11 22:00:00,261.2,CHPD
2055-01-11 23:00:00,263.15,CHPD
2055-01-12 00:00:00,269.54,CHPD
2055-01-12 01:00:00,281.28,CHPD
2055-01-12 02:00:00,281.91,CHPD
2055-01-12 03:00:00,278.04,CHPD
2055-01-12 04:00:00,270.34,CHPD
2055-01-12 05:00:00,268.87,CHPD
2055-01-12 06:00:00,264.94,CHPD
2055-01-12 07:00:00,255.92,CHPD
2055-01-12 08:00:00,250.15,CHPD
2055-01-12 09:00:00,243.61,CHPD
2055-01-12 10:00:00,251.42,CHPD
2055-01-12 11:00:00,263.87,CHPD
2055-01-12 12:00:00,275.99,CHPD
2055-01-12 13:00:00,285.86,CHPD
2055-01-12 14:00:00,297.26,CHPD
2055-01-12 15:00:00,308.13,CHPD
2055-01-12 16:00:00,317.25,CHPD
2055-01-12 17:00:00,309.7,CHPD
2055-01-12 18:00:00,281.6,CHPD
2055-01-12 19:00:00,258.02,CHPD
2055-01-12 20:00:00,250.14,CHPD
2055-01-12 21:00:00,247.1,CHPD
