Time_UTC,Load,BA
2055-01-01 00:00:00,1809.5,AVA
2055-01-01 01:00:00,1864.66,AVA
2055-01-01 02:00:00,1912.83,AVA
2055-01-01 03:00:00,1952.73,AVA
2055-01-01 04:00:00,1906.74,AVA
2055-01-01 05:00:00,1844.83,AVA
2055-01-01 06:00:00,1786.85,AVA
2055-01-01 07:00:00,1728.66,AVA
2055-01-01 08:00:00,1669.89,AVA
2055-01-01 09:00:00,1622.08,AVA
2055-01-01 10:00:00,1600.86,AVA
2055-01-01 11:00:00,1602.49,AVA
2055-01-01 12:00:00,1635.54,AVA
2055-01-01 13:00:00,1687.6,AVA
2055-01-01 14:00:00,1747.35,AVA
2055-01-01 15:00:00,1804.0,AVA
2055-01-01 16:00:00,1874.43,AVA
2055-01-01 17:00:00,1951.27,AVA
2055-01-01 18:00:00,1960.54,AVA
2055-01-01 19:00:00,1965.53,AVA
2055-01-01 20:00:00,1950.88,AVA
2055-01-01 21:00:00,1924.42,AVA
2055-01-01 22:00:00,1892.94,AVA
2055-01-01 23:00:00,1837.98,AVA
2055-01-02 00:00:00,1830.93,AVA
2055-01-02 01:00:00,1874.55,AVA
2055-01-02 02:00:00,1911.68,AVA
2055-01-02 03:00:00,1936.5,AVA
2055-01-02 04:00:00,1898.19,AVA
2055-01-02 05:00:00,1843.1,AVA
2055-01-02 06:00:00,1776.27,AVA
2055-01-02 07:00:00,1698.52,AVA
2055-01-02 08:00:00,1628.84,AVA
2055-01-02 09:00:00,1579.27,AVA
2055-01-02 10:00:00,1545.98,AVA
2055-01-02 11:00:00,1557.57,AVA
2055-01-02 12:00:00,1585.85,AVA
2055-01-02 13:00:00,1621.61,AVA
2055-01-02 14:00:00,1660.92,AVA
2055-01-02 15:00:00,1698.82,AVA
2055-01-02 16:00:00,1751.96,AVA
2055-01-02 17:00:00,1802.15,AVA
2055-01-02 18:00:00,1840.73,AVA
2055-01-02 19:00:00,1829.8,AVA
2055-01-02 20:00:00,1820.34,AVA
2055-01-02 21:00:00,1798.87,AVA
2055-01-02 22:00:00,1759.52,AVA
2055-01-02 23:00:00,1727.89,AVA
2055-01-03 00:00:00,1790.95,AVA
2055-01-03 01:00:00,1838.29,AVA
2055-01-03 02:00:00,1845.34,AVA
2055-01-03 03:00:00,1872.19,AVA
2055-01-03 04:00:00,1794.92,AVA
2055-01-03 05:00:00,1735.84,AVA
2055-01-03 06:00:00,1671.77,AVA
2055-01-03 07:00:00,1605.32,AVA
2055-01-03 08:00:00,1511.46,AVA
2055-01-03 09:00:00,1446.9,AVA
2055-01-03 10:00:00,1408.32,AVA
2055-01-03 11:00:00,1417.96,AVA
2055-01-03 12:00:00,1445.75,AVA
2055-01-03 13:00:00,1482.69,AVA
2055-01-03 14:00:00,1520.3,AVA
2055-01-03 15:00:00,1565.54,AVA
2055-01-03 16:00:00,1624.76,AVA
2055-01-03 17:00:00,1697.89,AVA
2055-01-03 18:00:00,1723.31,AVA
2055-01-03 19:00:00,1722.89,AVA
2055-01-03 20:00:00,1705.77,AVA
2055-01-03 21:00:00,1682.51,AVA
2055-01-03 22:00:00,1655.57,AVA
2055-01-03 23:00:00,1606.02,AVA
2055-01-04 00:00:00,1739.84,AVA
2055-01-04 01:00:00,1782.77,AVA
2055-01-04 02:00:00,1819.16,AVA
2055-01-04 03:00:00,1852.72,AVA
2055-01-04 04:00:00,1837.23,AVA
2055-01-04 05:00:00,1751.88,AVA
2055-01-04 06:00:00,1664.53,AVA
2055-01-04 07:00:00,1576.51,AVA
2055-01-04 08:00:00,1481.73,AVA
2055-01-04 09:00:00,1415.61,AVA
