Time_UTC,Load,BA
2055-01-01 00:00:00,2721.03,SRP
2055-01-01 01:00:00,2922.23,SRP
2055-01-01 02:00:00,3067.66,SRP
2055-01-01 03:00:00,3113.43,SRP
2055-01-01 04:00:00,3046.54,SRP
2055-01-01 05:00:00,2935.07,SRP
2055-01-01 06:00:00,2827.69,SRP
2055-01-01 07:00:00,2741.29,SRP
2055-01-01 08:00:00,2696.79,SRP
2055-01-01 09:00:00,2691.86,SRP
2055-01-01 10:00:00,2747.7,SRP
2055-01-01 11:00:00,2884.64,SRP
2055-01-01 12:00:00,3005.24,SRP
2055-01-01 13:00:00,3061.7,SRP
2055-01-01 14:00:00,3135.11,SRP
2055-01-01 15:00:00,3224.51,SRP
2055-01-01 16:00:00,3342.41,SRP
2055-01-01 17:00:00,3320.68,SRP
2055-01-01 18:00:00,3244.84,SRP
2055-01-01 19:00:00,3149.47,SRP
2055-01-01 20:00:00,3087.25,SRP
2055-01-01 21:00:00,3039.02,SRP
2055-01-01 22:00:00,3013.52,SRP
2055-01-01 23:00:00,2991.64,SRP
2055-01-02 00:00:00,2816.14,SRP
2055-01-02 01:00:00,3237.75,SRP
2055-01-02 02:00:00,3264.36,SRP
2055-01-02 03:00:00,3257.51,SRP
2055-01-02 04:00:00,3233.74,SRP
2055-01-02 05:00:00,3148.68,SRP
2055-01-02 06:00:00,3062.67,SRP
2055-01-02 07:00:00,2976.47,SRP
2055-01-02 08:00:00,2902.81,SRP
2055-01-02 09:00:00,2850.18,SRP
2055-01-02 10:00:00,2864.88,SRP
2055-01-02 11:00:00,2937.14,SRP
2055-01-02 12:00:00,3011.14,SRP
2055-01-02 13:00:00,3087.64,SRP
2055-01-02 14:00:00,3158.93,SRP
2055-01-02 15:00:00,3229.6,SRP
2055-01-02 16:00:00,3205.84,SRP
2055-01-02 17:00:00,3068.43,SRP
2055-01-02 18:00:00,2994.59,SRP
2055-01-02 19:00:00,2904.84,SRP
2055-01-02 20:00:00,2829.47,SRP
2055-01-02 21:00:00,2755.12,SRP
2055-01-02 22:00:00,2689.4,SRP
2055-01-02 23:00:00,2645.96,SRP
2055-01-03 00:00:00,2777.74,SRP
2055-01-03 01:00:00,3098.9,SRP
2055-01-03 02:00:00,3136.62,SRP
2055-01-03 03:00:00,3170.96,SRP
2055-01-03 04:00:00,3144.71,SRP
2055-01-03 05:00:00,3066.23,SRP
2055-01-03 06:00:00,2987.04,SRP
2055-01-03 07:00:00,2882.94,SRP
2055-01-03 08:00:00,2805.11,SRP
2055-01-03 09:00:00,2752.25,SRP
2055-01-03 10:00:00,2782.36,SRP
2055-01-03 11:00:00,2856.61,SRP
2055-01-03 12:00:00,2920.31,SRP
2055-01-03 13:00:00,3007.9,SRP
2055-01-03 14:00:00,3096.9,SRP
2055-01-03 15:00:00,3158.11,SRP
2055-01-03 16:00:00,3120.34,SRP
2055-01-03 17:00:00,3019.65,SRP
2055-01-03 18:00:00,2943.71,SRP
2055-01-03 19:00:00,2864.9,SRP
2055-01-03 20:00:00,2775.43,SRP
2055-01-03 21:00:00,2728.52,SRP
2055-01-03 22:00:00,2675.09,SRP
2055-01-03 23:00:00,2604.67,SRP
2055-01-04 00:00:00,2777.68,SRP
2055-01-04 01:00:00,3014.41,SRP
2055-01-04 02:00:00,3121.01,SRP
2055-01-04 03:00:00,3221.96,SRP
2055-01-04 04:00:00,3243.41,SRP
2055-01-04 05:00:00,3099.22,SRP
2055-01-04 06:00:00,2952.78,SRP
2055-01-04 07:00:00,2818.74,SRP
2055-01-04 08:00:00,2722.29,SRP
2055-01-04 09:00:00,2699.96,SRP
2055-01-04 10:00:00,2776.82,SRP
2055-01-04 11:00:00,2910.02,SRP
2055-01-04 12:00:00,3047.89,SRP
2055-01-04 13:00:00,3183.73,SRP
2055-01-04 14:00:00,3315.59,SRP
2055-01-04 15:00:00,3407.31,SRP
2055-01-04 16:00:00,3302.23,SRP
2055-01-04 17:00:00,3073.06,SRP
2055-01-04 18:00:00,2896.04,SRP
2055-01-04 19:00:00,2788.23,SRP
2055-01-04 20:00:00,2724.39,SRP
2055-01-04 21:00:00,2664.45,SRP
2055-01-04 22:00:00,2640.29,SRP
2055-01-04 23:00:00,2659.81,SRP
2055-01-05 00:00:00,2652.0,SRP
2055-01-05 01:00:00,2936.37,SRP
2055-01-05 02:00:00,3014.5,SRP
2055-01-05 03:00:00,3076.26,SRP
2055-01-05 04:00:00,3093.82,SRP
2055-01-05 05:00:00,2931.42,SRP
2055-01-05 06:00:00,2762.96,SRP
2055-01-05 07:00:00,2591.67,SRP
2055-01-05 08:00:00,2431.48,SRP
2055-01-05 09:00:00,2336.41,SRP
2055-01-05 10:00:00,2417.09,SRP
2055-01-05 11:00:00,2541.0,SRP
2055-01-05 12:00:00,2684.72,SRP
2055-01-05 13:00:00,2826.83,SRP
2055-01-05 14:00:00,2967.32,SRP
