Time_UTC,Load,BA
2055-01-01 00:00:00,7568.42,BPAT
2055-01-01 01:00:00,8056.09,BPAT
2055-01-01 02:00:00,8333.96,BPAT
2055-01-01 03:00:00,8541.32,BPAT
2055-01-01 04:00:00,8412.69,BPAT
2055-01-01 05:00:00,8100.17,BPAT
2055-01-01 06:00:00,7793.46,BPAT
2055-01-01 07:00:00,7485.92,BPAT
2055-01-01 08:00:00,7236.66,BPAT
2055-01-01 09:00:00,7051.84,BPAT
2055-01-01 10:00:00,6940.85,BPAT
2055-01-01 11:00:00,7018.97,BPAT
2055-01-01 12:00:00,7221.95,BPAT
2055-01-01 13:00:00,7522.98,BPAT
2055-01-01 14:00:00,7899.89,BPAT
2055-01-01 15:00:00,8268.17,BPAT
2055-01-01 16:00:00,8703.76,BPAT
2055-01-01 17:00:00,8884.54,BPAT
2055-01-01 18:00:00,8691.28,BPAT
2055-01-01 19:00:00,8419.69,BPAT
2055-01-01 20:00:00,8193.01,BPAT
2055-01-01 21:00:00,7977.12,BPAT
2055-01-01 22:00:00,7811.66,BPAT
2055-01-01 23:00:00,7770.98,BPAT
2055-01-02 00:00:00,7143.98,BPAT
2055-01-02 01:00:00,7562.57,BPAT
2055-01-02 02:00:00,7911.72,BPAT
2055-01-02 03:00:00,8023.64,BPAT
2055-01-02 04:00:00,8019.4,BPAT
2055-01-02 05:00:00,7797.23,BPAT
2055-01-02 06:00:00,7490.73,BPAT
2055-01-02 07:00:00,7180.95,BPAT
2055-01-02 08:00:00,6851.82,BPAT
2055-01-02 09:00:00,6596.99,BPAT
2055-01-02 10:00:00,6511.86,BPAT
2055-01-02 11:00:00,6545.3,BPAT
2055-01-02 12:00:00,6712.31,BPAT
2055-01-02 13:00:00,6936.26,BPAT
2055-01-02 14:00:00,7202.1,BPAT
2055-01-02 15:00:00,7466.44,BPAT
2055-01-02 16:00:00,7760.92,BPAT
2055-01-02 17:00:00,8054.52,BPAT
2055-01-02 18:00:00,8093.58,BPAT
2055-01-02 19:00:00,7829.06,BPAT
2055-01-02 20:00:00,7525.71,BPAT
2055-01-02 21:00:00,7322.56,BPAT
2055-01-02 22:00:00,7093.69,BPAT
2055-01-02 23:00:00,6968.2,BPAT
2055-01-03 00:00:00,7087.32,BPAT
2055-01-03 01:00:00,7433.38,BPAT
2055-01-03 02:00:00,7738.25,BPAT
2055-01-03 03:00:00,7777.66,BPAT
2055-01-03 04:00:00,7658.33,BPAT
2055-01-03 05:00:00,7454.36,BPAT
2055-01-03 06:00:00,7087.66,BPAT
2055-01-03 07:00:00,6733.47,BPAT
2055-01-03 08:00:00,6356.95,BPAT
2055-01-03 09:00:00,6106.65,BPAT
2055-01-03 10:00:00,6003.55,BPAT
2055-01-03 11:00:00,6023.79,BPAT
2055-01-03 12:00:00,6187.74,BPAT
2055-01-03 13:00:00,6422.44,BPAT
2055-01-03 14:00:00,6674.36,BPAT
2055-01-03 15:00:00,6954.2,BPAT
2055-01-03 16:00:00,7263.78,BPAT
2055-01-03 17:00:00,7628.5,BPAT
2055-01-03 18:00:00,7578.08,BPAT
2055-01-03 19:00:00,7380.8,BPAT
2055-01-03 20:00:00,7106.66,BPAT
2055-01-03 21:00:00,6867.62,BPAT
2055-01-03 22:00:00,6635.97,BPAT
2055-01-03 23:00:00,6371.02,BPAT
2055-01-04 00:00:00,6992.21,BPAT
2055-01-04 01:00:00,7399.66,BPAT
2055-01-04 02:00:00,7623.01,BPAT
2055-01-04 03:00:00,7843.17,BPAT
2055-01-04 04:00:00,7790.2,BPAT
2055-01-04 05:00:00,7510.5,BPAT
2055-01-04 06:00:00,7226.84,BPAT
2055-01-04 07:00:00,6803.68,BPAT
2055-01-04 08:00:00,6396.7,BPAT
2055-01-04 09:00:00,6088.35,BPAT
2055-01-04 10:00:00,5954.93,BPAT
2055-01-04 11:00:00,6045.57,BPAT
2055-01-04 12:00:00,6408.26,BPAT
2055-01-04 13:00:00,6736.44,BPAT
2055-01-04 14:00:00,7054.66,BPAT
2055-01-04 15:00:00,7366.63,BPAT
2055-01-04 16:00:00,7665.73,BPAT
2055-01-04 17:00:00,7803.64,BPAT
2055-01-04 18:00:00,7721.12,BPAT
2055-01-04 19:00:00,7560.2,BPAT
2055-01-04 20:00:00,7445.6,BPAT
2055-01-04 21:00:00,7380.71,BPAT
2055-01-04 22:00:00,7321.62,BPAT
2055-01-04 23:00:00,7252.13,BPAT
2055-01-05 00:00:00,7463.46,BPAT
2055-01-05 01:00:00,7592.73,BPAT
2055-01-05 02:00:00,7692.01,BPAT
2055-01-05 03:00:00,7760.97,BPAT
2055-01-05 04:00:00,7577.06,BPAT
2055-01-05 05:00:00,7273.28,BPAT
2055-01-05 06:00:00,6964.08,BPAT
2055-01-05 07:00:00,6509.64,BPAT
2055-01-05 08:00:00,6072.32,BPAT
2055-01-05 09:00:00,5753.5,BPAT
2055-01-05 10:00:00,5496.59,BPAT
2055-01-05 11:00:00,5407.48,BPAT
2055-01-05 12:00:00,5529.71,BPAT
2055-01-05 13:00:00,5773.03,BPAT
2055-01-05 14:00:00,6082.11,BPAT
2055-01-05 15:00:00,6402.5,BPAT
2055-01-05 16:00:00,6700.79,BPAT
2055-01-05 17:00:00,6853.7,BPAT
2055-01-05 18:00:00,6863.83,BPAT
2055-01-05 19:00:00,6777.46,BPAT
2055-01-05 20:00:00,6648.36,BPAT
2055-01-05 21:00:00,6539.41,BPAT
2055-01-05 22:00:00,6479.12,BPAT
2055-01-05 23:00:00,6432.88,BPAT
2055-01-06 00:00:00,6679.27,BPAT
2055-01-06 01:00:00,6790.22,BPAT
2055-01-06 02:00:00,6927.84,BPAT
2055-01-06 03:00:00,7082.31,BPAT
2055-01-06 04:00:00,7032.77,BPAT
2055-01-06 05:00:00,6773.49,BPAT
2055-01-06 06:00:00,6430.04,BPAT
2055-01-06 07:00:00,6052.96,BPAT
2055-01-06 08:00:00,5578.79,BPAT
2055-01-06 09:00:00,5298.59,BPAT
2055-01-06 10:00:00,5197.5,BPAT
2055-01-06 11:00:00,5225.32,BPAT
2055-01-06 12:00:00,5437.94,BPAT
2055-01-06 13:00:00,5770.46,BPAT
2055-01-06 14:00:00,6127.85,BPAT
2055-01-06 15:00:00,6486.32,BPAT
2055-01-06 16:00:00,6857.73,BPAT
2055-01-06 17:00:00,6972.71,BPAT
2055-01-06 18:00:00,6804.06,BPAT
2055-01-06 19:00:00,6514.87,BPAT
2055-01-06 20:00:00,6286.49,BPAT
2055-01-06 21:00:00,6160.69,BPAT
2055-01-06 22:00:00,6141.22,BPAT
2055-01-06 23:00:00,6139.25,BPAT
2055-01-07 00:00:00,6113.09,BPAT
2055-01-07 01:00:00,6402.09,BPAT
2055-01-07 02:00:00,6609.32,BPAT
2055-01-07 03:00:00,6786.39,BPAT
2055-01-07 04:00:00,6705.77,BPAT
2055-01-07 05:00:00,6460.28,BPAT
2055-01-07 06:00:00,6188.75,BPAT
2055-01-07 07:00:00,5891.88,BPAT
2055-01-07 08:00:00,5503.12,BPAT
2055-01-07 09:00:00,5276.0,BPAT
