Time_UTC,Load,BA
2055-01-01 00:00:00,13870.18,FPL
2055-01-01 01:00:00,13100.16,FPL
2055-01-01 02:00:00,12462.45,FPL
2055-01-01 03:00:00,11918.79,FPL
2055-01-01 04:00:00,11193.95,FPL
2055-01-01 05:00:00,10415.45,FPL
2055-01-01 06:00:00,9658.08,FPL
2055-01-01 07:00:00,9071.56,FPL
2055-01-01 08:00:00,8645.38,FPL
2055-01-01 09:00:00,8581.86,FPL
2055-01-01 10:00:00,8774.09,FPL
2055-01-01 11:00:00,9090.06,FPL
2055-01-01 12:00:00,9492.67,FPL
2055-01-01 13:00:00,10001.39,FPL
2055-01-01 14:00:00,10619.26,FPL
2055-01-01 15:00:00,11247.49,FPL
2055-01-01 16:00:00,12107.54,FPL
2055-01-01 17:00:00,12945.42,FPL
2055-01-01 18:00:00,13651.21,FPL
2055-01-01 19:00:00,14357.61,FPL
2055-01-01 20:00:00,14887.11,FPL
2055-01-01 21:00:00,15150.76,FPL
2055-01-01 22:00:00,15226.12,FPL
2055-01-01 23:00:00,15225.91,FPL
2055-01-02 00:00:00,15671.42,FPL
2055-01-02 01:00:00,14712.08,FPL
2055-01-02 02:00:00,13829.12,FPL
2055-01-02 03:00:00,12971.36,FPL
2055-01-02 04:00:00,12117.56,FPL
2055-01-02 05:00:00,11307.31,FPL
2055-01-02 06:00:00,10526.76,FPL
2055-01-02 07:00:00,9800.01,FPL
2055-01-02 08:00:00,9339.49,FPL
2055-01-02 09:00:00,9252.15,FPL
2055-01-02 10:00:00,9190.97,FPL
2055-01-02 11:00:00,9329.8,FPL
2055-01-02 12:00:00,9619.59,FPL
2055-01-02 13:00:00,10289.93,FPL
2055-01-02 14:00:00,11573.85,FPL
2055-01-02 15:00:00,12939.67,FPL
2055-01-02 16:00:00,14044.16,FPL
2055-01-02 17:00:00,14655.07,FPL
2055-01-02 18:00:00,15270.4,FPL
2055-01-02 19:00:00,15788.62,FPL
2055-01-02 20:00:00,16049.49,FPL
2055-01-02 21:00:00,15934.0,FPL
2055-01-02 22:00:00,15592.54,FPL
2055-01-02 23:00:00,15257.98,FPL
2055-01-03 00:00:00,16128.75,FPL
2055-01-03 01:00:00,15136.81,FPL
2055-01-03 02:00:00,14240.74,FPL
2055-01-03 03:00:00,13412.43,FPL
2055-01-03 04:00:00,12600.05,FPL
2055-01-03 05:00:00,11824.05,FPL
2055-01-03 06:00:00,11086.41,FPL
2055-01-03 07:00:00,10469.54,FPL
2055-01-03 08:00:00,10033.3,FPL
2055-01-03 09:00:00,9869.72,FPL
2055-01-03 10:00:00,9824.59,FPL
2055-01-03 11:00:00,9839.16,FPL
2055-01-03 12:00:00,10068.51,FPL
