Time_UTC,Load,BA
2055-01-01 00:00:00,822.92,WALC
2055-01-01 01:00:00,888.34,WALC
2055-01-01 02:00:00,919.15,WALC
2055-01-01 03:00:00,934.74,WALC
2055-01-01 04:00:00,939.66,WALC
2055-01-01 05:00:00,945.63,WALC
2055-01-01 06:00:00,950.67,WALC
2055-01-01 07:00:00,960.46,WALC
2055-01-01 08:00:00,966.61,WALC
2055-01-01 09:00:00,973.02,WALC
2055-01-01 10:00:00,981.51,WALC
2055-01-01 11:00:00,990.8,WALC
2055-01-01 12:00:00,999.57,WALC
2055-01-01 13:00:00,1012.35,WALC
2055-01-01 14:00:00,1024.46,WALC
2055-01-01 15:00:00,1034.25,WALC
2055-01-01 16:00:00,1016.16,WALC
2055-01-01 17:00:00,1004.91,WALC
2055-01-01 18:00:00,986.47,WALC
2055-01-01 19:00:00,972.4,WALC
2055-01-01 20:00:00,957.56,WALC
2055-01-01 21:00:00,947.02,WALC
2055-01-01 22:00:00,945.61,WALC
2055-01-01 23:00:00,947.22,WALC
2055-01-02 00:00:00,828.67,WALC
2055-01-02 01:00:00,876.49,WALC
2055-01-02 02:00:00,888.02,WALC
2055-01-02 03:00:00,893.27,WALC
2055-01-02 04:00:00,896.42,WALC
2055-01-02 05:00:00,897.62,WALC
2055-01-02 06:00:00,899.5,WALC
2055-01-02 07:00:00,901.96,WALC
2055-01-02 08:00:00,902.47,WALC
2055-01-02 09:00:00,905.22,WALC
2055-01-02 10:00:00,910.81,WALC
2055-01-02 11:00:00,912.94,WALC
2055-01-02 12:00:00,914.04,WALC
2055-01-02 13:00:00,919.26,WALC
2055-01-02 14:00:00,928.04,WALC
2055-01-02 15:00:00,928.55,WALC
2055-01-02 16:00:00,890.11,WALC
2055-01-02 17:00:00,856.54,WALC
2055-01-02 18:00:00,829.54,WALC
2055-01-02 19:00:00,814.91,WALC
2055-01-02 20:00:00,803.54,WALC
2055-01-02 21:00:00,792.91,WALC
2055-01-02 22:00:00,785.18,WALC
2055-01-02 23:00:00,785.49,WALC
2055-01-03 00:00:00,823.55,WALC
2055-01-03 01:00:00,874.01,WALC
2055-01-03 02:00:00,878.75,WALC
2055-01-03 03:00:00,883.26,WALC
2055-01-03 04:00:00,884.83,WALC
2055-01-03 05:00:00,886.09,WALC
2055-01-03 06:00:00,889.4,WALC
2055-01-03 07:00:00,889.66,WALC
2055-01-03 08:00:00,891.71,WALC
2055-01-03 09:00:00,895.48,WALC
2055-01-03 10:00:00,899.92,WALC
2055-01-03 11:00:00,901.33,WALC
2055-01-03 12:00:00,903.37,WALC
2055-01-03 13:00:00,907.38,WALC
2055-01-03 14:00:00,912.59,WALC
2055-01-03 15:00:00,913.27,WALC
2055-01-03 16:00:00,886.56,WALC
2055-01-03 17:00:00,851.95,WALC
2055-01-03 18:00:00,832.63,WALC
2055-01-03 19:00:00,823.19,WALC
2055-01-03 20:00:00,817.92,WALC
2055-01-03 21:00:00,804.37,WALC
2055-01-03 22:00:00,792.19,WALC
2055-01-03 23:00:00,792.69,WALC
2055-01-04 00:00:00,838.29,WALC
2055-01-04 01:00:00,875.85,WALC
2055-01-04 02:00:00,867.5,WALC
2055-01-04 03:00:00,864.84,WALC
2055-01-04 04:00:00,863.64,WALC
2055-01-04 05:00:00,861.26,WALC
2055-01-04 06:00:00,859.58,WALC
2055-01-04 07:00:00,858.45,WALC
2055-01-04 08:00:00,858.74,WALC
2055-01-04 09:00:00,869.37,WALC
2055-01-04 10:00:00,886.35,WALC
2055-01-04 11:00:00,903.12,WALC
2055-01-04 12:00:00,924.66,WALC
2055-01-04 13:00:00,938.03,WALC
2055-01-04 14:00:00,949.25,WALC
2055-01-04 15:00:00,956.35,WALC
2055-01-04 16:00:00,933.58,WALC
2055-01-04 17:00:00,897.01,WALC
2055-01-04 18:00:00,851.2,WALC
2055-01-04 19:00:00,821.43,WALC
2055-01-04 20:00:00,803.68,WALC
2055-01-04 21:00:00,795.06,WALC
2055-01-04 22:00:00,801.82,WALC
2055-01-04 23:00:00,812.83,WALC
2055-01-05 00:00:00,817.8,WALC
2055-01-05 01:00:00,870.59,WALC
2055-01-05 02:00:00,867.1,WALC
2055-01-05 03:00:00,854.07,WALC
2055-01-05 04:00:00,843.71,WALC
2055-01-05 05:00:00,833.32,WALC
2055-01-05 06:00:00,831.86,WALC
2055-01-05 07:00:00,832.46,WALC
2055-01-05 08:00:00,834.24,WALC
2055-01-05 09:00:00,836.56,WALC
2055-01-05 10:00:00,840.25,WALC
2055-01-05 11:00:00,850.85,WALC
2055-01-05 12:00:00,863.43,WALC
2055-01-05 13:00:00,875.2,WALC
2055-01-05 14:00:00,887.96,WALC
2055-01-05 15:00:00,898.3,WALC
2055-01-05 16:00:00,878.62,WALC
2055-01-05 17:00:00,832.34,WALC
2055-01-05 18:00:00,798.66,WALC
2055-01-05 19:00:00,779.61,WALC
2055-01-05 20:00:00,770.75,WALC
2055-01-05 21:00:00,760.37,WALC
2055-01-05 22:00:00,758.17,WALC
2055-01-05 23:00:00,772.47,WALC
2055-01-06 00:00:00,841.33,WALC
2055-01-06 01:00:00,867.35,WALC
2055-01-06 02:00:00,861.01,WALC
2055-01-06 03:00:00,847.23,WALC
2055-01-06 04:00:00,833.5,WALC
2055-01-06 05:00:00,817.64,WALC
2055-01-06 06:00:00,805.38,WALC
2055-01-06 07:00:00,798.28,WALC
2055-01-06 08:00:00,793.07,WALC
2055-01-06 09:00:00,795.22,WALC
2055-01-06 10:00:00,801.34,WALC
2055-01-06 11:00:00,806.39,WALC
2055-01-06 12:00:00,813.36,WALC
2055-01-06 13:00:00,824.89,WALC
2055-01-06 14:00:00,839.4,WALC
2055-01-06 15:00:00,846.48,WALC
2055-01-06 16:00:00,824.81,WALC
2055-01-06 17:00:00,781.18,WALC
2055-01-06 18:00:00,765.44,WALC
2055-01-06 19:00:00,763.41,WALC
2055-01-06 20:00:00,755.24,WALC
2055-01-06 21:00:00,741.69,WALC
2055-01-06 22:00:00,722.49,WALC
2055-01-06 23:00:00,704.73,WALC
2055-01-07 00:00:00,787.69,WALC
2055-01-07 01:00:00,825.12,WALC
2055-01-07 02:00:00,822.65,WALC
2055-01-07 03:00:00,812.79,WALC
2055-01-07 04:00:00,804.3,WALC
2055-01-07 05:00:00,796.55,WALC
2055-01-07 06:00:00,789.32,WALC
2055-01-07 07:00:00,783.42,WALC
2055-01-07 08:00:00,778.72,WALC
2055-01-07 09:00:00,773.22,WALC
2055-01-07 10:00:00,767.86,WALC
2055-01-07 11:00:00,774.14,WALC
2055-01-07 12:00:00,781.11,WALC
2055-01-07 13:00:00,791.93,WALC
2055-01-07 14:00:00,807.81,WALC
2055-01-07 15:00:00,818.92,WALC
2055-01-07 16:00:00,788.16,WALC
2055-01-07 17:00:00,761.4,WALC
2055-01-07 18:00:00,754.01,WALC
2055-01-07 19:00:00,756.17,WALC
2055-01-07 20:00:00,752.33,WALC
2055-01-07 21:00:00,741.42,WALC
2055-01-07 22:00:00,726.68,WALC
2055-01-07 23:00:00,702.64,WALC
2055-01-08 00:00:00,801.76,WALC
2055-01-08 01:00:00,838.43,WALC
2055-01-08 02:00:00,836.56,WALC
2055-01-08 03:00:00,835.13,WALC
2055-01-08 04:00:00,822.2,WALC
2055-01-08 05:00:00,809.3,WALC
2055-01-08 06:00:00,802.2,WALC
2055-01-08 07:00:00,796.86,WALC
2055-01-08 08:00:00,789.74,WALC
2055-01-08 09:00:00,782.09,WALC
2055-01-08 10:00:00,778.07,WALC
2055-01-08 11:00:00,773.97,WALC
2055-01-08 12:00:00,781.98,WALC
2055-01-08 13:00:00,796.14,WALC
2055-01-08 14:00:00,810.24,WALC
2055-01-08 15:00:00,818.0,WALC
2055-01-08 16:00:00,799.62,WALC
2055-01-08 17:00:00,764.9,WALC
2055-01-08 18:00:00,763.4,WALC
