Time_UTC,Load,BA
2055-01-01 00:00:00,19626.11,TVA
2055-01-01 01:00:00,20243.59,TVA
2055-01-01 02:00:00,20499.1,TVA
2055-01-01 03:00:00,20182.18,TVA
2055-01-01 04:00:00,19584.5,TVA
2055-01-01 05:00:00,19053.47,TVA
2055-01-01 06:00:00,18700.45,TVA
2055-01-01 07:00:00,18529.91,TVA
2055-01-01 08:00:00,18505.82,TVA
2055-01-01 09:00:00,18609.39,TVA
2055-01-01 10:00:00,18862.64,TVA
2055-01-01 11:00:00,19180.08,TVA
2055-01-01 12:00:00,19505.17,TVA
2055-01-01 13:00:00,19879.25,TVA
2055-01-01 14:00:00,21115.6,TVA
2055-01-01 15:00:00,20998.58,TVA
2055-01-01 16:00:00,20640.8,TVA
2055-01-01 17:00:00,20062.73,TVA
2055-01-01 18:00:00,19528.83,TVA
2055-01-01 19:00:00,19078.87,TVA
2055-01-01 20:00:00,18820.4,TVA
2055-01-01 21:00:00,18823.54,TVA
2055-01-01 22:00:00,19055.28,TVA
2055-01-01 23:00:00,19472.21,TVA
2055-01-02 00:00:00,19040.16,TVA
2055-01-02 01:00:00,19501.08,TVA
2055-01-02 02:00:00,19622.6,TVA
2055-01-02 03:00:00,18834.94,TVA
2055-01-02 04:00:00,17952.43,TVA
2055-01-02 05:00:00,17097.2,TVA
2055-01-02 06:00:00,16503.72,TVA
2055-01-02 07:00:00,16055.34,TVA
2055-01-02 08:00:00,15724.26,TVA
2055-01-02 09:00:00,15588.49,TVA
2055-01-02 10:00:00,15664.39,TVA
2055-01-02 11:00:00,15940.92,TVA
2055-01-02 12:00:00,16295.11,TVA
2055-01-02 13:00:00,16537.08,TVA
2055-01-02 14:00:00,17110.32,TVA
2055-01-02 15:00:00,17123.5,TVA
2055-01-02 16:00:00,16959.56,TVA
2055-01-02 17:00:00,16778.44,TVA
2055-01-02 18:00:00,16568.25,TVA
2055-01-02 19:00:00,16287.9,TVA
2055-01-02 20:00:00,16224.03,TVA
2055-01-02 21:00:00,16096.67,TVA
2055-01-02 22:00:00,16052.47,TVA
2055-01-02 23:00:00,16220.64,TVA
2055-01-03 00:00:00,17149.62,TVA
2055-01-03 01:00:00,17345.45,TVA
2055-01-03 02:00:00,17721.1,TVA
2055-01-03 03:00:00,17084.64,TVA
2055-01-03 04:00:00,16450.36,TVA
2055-01-03 05:00:00,15741.97,TVA
2055-01-03 06:00:00,14959.27,TVA
2055-01-03 07:00:00,14254.42,TVA
2055-01-03 08:00:00,13979.15,TVA
2055-01-03 09:00:00,13737.71,TVA
2055-01-03 10:00:00,13596.16,TVA
2055-01-03 11:00:00,13764.41,TVA
2055-01-03 12:00:00,13964.34,TVA
2055-01-03 13:00:00,14211.8,TVA
2055-01-03 14:00:00,14759.52,TVA
2055-01-03 15:00:00,15110.98,TVA
2055-01-03 16:00:00,15167.11,TVA
2055-01-03 17:00:00,15118.58,TVA
2055-01-03 18:00:00,15018.05,TVA
2055-01-03 19:00:00,14961.9,TVA
2055-01-03 20:00:00,14885.34,TVA
2055-01-03 21:00:00,14689.61,TVA
2055-01-03 22:00:00,14447.5,TVA
2055-01-03 23:00:00,14342.36,TVA
2055-01-04 00:00:00,17132.37,TVA
2055-01-04 01:00:00,17414.21,TVA
2055-01-04 02:00:00,17566.22,TVA
2055-01-04 03:00:00,16738.0,TVA
2055-01-04 04:00:00,15862.73,TVA
2055-01-04 05:00:00,15040.57,TVA
2055-01-04 06:00:00,14345.1,TVA
2055-01-04 07:00:00,13614.71,TVA
2055-01-04 08:00:00,13260.05,TVA
2055-01-04 09:00:00,13265.75,TVA
2055-01-04 10:00:00,13607.84,TVA
2055-01-04 11:00:00,13985.49,TVA
2055-01-04 12:00:00,14509.75,TVA
2055-01-04 13:00:00,15141.08,TVA
2055-01-04 14:00:00,16197.3,TVA
2055-01-04 15:00:00,16517.88,TVA
2055-01-04 16:00:00,16624.2,TVA
2055-01-04 17:00:00,16869.99,TVA
2055-01-04 18:00:00,17102.53,TVA
2055-01-04 19:00:00,17231.14,TVA
2055-01-04 20:00:00,17369.24,TVA
2055-01-04 21:00:00,17694.47,TVA
2055-01-04 22:00:00,18108.94,TVA
2055-01-04 23:00:00,18573.49,TVA
2055-01-05 00:00:00,19932.35,TVA
2055-01-05 01:00:00,20792.61,TVA
2055-01-05 02:00:00,21306.84,TVA
2055-01-05 03:00:00,20873.3,TVA
2055-01-05 04:00:00,20468.15,TVA
2055-01-05 05:00:00,20095.92,TVA
2055-01-05 06:00:00,19687.74,TVA
2055-01-05 07:00:00,19249.29,TVA
2055-01-05 08:00:00,19306.02,TVA
2055-01-05 09:00:00,19869.36,TVA
2055-01-05 10:00:00,20335.71,TVA
2055-01-05 11:00:00,20818.4,TVA
2055-01-05 12:00:00,21336.74,TVA
2055-01-05 13:00:00,21998.07,TVA
2055-01-05 14:00:00,23796.34,TVA
2055-01-05 15:00:00,24003.43,TVA
2055-01-05 16:00:00,23595.66,TVA
2055-01-05 17:00:00,22945.32,TVA
2055-01-05 18:00:00,22171.24,TVA
2055-01-05 19:00:00,21544.0,TVA
2055-01-05 20:00:00,21276.18,TVA
2055-01-05 21:00:00,21229.4,TVA
2055-01-05 22:00:00,21324.33,TVA
2055-01-05 23:00:00,22301.8,TVA
2055-01-06 00:00:00,22843.69,TVA
2055-01-06 01:00:00,23477.31,TVA
2055-01-06 02:00:00,23675.18,TVA
2055-01-06 03:00:00,23184.14,TVA
2055-01-06 04:00:00,22370.25,TVA
2055-01-06 05:00:00,21550.64,TVA
2055-01-06 06:00:00,20785.5,TVA
2055-01-06 07:00:00,20426.22,TVA
2055-01-06 08:00:00,20167.21,TVA
2055-01-06 09:00:00,20226.72,TVA
2055-01-06 10:00:00,20414.71,TVA
2055-01-06 11:00:00,20644.67,TVA
2055-01-06 12:00:00,21200.8,TVA
2055-01-06 13:00:00,21747.1,TVA
2055-01-06 14:00:00,22265.5,TVA
2055-01-06 15:00:00,21279.92,TVA
2055-01-06 16:00:00,20060.41,TVA
2055-01-06 17:00:00,19352.36,TVA
2055-01-06 18:00:00,19013.86,TVA
2055-01-06 19:00:00,18779.43,TVA
2055-01-06 20:00:00,18637.94,TVA
2055-01-06 21:00:00,18643.86,TVA
2055-01-06 22:00:00,18840.11,TVA
2055-01-06 23:00:00,19945.21,TVA
2055-01-07 00:00:00,21187.56,TVA
2055-01-07 01:00:00,21956.21,TVA
2055-01-07 02:00:00,22326.47,TVA
2055-01-07 03:00:00,21959.11,TVA
2055-01-07 04:00:00,21405.19,TVA
2055-01-07 05:00:00,20799.4,TVA
2055-01-07 06:00:00,20218.9,TVA
2055-01-07 07:00:00,19980.89,TVA
2055-01-07 08:00:00,20225.93,TVA
2055-01-07 09:00:00,20522.43,TVA
2055-01-07 10:00:00,20611.26,TVA
2055-01-07 11:00:00,20976.13,TVA
2055-01-07 12:00:00,21344.31,TVA
2055-01-07 13:00:00,22448.99,TVA
2055-01-07 14:00:00,23536.66,TVA
2055-01-07 15:00:00,24258.69,TVA
2055-01-07 16:00:00,24098.9,TVA
2055-01-07 17:00:00,24062.3,TVA
2055-01-07 18:00:00,24168.7,TVA
2055-01-07 19:00:00,24454.48,TVA
2055-01-07 20:00:00,24247.77,TVA
2055-01-07 21:00:00,24271.94,TVA
2055-01-07 22:00:00,24113.06,TVA
2055-01-07 23:00:00,23792.62,TVA
2055-01-08 00:00:00,27647.44,TVA
2055-01-08 01:00:00,28282.61,TVA
2055-01-08 02:00:00,28516.18,TVA
2055-01-08 03:00:00,27966.39,TVA
2055-01-08 04:00:00,27414.64,TVA
2055-01-08 05:00:00,26872.35,TVA
2055-01-08 06:00:00,26402.52,TVA
2055-01-08 07:00:00,26462.94,TVA
2055-01-08 08:00:00,27119.6,TVA
2055-01-08 09:00:00,27964.36,TVA
2055-01-08 10:00:00,28670.04,TVA
2055-01-08 11:00:00,29377.99,TVA
2055-01-08 12:00:00,30023.72,TVA
2055-01-08 13:00:00,30619.94,TVA
2055-01-08 14:00:00,31672.53,TVA
2055-01-08 15:00:00,30737.45,TVA
2055-01-08 16:00:00,29515.58,TVA
2055-01-08 17:00:00,28329.86,TVA
2055-01-08 18:00:00,26979.28,TVA
2055-01-08 19:00:00,25729.25,TVA
2055-01-08 20:00:00,24458.54,TVA
2055-01-08 21:00:00,23703.13,TVA
2055-01-08 22:00:00,23320.09,TVA
2055-01-08 23:00:00,24143.76,TVA
2055-01-09 00:00:00,24426.05,TVA
2055-01-09 01:00:00,25003.13,TVA
2055-01-09 02:00:00,25185.53,TVA
2055-01-09 03:00:00,24355.69,TVA
2055-01-09 04:00:00,23479.65,TVA
2055-01-09 05:00:00,22561.67,TVA
2055-01-09 06:00:00,22033.86,TVA
2055-01-09 07:00:00,22069.21,TVA
2055-01-09 08:00:00,22173.77,TVA
2055-01-09 09:00:00,22263.25,TVA
2055-01-09 10:00:00,22602.63,TVA
2055-01-09 11:00:00,22996.81,TVA
2055-01-09 12:00:00,23364.28,TVA
2055-01-09 13:00:00,23661.35,TVA
2055-01-09 14:00:00,24112.93,TVA
2055-01-09 15:00:00,23100.0,TVA
2055-01-09 16:00:00,22603.5,TVA
2055-01-09 17:00:00,22071.18,TVA
2055-01-09 18:00:00,21479.15,TVA
2055-01-09 19:00:00,20876.38,TVA
2055-01-09 20:00:00,20380.53,TVA
2055-01-09 21:00:00,20344.13,TVA
2055-01-09 22:00:00,20532.28,TVA
2055-01-09 23:00:00,21512.57,TVA
2055-01-10 00:00:00,23939.78,TVA
2055-01-10 01:00:00,24759.87,TVA
2055-01-10 02:00:00,25298.31,TVA
2055-01-10 03:00:00,25118.64,TVA
2055-01-10 04:00:00,24653.74,TVA
2055-01-10 05:00:00,24242.85,TVA
2055-01-10 06:00:00,24101.36,TVA
2055-01-10 07:00:00,24237.74,TVA
2055-01-10 08:00:00,24496.94,TVA
2055-01-10 09:00:00,24673.13,TVA
2055-01-10 10:00:00,25184.1,TVA
2055-01-10 11:00:00,25689.52,TVA
2055-01-10 12:00:00,26114.33,TVA
2055-01-10 13:00:00,26440.5,TVA
2055-01-10 14:00:00,26995.13,TVA
2055-01-10 15:00:00,25526.26,TVA
2055-01-10 16:00:00,24053.01,TVA
2055-01-10 17:00:00,22829.6,TVA
2055-01-10 18:00:00,21658.5,TVA
2055-01-10 19:00:00,20680.28,TVA
2055-01-10 20:00:00,19917.46,TVA
2055-01-10 21:00:00,19520.19,TVA
2055-01-10 22:00:00,19540.97,TVA
2055-01-10 23:00:00,20503.47,TVA
2055-01-11 00:00:00,23366.71,TVA
2055-01-11 01:00:00,23978.44,TVA
2055-01-11 02:00:00,24182.57,TVA
2055-01-11 03:00:00,23686.34,TVA
2055-01-11 04:00:00,22983.06,TVA
2055-01-11 05:00:00,22236.92,TVA
2055-01-11 06:00:00,21481.57,TVA
2055-01-11 07:00:00,21172.16,TVA
2055-01-11 08:00:00,21128.35,TVA
2055-01-11 09:00:00,21250.04,TVA
2055-01-11 10:00:00,21499.63,TVA
2055-01-11 11:00:00,21777.64,TVA
2055-01-11 12:00:00,22133.87,TVA
2055-01-11 13:00:00,22416.55,TVA
2055-01-11 14:00:00,22951.69,TVA
2055-01-11 15:00:00,22747.26,TVA
2055-01-11 16:00:00,22208.41,TVA
2055-01-11 17:00:00,21437.53,TVA
2055-01-11 18:00:00,20787.55,TVA
2055-01-11 19:00:00,20359.46,TVA
2055-01-11 20:00:00,20054.53,TVA
2055-01-11 21:00:00,19984.13,TVA
2055-01-11 22:00:00,20318.71,TVA
2055-01-11 23:00:00,20681.3,TVA
2055-01-12 00:00:00,21112.07,TVA
2055-01-12 01:00:00,21555.01,TVA
2055-01-12 02:00:00,21536.75,TVA
2055-01-12 03:00:00,20590.4,TVA
2055-01-12 04:00:00,19524.2,TVA
2055-01-12 05:00:00,18546.77,TVA
2055-01-12 06:00:00,17559.84,TVA
2055-01-12 07:00:00,16799.96,TVA
2055-01-12 08:00:00,16567.32,TVA
2055-01-12 09:00:00,16895.33,TVA
2055-01-12 10:00:00,17186.14,TVA
2055-01-12 11:00:00,17544.36,TVA
2055-01-12 12:00:00,18000.97,TVA
2055-01-12 13:00:00,18361.28,TVA
2055-01-12 14:00:00,18938.83,TVA
2055-01-12 15:00:00,19158.21,TVA
2055-01-12 16:00:00,19144.71,TVA
2055-01-12 17:00:00,19056.48,TVA
2055-01-12 18:00:00,18975.22,TVA
2055-01-12 19:00:00,18825.1,TVA
2055-01-12 20:00:00,18850.94,TVA
2055-01-12 21:00:00,18930.15,TVA
2055-01-12 22:00:00,19084.58,TVA
2055-01-12 23:00:00,19277.73,TVA
2055-01-13 00:00:00,19444.11,TVA
2055-01-13 01:00:00,19921.34,TVA
2055-01-13 02:00:00,20065.98,TVA
2055-01-13 03:00:00,19342.16,TVA
2055-01-13 04:00:00,18655.57,TVA
2055-01-13 05:00:00,18058.46,TVA
2055-01-13 06:00:00,17537.88,TVA
2055-01-13 07:00:00,17103.01,TVA
2055-01-13 08:00:00,17100.01,TVA
2055-01-13 09:00:00,17655.57,TVA
2055-01-13 10:00:00,18300.12,TVA
2055-01-13 11:00:00,18914.48,TVA
2055-01-13 12:00:00,19518.19,TVA
2055-01-13 13:00:00,20101.45,TVA
2055-01-13 14:00:00,20994.08,TVA
2055-01-13 15:00:00,21741.2,TVA
2055-01-13 16:00:00,22217.7,TVA
2055-01-13 17:00:00,22043.84,TVA
2055-01-13 18:00:00,21886.52,TVA
2055-01-13 19:00:00,21700.66,TVA
2055-01-13 20:00:00,21495.65,TVA
2055-01-13 21:00:00,21356.95,TVA
2055-01-13 22:00:00,21256.83,TVA
2055-01-13 23:00:00,21418.3,TVA
2055-01-14 00:00:00,21968.58,TVA
2055-01-14 01:00:00,22450.7,TVA
2055-01-14 02:00:00,22572.58,TVA
2055-01-14 03:00:00,21865.58,TVA
2055-01-14 04:00:00,21144.06,TVA
2055-01-14 05:00:00,20456.25,TVA
2055-01-14 06:00:00,19774.55,TVA
2055-01-14 07:00:00,19393.87,TVA
2055-01-14 08:00:00,19501.68,TVA
2055-01-14 09:00:00,19844.44,TVA
2055-01-14 10:00:00,20272.53,TVA
2055-01-14 11:00:00,20785.27,TVA
2055-01-14 12:00:00,21310.04,TVA
2055-01-14 13:00:00,21805.08,TVA
2055-01-14 14:00:00,22604.9,TVA
2055-01-14 15:00:00,22892.63,TVA
2055-01-14 16:00:00,22511.47,TVA
2055-01-14 17:00:00,21970.52,TVA
2055-01-14 18:00:00,21292.06,TVA
2055-01-14 19:00:00,20633.2,TVA
2055-01-14 20:00:00,20115.3,TVA
2055-01-14 21:00:00,19859.26,TVA
2055-01-14 22:00:00,19561.26,TVA
2055-01-14 23:00:00,20320.64,TVA
2055-01-15 00:00:00,21057.13,TVA
2055-01-15 01:00:00,21793.03,TVA
2055-01-15 02:00:00,22160.2,TVA
2055-01-15 03:00:00,21802.38,TVA
2055-01-15 04:00:00,21178.85,TVA
2055-01-15 05:00:00,20530.74,TVA
2055-01-15 06:00:00,19943.85,TVA
2055-01-15 07:00:00,19865.66,TVA
2055-01-15 08:00:00,19912.56,TVA
2055-01-15 09:00:00,20394.01,TVA
2055-01-15 10:00:00,20651.37,TVA
2055-01-15 11:00:00,21027.6,TVA
2055-01-15 12:00:00,21435.94,TVA
2055-01-15 13:00:00,21914.17,TVA
2055-01-15 14:00:00,22708.86,TVA
2055-01-15 15:00:00,22433.6,TVA
2055-01-15 16:00:00,22245.91,TVA
2055-01-15 17:00:00,22005.71,TVA
2055-01-15 18:00:00,21742.46,TVA
2055-01-15 19:00:00,21549.75,TVA
2055-01-15 20:00:00,21279.38,TVA
2055-01-15 21:00:00,21088.2,TVA
2055-01-15 22:00:00,21002.22,TVA
2055-01-15 23:00:00,21140.09,TVA
2055-01-16 00:00:00,18942.91,TVA
2055-01-16 01:00:00,19474.72,TVA
2055-01-16 02:00:00,19900.84,TVA
2055-01-16 03:00:00,19601.39,TVA
2055-01-16 04:00:00,19110.44,TVA
2055-01-16 05:00:00,18550.82,TVA
2055-01-16 06:00:00,18223.53,TVA
2055-01-16 07:00:00,18079.19,TVA
2055-01-16 08:00:00,18140.25,TVA
2055-01-16 09:00:00,18242.76,TVA
2055-01-16 10:00:00,18575.58,TVA
2055-01-16 11:00:00,18976.5,TVA
2055-01-16 12:00:00,19312.25,TVA
2055-01-16 13:00:00,19661.19,TVA
2055-01-16 14:00:00,20305.77,TVA
2055-01-16 15:00:00,19677.86,TVA
2055-01-16 16:00:00,18868.62,TVA
2055-01-16 17:00:00,17959.77,TVA
2055-01-16 18:00:00,17142.36,TVA
2055-01-16 19:00:00,16611.6,TVA
2055-01-16 20:00:00,16225.24,TVA
2055-01-16 21:00:00,15874.97,TVA
2055-01-16 22:00:00,15588.18,TVA
2055-01-16 23:00:00,16256.51,TVA
2055-01-17 00:00:00,17191.41,TVA
2055-01-17 01:00:00,17796.81,TVA
2055-01-17 02:00:00,18371.06,TVA
2055-01-17 03:00:00,18145.33,TVA
2055-01-17 04:00:00,17575.22,TVA
2055-01-17 05:00:00,16966.28,TVA
2055-01-17 06:00:00,16402.99,TVA
2055-01-17 07:00:00,16240.99,TVA
2055-01-17 08:00:00,16135.44,TVA
2055-01-17 09:00:00,16200.93,TVA
2055-01-17 10:00:00,16453.51,TVA
2055-01-17 11:00:00,16804.3,TVA
2055-01-17 12:00:00,17148.41,TVA
2055-01-17 13:00:00,17534.35,TVA
2055-01-17 14:00:00,18201.71,TVA
2055-01-17 15:00:00,16972.37,TVA
2055-01-17 16:00:00,16181.2,TVA
2055-01-17 17:00:00,15481.48,TVA
2055-01-17 18:00:00,14970.96,TVA
2055-01-17 19:00:00,14840.77,TVA
2055-01-17 20:00:00,14852.51,TVA
2055-01-17 21:00:00,14835.75,TVA
2055-01-17 22:00:00,14814.9,TVA
2055-01-17 23:00:00,14829.04,TVA
2055-01-18 00:00:00,17704.32,TVA
2055-01-18 01:00:00,18299.18,TVA
2055-01-18 02:00:00,18433.46,TVA
2055-01-18 03:00:00,18176.23,TVA
2055-01-18 04:00:00,17846.85,TVA
2055-01-18 05:00:00,17140.77,TVA
2055-01-18 06:00:00,16403.68,TVA
2055-01-18 07:00:00,16002.35,TVA
